AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
0.182,25,0,2,0,0,2,1,0.5,,115.2,1,0,0,1.27,4,0.188,3,0.417,114.2,-9.8,104.4,110.26,0.142,3,1,0.333,6,2,0.333,0,0,0,0,21900001,0,3,1,0.333,5,1,0.2,6:03,3,15:10,-6.6,108.6,5,3,2,6,3,2,0.091,107.6,89.67,23.47,18,0.333,0,0,0.273,0.25,0.333,0.176,0.154,0,0,0.333,0.25,0.143,0.132,0.294,0.5,0,1,2,0.126,1629056,Terence Davis,5,0,35,5,2,0,0,2,7,5,0.132,0,4.57,,2,0,24,TOR,Toronto,1610612761,Raptors,0,0,0.417,4,1,0.25,0.133,6.5
0.111,8.7,2,2,0,2,9,5,0.556,,106.5,4,3,0.75,2.78,6,0.139,5,0.533,104.7,-14.7,90,107.23,0.25,0,0,0,15,8,0.533,11,0,9,0.818,21900008,4,2,0,0,12,7,0.583,11:49,0,35:11:00,-13.1,93.4,12,14,11,46,3,0,0,104.37,86.97,48.23,38,0.143,0,0.333,0.227,0,0,0.238,0.308,0.407,0.6,0,0.167,0.231,0.352,0.185,0,0.111,6,4,0.179,202330,Gordon Hayward,16,-11,76,25,2,2,11,12,7,5,0.063,0,4.43,F,0,0,60,BOS,Boston,1610612738,Celtics,4.3,1,0.63,6,3,0.5,0.253,17.2
0.118,6.9,0.5,2,0,0,11,3,0.273,,98.7,5,4,0.8,2.82,14,0.214,9,0.455,95.5,-6.4,89.1,106.25,0.29,8,4,0.5,22,8,0.364,3,0,1,0.333,21900008,4,4,1,0.25,14,7,0.5,12:40,1,37:13:00,-5.1,93.7,17,12,6,50,2,1,0.019,101.89,84.91,48.67,45,0.143,0,0,0.391,0.381,0.8,0.314,0.32,0.094,0.053,0.1,0.095,0.129,0.284,0.303,0.5,0.444,4,2,0.142,1628369,Jayson Tatum,15,-4,79,21,4,3,3,8,15,10,0.105,1,4.21,F,2,0,73,BOS,Boston,1610612738,Celtics,13.8,4,0.45,11,5,0.455,0.287,10
0.167,16.7,0,2,0,2,6,4,0.667,,98.1,4,3,0.75,1.79,5,0.107,3,0.625,97.7,-25.4,72.3,106.66,0.162,1,0,0,8,5,0.625,7,0,2,0.286,21900008,2,3,1,0.333,9,4,0.444,8:02,1,24:58:00,-23.6,74.5,8,8,6,34,7,3,0.081,104.78,87.32,33.55,16,0.2,0,0.4,0.188,0.071,0,0.167,0.294,0.538,0.5,0.6,0.167,0.313,0.293,0.286,0,0,5,3,0.152,202683,Enes Kanter,10,-12,55,12,5,1,0,10,12,6,0.092,0,3.96,C,0,0,27,BOS,Boston,1610612738,Celtics,0,0,0.542,2,1,0.5,0.156,9.6
0,0,0,0,0,1,4,1,0.25,,109.1,3,1,0.333,1.58,11,0.304,7,0.583,106.9,-23,83.9,101.03,0.167,2,1,0.5,6,3,0.5,3,0,1,0.333,21900008,1,2,0,0,8,2,0.25,7:42,0,20:52,-25.4,83.7,7,8,2,24,4,0,0,100.06,83.39,29.2,23,0,0,0.25,0.412,0.222,1,0.171,0.25,0.167,0.091,0,0.263,0.143,0.222,0.318,1,0.2,2,5,0.097,1627759,Jaylen Brown,9,-12,43,8,0,2,4,2,14,7,0.135,0,4.28,G,1,0,31,BOS,Boston,1610612738,Celtics,12.5,1,0.546,2,2,1,0.163,4.3
0.111,8.3,0.67,2,0,2,11,2,0.182,,106.8,2,2,1,2.66,2,0,0,0.25,103.3,-23,80.3,108.53,0.252,6,1,0.167,18,4,0.222,4,1,3,0.75,21900008,3,4,2,0.5,5,2,0.4,11:23,3,34:15:00,-22.8,84,15,14,11,44,4,2,0.04,104.41,87.01,46.82,42,0.167,0,0.4,0,0.375,0.333,0.273,0.182,0.154,0.188,0.222,0.182,0.179,0.19,0.067,0,0.3,5,4,-0.085,202689,Kemba Walker,9,-16,75,12,0,0,0,4,6,2,0.024,0,4.29,G,0,0,70,BOS,Boston,1610612738,Celtics,12.5,3,0.304,7,2,0.286,0.25,-1.2
0.4,50,8,8,0,0,2,1,0.5,,102.7,4,3,0.75,2.43,7,0.079,3,0.286,101.1,-16.8,84.3,107.41,0.101,4,0,0,7,2,0.286,0,2,0,0,21900008,4,4,1,0.25,9,2,0.222,11:02,4,33:01:00,-17.8,84.9,12,6,6,36,3,1,0.022,106.13,88.44,44.26,46,0.571,0,0,0.13,0.211,0,0.115,0.091,0,0,0.167,0.211,0.292,0.065,0.138,0,0.125,7,4,0.061,203935,Marcus Smart,11,-13,73,4,0,0,0,4,10,4,0.048,0,4.09,,0,0,56,BOS,Boston,1610612738,Celtics,6.3,1,0.286,5,1,0.2,0.096,4.5
0,0,0,0,1,0,0,0,0,,120,2,2,1,0.79,1,0,0,0,121.5,-24.4,97,90.68,0.146,1,0,0,1,0,0,4,0,3,0.75,21900008,1,3,1,0.333,9,6,0.667,3:40,1,9:52,-39,81,2,2,0,12,3,1,0.067,99.73,83.11,13.08,8,0,1,0,0,0.125,0,0.059,0,0.5,0.429,0.333,0.333,0.429,0.176,0.125,0,0,3,1,0.029,1628464,Daniel Theis,13,-7,21,3,2,0,2,0,4,1,0.043,0,4.58,,0,0,11,BOS,Boston,1610612738,Celtics,0,0,0.543,1,0,0,0.125,2.9
0,0,0,0,0,0,0,0,0,,100,2,1,0.5,0.79,1,0.111,1,0,100.6,0.7,101.3,95.11,0.051,1,0,0,1,0,0,0,0,0,0,21900008,1,1,0,0,6,3,0.5,3:22,1,9:45,-9.5,90.5,2,2,4,16,0,0,0,100.92,84.1,12.76,14,0,0,0,0.25,0.1,0,0.059,0,0,0,0,0,0.167,0,0.2,0,0,1,0,0,1628400,Semi Ojeleye,6,-1,21,0,0,0,0,0,1,1,0.05,0,4.41,,0,0,15,BOS,Boston,1610612738,Celtics,0,0,0,1,0,0,0.045,-0.4
0,0,0,0,0,0,2,0,0,,113,0,0,0,0,0,0,0,0.3,113.6,-3.2,110.4,95.69,0.195,3,1,0.333,5,1,0.2,0,0,0,0,21900008,1,1,0,0,2,0,0,4:31,0,11:25,-4.3,108.7,5,0,0,16,0,1,0.067,96.7,80.58,14.09,0,0,0,0,0,0.3,0.25,0.227,0.111,0,0,0.333,0,0,0.12,0.125,0,0,0,0,-0.011,1629035,Carsen Edwards,0,-1,23,3,0,0,0,0,0,1,0.036,0,0,,0,0,0,BOS,Boston,1610612738,Celtics,0,0,0.3,-2,0,0,0.172,0.6
0,0,0,0,0,0,1,0,0,,88.2,1,1,1,0.6,2,0.111,1,0,92.1,2.3,94.5,107.2,0.063,0,0,0,1,0,0,0,0,0,0,21900008,0,2,1,0.5,2,1,0.5,2:28,1,7:12,0,88.2,0,0,3,2,0,0,0,113.33,94.44,10.71,7,0,0,0,0.143,0,0,0.071,0,0,0,0,0.286,0,0,0.143,0,0,0,2,-0.1,1629684,Grant Williams,5,0,17,0,0,0,0,0,2,1,0.056,0,4.71,,0,0,8,BOS,Boston,1610612738,Celtics,0,0,0,0,0,0,0.059,-1.2
0.2,33.3,0,1,0,0,1,0,0,,100,0,0,0,0,0,0,0,0,95.3,-4.5,90.8,122.01,0.131,0,0,0,2,0,0,0,0,0,0,21900008,1,0,0,0,0,0,0,1:33,1,5:30,0,100,0,2,3,2,0,0,0,113.45,94.55,7.71,0,0.5,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,202954,Brad Wanamaker,0,0,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,BOS,Boston,1610612738,Celtics,0,0,0,-1,0,0,0.133,-0.7
0.111,16.7,0,1,1,0,3,1,0.333,,88,2,2,1,0.83,4,0.154,2,0.5,81.6,25.5,107.1,120.46,0.172,0,0,0,4,2,0.5,2,0,1,0.5,21900008,1,0,0,0,3,1,0.333,3:37,1,10:46,23.5,111.5,5,2,3,8,2,1,0.071,113.68,94.74,15,6,0.2,1,0,0.25,0,0,0.167,0.182,0.286,0.25,0.5,0.667,0.125,0.172,0.3,0.333,0,1,4,0.092,1629057,Robert Williams III,8,7,26,5,3,0,0,4,6,3,0.111,0,4.25,,1,0,10,BOS,Boston,1610612738,Celtics,0,0,0.512,1,1,1,0.172,4.7
0.174,20,1,4,0,1,4,2,0.5,,88.9,1,1,1,2.92,16,0.28,14,0.636,87.9,14.3,102.2,107.16,0.176,5,2,0.4,11,6,0.545,2,0,1,0.5,21900008,2,4,1,0.25,9,5,0.556,12:49,1,37:37:00,17.1,106,9,8,16,34,5,1,0.027,104.63,87.2,51.36,46,0.2,0,0.5,0.326,0.238,0.333,0.175,0.207,0.063,0.042,0.2,0.103,0.077,0.17,0.312,0.667,0.286,2,3,0.214,202699,Tobias Harris,15,16,83,15,0,2,3,8,18,15,0.172,0,4.34,F,2,0,62,PHI,Philadelphia,1610612755,76ers,20,4,0.631,7,4,0.571,0.172,13.8
0.167,15,3,3,0,0,6,4,0.667,,84.5,10,4,0.4,2.33,6,0.025,1,0.423,84.9,8.9,93.8,108.55,0.229,6,1,0.167,13,5,0.385,6,0,5,0.833,21900008,0,5,1,0.2,22,8,0.364,10:47,3,31:11:00,11.1,95.7,9,7,18,28,3,1,0.034,107.75,89.79,43.71,37,0.2,0,0,0.03,0.286,0.2,0.255,0.217,0.316,0.333,0.25,0.208,0.222,0.242,0.054,0.25,0.067,4,5,0.082,201143,Al Horford,19,6,69,16,0,2,0,8,9,2,0.029,0,4.16,F,1,0,53,PHI,Philadelphia,1610612755,76ers,5,1,0.512,7,1,0.143,0.224,9.6
0.214,14.3,0,3,3,0,6,4,0.667,,72.5,8,5,0.625,1.56,14,0.25,9,0.393,71.5,34,105.5,105.25,0.314,4,1,0.25,14,5,0.357,8,1,4,0.5,21900008,0,3,1,0.333,12,6,0.5,8:16,1,23:15,33.5,106,7,3,8,18,7,4,0.154,104.26,86.88,32.31,39,0.273,0.6,0,0.333,0.4,1,0.333,0.263,0.381,0.286,0.571,0.357,0.412,0.283,0.382,0,0,7,5,0.245,203954,Joel Embiid,15,16,50,15,6,0,0,8,19,13,0.21,1,3.71,C,0,0,58,PHI,Philadelphia,1610612755,76ers,0,0,0.428,8,1,0.125,0.3,13.3
0.083,10,1,2,2,0,6,2,0.333,,84.3,2,1,0.5,2.56,6,0.089,4,0.333,84,31.2,115.2,101.92,0.221,4,0,0,12,4,0.333,9,0,9,1,21900008,3,5,1,0.2,14,4,0.286,11:08,1,33:06:00,33.1,117.4,9,3,8,30,3,2,0.054,100.79,83.99,44.19,37,0.105,0.333,0,0.121,0.222,0,0.194,0.143,0.321,0.45,0.182,0.2,0.292,0.21,0.136,0.25,0.286,7,4,0.13,1626196,Josh Richardson,9,22,69,17,7,2,2,6,9,6,0.073,1,4.29,G,1,0,59,PHI,Philadelphia,1610612755,76ers,10,2,0.533,6,2,0.333,0.214,13
0.45,29,2.25,9,0,1,10,8,0.8,,89.5,2,1,0.5,2.58,8,0.136,6,0.688,88.4,15.7,104.2,107.41,0.26,0,0,0,16,11,0.688,5,0,2,0.4,21900008,0,2,1,0.5,7,2,0.286,11:53,1,34:59:00,19.7,109.2,11,7,18,30,5,2,0.063,104.28,86.9,47.41,61,0.45,0,0.5,0.162,0,0,0.262,0.355,0.227,0.133,0.4,0.143,0.2,0.289,0.19,0,0.286,4,4,0.234,1627732,Ben Simmons,6,15,76,24,4,8,6,22,12,8,0.105,0,4.12,G,0,0,89,PHI,Philadelphia,1610612755,76ers,12.9,4,0.659,6,3,0.5,0.256,19.9
0,0,0,0,0,0,0,0,0,,94.7,2,2,1,1.44,6,0.2,5,0,93,-30.5,62.5,109.2,0.193,2,0,0,3,0,0,4,0,3,0.75,21900008,1,1,0,0,4,2,0.5,6:03,0,16:57,-29.9,64.9,8,0,7,14,2,1,0.043,106.19,88.5,23.65,15,0,0,0,0.294,0.125,0,0.103,0,0.4,0.5,0.333,0.313,0.286,0.125,0.3,0,0.375,2,5,-0.132,203516,James Ennis III,7,-12,37,3,0,0,0,0,8,6,0.125,0,4.68,,0,0,22,PHI,Philadelphia,1610612755,76ers,37.5,3,0.315,3,0,0,0.186,-2.3
0.059,14.3,1,1,2,0,2,1,0.5,,97.9,2,1,0.5,1.82,2,0.033,1,0.3,93.6,11,104.7,108.29,0.106,3,1,0.333,5,1,0.2,0,0,0,0,21900008,2,0,0,0,5,1,0.2,6:33,3,21:41,13,110.9,9,5,10,20,1,0,0,102.94,85.78,28.02,13,0.083,0.667,0,0.05,0.2,0.2,0.122,0.056,0,0,0,0.263,0,0.059,0.036,0.5,0.1,0,5,-0.033,1629680,Matisse Thybulle,8,5,46,3,0,0,0,0,3,1,0.019,0,4.7,,2,0,20,PHI,Philadelphia,1610612755,76ers,14.3,1,0.3,3,0,0,0.105,1.3
0,0,0,0,0,0,0,0,0,,86,3,1,0.333,1.56,5,0.133,4,0.75,85.5,14.1,99.6,105.21,0.042,1,1,1,2,1,0.5,0,0,0,0,21900008,1,0,0,0,6,1,0.167,6:19,1,19:02,11.5,97.6,9,6,11,22,1,0,0,105.92,88.27,26.06,11,0,0,0,0.2,0.077,0.333,0.056,0.077,0,0,0,0.091,0.111,0.075,0.143,0,0,1,1,0.094,1627788,Furkan Korkmaz,3,3,41,3,0,0,0,0,6,4,0.073,0,4.57,,0,0,13,PHI,Philadelphia,1610612755,76ers,0,0,0.75,2,1,0.5,0.04,2.8
0.125,11.1,0,1,0,0,2,1,0.5,,91.4,0,0,0,1.33,9,0.2,5,0.286,85.6,18,103.6,104.94,0.191,3,0,0,7,2,0.286,2,0,2,1,21900008,1,3,0,0,5,1,0.2,5:32,0,16:17,11.5,102.9,7,1,4,20,5,1,0.042,101.7,84.75,22.24,13,0.167,0,0,0.313,0.3,0,0.226,0.2,0.1,0.143,0.125,0.25,0.083,0.171,0.25,0,0,1,2,0.136,203118,Mike Scott,2,3,34,6,0,0,0,4,13,6,0.122,0,4.57,,0,0,22,PHI,Philadelphia,1610612755,76ers,0,0,0.381,5,1,0.2,0.182,4
0,0,0,0,0,0,1,1,1,,150,0,0,0,0.27,2,0.333,1,1.25,204.1,-69.7,134.4,86.01,0.237,1,1,1,2,2,1,0,0,0,0,21900008,0,0,0,0,1,1,1,1:00,0,3:43,16.7,166.7,2,0,0,4,0,0,0,90.4,75.34,4.22,8,0,0,0,0.5,1,1,0.286,0.5,0,0,0,0,0.5,0.5,0.333,0,0,1,0,0.273,203124,Kyle O'Quinn,2,-2,6,5,0,0,0,2,2,1,0.167,0,4.02,,0,0,10,PHI,Philadelphia,1610612755,76ers,0,0,1.25,1,1,1,0.25,4.7
1,100,0,1,0,0,0,0,0,,100,0,0,0,0,0,0,0,0,150,-50,100,87.27,0,0,0,0,0,0,0,0,0,0,0,21900008,0,0,0,0,1,0,0,0:17,0,1:06,0,100,0,0,0,0,0,0,0,109.09,90.91,1.41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1629003,Shake Milton,0,-1,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,PHI,Philadelphia,1610612755,76ers,0,0,0,0,0,0,0,0.7
0,0,0,0,0,0,0,0,0,,100,0,0,0,0,0,0,0,0,150,-50,100,87.27,0,0,0,0,0,0,0,0,0,0,0,21900008,0,0,0,0,0,0,0,0:17,0,1:06,0,100,0,0,0,0,0,0,0,109.09,90.91,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203526,Raul Neto,0,-1,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,PHI,Philadelphia,1610612755,76ers,0,0,0,0,0,0,0,0
0.25,22.2,6,6,0,1,6,3,0.5,,101.3,3,3,1,2.46,13,0.294,10,0.583,101.7,9,110.7,106.03,0.263,4,1,0.25,18,10,0.556,6,0,4,0.667,21900010,2,1,0,0,8,4,0.5,13:07,2,35:24:00,4.9,106.2,13,15,11,34,3,1,0.032,108.47,90.4,51.19,44,0.316,0,0.5,0.37,0.182,0.125,0.281,0.294,0.462,0.4,0.5,0.19,0.364,0.291,0.379,0.273,0.1,4,4,0.2,203944,Julius Randle,11,6,81,25,0,9,8,16,15,11,0.169,1,3.95,F,3,0,65,NYK,New York,1610612752,Knicks,3.7,1,0.606,12,7,0.583,0.253,23.9
0.042,4.5,1,1,0,0,7,3,0.429,,108.7,4,4,1,2.93,10,0.114,4,0.583,109.8,-17.3,92.5,111.9,0.217,7,3,0.429,18,9,0.5,5,0,5,1,21900010,3,3,0,0,10,3,0.3,14:18,3,39:15:00,-15.3,93.4,13,27,13,40,1,0,0,111.9,93.25,58.94,49,0.059,0,0,0.16,0.318,0.5,0.234,0.273,0.278,0.385,0,0.2,0.278,0.306,0.133,0.2,0.083,5,5,0.128,202694,Marcus Morris Sr.,11,-15,91,26,0,3,7,6,11,4,0.05,2,4.2,F,3,0,72,NYK,New York,1610612752,Knicks,4.5,1,0.644,11,6,0.545,0.216,18.9
0.185,31.3,5,5,0,0,6,4,0.667,,110.3,2,2,1,2.49,5,0.185,5,0.4,112.7,-7.4,105.3,111.17,0.138,3,0,0,10,4,0.4,1,0,0,0,21900010,4,1,0,0,18,8,0.444,12:02,4,33:05:00,-6.4,103.8,11,17,8,32,5,2,0.061,113.17,94.31,48.81,51,0.294,0,0,0.238,0.167,0,0.159,0.129,0.056,0,0.667,0.143,0.25,0.099,0.292,0.167,0.111,4,3,0.071,1626171,Bobby Portis,20,-5,78,8,4,2,2,8,7,7,0.117,0,4.26,C,2,0,64,NYK,New York,1610612752,Knicks,6.3,1,0.383,4,0,0,0.136,8.4
0,0,0,0,0,1,2,0,0,,88.2,1,1,1,0.6,0,0,0,0,86.6,-35,51.6,121.79,0.206,1,0,0,3,0,0,0,0,0,0,21900010,0,1,1,1,3,3,1,2:10,0,6:51,-38.2,50,2,4,2,8,0,0,0,122.63,102.19,11.11,5,0,0,0.5,0,0.25,0,0.188,0,0,0,0,0,0,0,0,0,0.333,0,0,-0.216,1629019,Allonzo Trier,7,-6,18,0,0,0,0,0,0,0,0,0,4.98,G,0,0,9,NYK,New York,1610612752,Knicks,25,1,0,1,0,0,0.2,-3.1
0.077,10,0.67,2,0,0,6,5,0.833,,101.1,4,3,0.75,2.99,7,0.152,5,0.731,102.8,-4,98.8,111.67,0.196,3,1,0.333,13,9,0.692,4,0,2,0.5,21900010,1,5,3,0.6,11,6,0.545,13:33,4,37:07:00,0,101.2,11,19,11,34,0,0,0,111.23,92.69,55.13,30,0.111,0,0,0.192,0.15,0.2,0.176,0.257,0.25,0.182,0,0.125,0.188,0.244,0.161,0.133,0.273,3,3,0.128,1629628,RJ Barrett,18,-2,85,21,0,7,9,16,7,5,0.068,0,4.53,G,2,0,51,NYK,New York,1610612752,Knicks,15,3,0.711,7,4,0.571,0.198,15.4
0.143,20,0,1,0,1,3,1,0.333,,114.3,2,2,1,0.81,0,0,0,0.25,110.3,-14.3,96,101.36,0.183,1,0,0,4,1,0.25,0,0,0,0,21900010,2,3,1,0.333,6,3,0.5,3:44,0,10:20,-18.8,95.5,4,8,2,16,0,0,0,99.87,83.23,14.15,16,0.167,0,1,0,0.125,0,0.211,0.125,0,0,0,0.429,0.333,0.095,0,0,0,1,3,-0.073,1628372,Dennis Smith Jr.,9,-3,22,2,0,0,0,2,0,0,0,0,4.45,,0,0,22,NYK,New York,1610612752,Knicks,0,0,0.25,1,0,0,0.182,-0.9
0,0,0,0,0,0,4,1,0.25,,103,5,3,0.6,1.14,6,0.111,2,0.2,101.4,-13.2,88.2,108.64,0.194,1,0,0,5,1,0.2,0,0,0,0,21900010,1,2,0,0,9,4,0.444,5:13,1,14:55,-12.1,90.9,4,13,8,22,4,2,0.111,106.19,88.49,21.42,20,0,0,0,0.154,0.083,0,0.161,0.077,0,0,1,0.182,0,0.067,0.267,0,0.4,0,2,-0.054,201959,Taj Gibson,8,-4,33,2,2,0,2,2,10,4,0.111,0,4.3,,0,0,27,NYK,New York,1610612752,Knicks,28.6,2,0.2,1,0,0,0.194,-1.9
0,0,0,0,0,1,4,2,0.5,,125,4,4,1,1.74,7,0.238,5,0.722,120.2,-24.5,95.7,114.66,0.185,4,3,0.75,9,5,0.556,0,0,0,0,21900010,0,1,0,0,6,5,0.833,7:08,0,21:10,-28.9,96.1,4,18,8,34,1,0,0,112.25,93.54,30.37,12,0,0,0.333,0.313,0.25,0.5,0.196,0.25,0,0,0,0.278,0,0.265,0.263,0,0.167,0,5,0.084,1628995,Kevin Knox II,14,-11,51,13,0,4,2,4,8,5,0.106,1,4.62,,0,0,23,NYK,New York,1610612752,Knicks,10,1,0.722,5,3,0.6,0.182,7.2
0.111,14.3,0.5,1,1,0,0,0,0,,148.1,0,0,0,1.04,2,0.071,1,0.375,139.7,-46.2,93.5,106.7,0.208,4,1,0.25,4,1,0.25,0,0,0,0,21900010,1,2,1,0.5,3,1,0.333,4:29,0,12:56,-58.1,90,6,11,5,28,0,0,0,105.73,88.11,17.74,7,0.167,1,0,0.111,0.364,0.2,0.167,0.1,0,0,0,0.1,0,0.111,0.111,0,0.5,0,1,-0.008,201961,Wayne Ellington,3,-13,30,3,0,0,0,0,2,1,0.036,0,4.55,,0,0,13,NYK,New York,1610612752,Knicks,28.6,2,0.375,4,1,0.25,0.2,-0.1
0.308,44.4,0,8,0,0,4,1,0.25,,103.3,0,0,0,2.16,4,0.095,2,0.5,107.6,23.8,131.4,107.94,0.165,2,1,0.5,9,4,0.444,2,1,2,1,21900010,3,2,1,0.5,5,2,0.4,9:44,6,26:03:00,29.5,132.8,7,10,6,16,1,0,0,109.64,91.36,37.47,46,0.444,0,0,0.111,0.125,0.143,0.184,0.133,0.133,0.2,0,0.278,0.077,0.143,0.1,0.455,0,1,5,0.132,203901,Elfrid Payton,11,14,58,11,0,4,2,4,5,2,0.049,0,4.69,,5,0,60,NYK,New York,1610612752,Knicks,0,0,0.557,5,3,0.6,0.167,15.5
0,0,0,0,0,1,1,0,0,,142.9,1,1,1,0.27,0,0,0,0,128.9,-84.4,44.4,138.7,0.3,0,0,0,1,0,0,0,0,0,0,21900010,0,0,0,0,1,1,1,0:51,0,2:54,-92.9,50,0,8,6,6,0,0,0,124.14,103.45,4.87,7,0,0,1,0,0,0,0.143,0,0,0,0,0.333,0,0,0,1,0.667,0,1,-0.353,1628373,Frank Ntilikina,3,-6,8,0,0,0,0,0,0,0,0,0,5.03,,1,0,10,NYK,New York,1610612752,Knicks,66.7,2,0,0,0,0,0.3,-2.1
0.182,17.4,1,4,1,0,4,3,0.75,,101.4,2,1,0.5,2.45,6,0.125,4,0.3,103.4,3.9,107.2,108.1,0.247,1,0,0,10,3,0.3,11,0,7,0.636,21900010,1,2,1,0.5,9,6,0.667,10:25,0,31:38:00,1.3,102.7,4,23,26,40,0,0,0,111.53,92.94,46.65,25,0.286,0.333,0,0.143,0.1,0,0.204,0.12,0.407,0.333,0,0.214,0.45,0.171,0.118,0,0.25,9,3,0.028,201942,DeMar DeRozan,15,2,74,13,0,2,0,4,6,4,0.068,0,4.37,F,0,0,47,SAS,San Antonio,1610612759,Spurs,17.4,4,0.438,6,0,0,0.238,5.1
0.05,4.5,0.25,1,2,0,6,3,0.5,,107.4,7,4,0.571,2.61,8,0.118,4,0.567,109.3,-1.9,107.4,107.29,0.249,1,1,1,15,8,0.533,5,1,5,1,21900010,3,5,2,0.4,15,6,0.4,11:44,0,35:18:00,-3.7,103.7,4,23,26,42,4,4,0.129,110.14,91.78,52.11,21,0.067,0.667,0,0.133,0.091,0.2,0.273,0.286,0.167,0.217,0.667,0.071,0.174,0.262,0.222,0,0.25,4,1,0.123,200746,LaMarcus Aldridge,16,-3,81,22,8,0,2,8,12,8,0.123,0,4.19,F,0,0,44,SAS,San Antonio,1610612759,Spurs,18.2,4,0.64,9,5,0.556,0.241,16.4
0,0,0,0,0,0,2,2,1,,98.2,2,1,0.5,1.99,11,0.37,10,0.75,97.1,20.7,117.8,107.81,0.103,1,0,0,4,3,0.75,2,1,2,1,21900010,1,4,1,0.25,10,3,0.3,7:52,0,24:17:00,14.3,112.5,2,7,11,20,2,1,0.048,109.7,91.42,34.9,40,0,0,0,0.417,0.091,0,0.093,0.136,0.118,0.154,0.2,0.333,0.071,0.127,0.379,0,0.125,1,4,0.13,1626168,Trey Lyles,10,9,56,8,0,0,4,6,12,11,0.229,0,4.61,C,0,0,45,SAS,San Antonio,1610612759,Spurs,16.7,1,0.82,2,1,0.5,0.098,7.5
0.053,7.1,0,1,0,0,4,4,1,,101.4,3,3,1,2.61,8,0.152,5,0.708,101.3,7.2,108.5,106.96,0.167,6,3,0.5,12,7,0.583,3,0,3,1,21900010,1,5,3,0.6,10,7,0.7,10:40,3,32:31:00,2.6,104,4,21,24,38,0,0,0,109.24,91.03,47.14,23,0.071,0,0,0.167,0.545,0.6,0.235,0.269,0.111,0.143,0,0.133,0.095,0.256,0.139,0,0,2,2,0.153,1627854,Bryn Forbes,20,4,75,20,3,5,0,2,8,5,0.081,0,4.54,G,0,0,38,SAS,San Antonio,1610612759,Spurs,0,0,0.751,8,3,0.375,0.16,15.8
0.353,30,1.5,6,0,0,7,6,0.857,,94.4,3,2,0.667,1.97,10,0.296,8,0.75,94.3,16,110.3,109.47,0.244,1,1,1,10,7,0.7,3,1,3,1,21900010,1,2,0,0,7,1,0.143,7:42,1,23:47,18.8,113.2,0,6,13,18,0,0,0,107.97,89.98,33.78,40,0.462,0,0,0.32,0.143,0.25,0.233,0.292,0.3,0.375,0,0.143,0.286,0.3,0.286,0.75,0.4,4,1,0.257,1627749,Dejounte Murray,3,9,53,18,0,16,5,12,10,8,0.167,1,4.77,G,3,0,57,SAS,San Antonio,1610612759,Spurs,20,4,0.795,3,1,0.333,0.25,19
0.214,23.1,1.5,3,0,0,4,2,0.5,,102,2,2,1,1.84,5,0.043,1,0.5,102.9,8,110.9,107.4,0.18,0,0,0,6,3,0.5,5,0,3,0.6,21900010,2,0,0,0,4,3,0.75,7:15,1,22:10,6,108,4,17,14,34,1,1,0.043,109.35,91.13,34.34,39,0.333,0,0,0.063,0,0,0.158,0.176,0.227,0.176,0.143,0.222,0.188,0.167,0.087,0,0.25,3,2,0.053,1628401,Derrick White,7,2,50,9,0,0,0,6,6,2,0.043,0,4.6,,0,0,50,SAS,San Antonio,1610612759,Spurs,15.4,2,0.549,2,1,0.5,0.175,5.5
