,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
2,0021801072,1610612761,TOR,Toronto,Raptors,201188,Marc Gasol,C,,10:26,41.21,0,15,6,1,4,0,1,7,16,0.438,0,1,0.0
3,0021801072,1610612761,TOR,Toronto,Raptors,201980,Danny Green,G,,12:11,50.45,0,21,5,4,4,2,0,7,14,0.5,2,8,0.25
4,0021801072,1610612761,TOR,Toronto,Raptors,1627832,Fred VanVleet,G,,13:40,56.43,0,13,0,3,1,2,0,5,14,0.357,3,8,0.375
5,0021801072,1610612761,TOR,Toronto,Raptors,1626181,Norman Powell,,,6:22,27.66,0,8,4,1,0,1,0,3,9,0.333,2,7,0.286
6,0021801072,1610612761,TOR,Toronto,Raptors,1628384,OG Anunoby,,,5:06,23.44,0,2,3,1,1,1,1,1,3,0.333,0,2,0.0
7,0021801072,1610612761,TOR,Toronto,Raptors,201586,Serge Ibaka,,,7:50,36.39,0,14,8,4,1,0,2,6,12,0.5,0,1,0.0
8,0021801072,1610612761,TOR,Toronto,Raptors,202391,Jeremy Lin,,,5:10,25.03,0,5,1,0,1,1,0,2,7,0.286,1,4,0.25
9,0021801072,1610612761,TOR,Toronto,Raptors,1627775,Patrick McCaw,,,1:43,7.5,0,2,1,0,0,0,0,0,0,0.0,0,0,0.0
10,0021801072,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,13:29,46.52,0,12,5,2,4,1,0,4,8,0.5,0,4,0.0
11,0021801072,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,15:13,53.71,0,16,8,3,4,0,1,7,18,0.389,0,4,0.0
12,0021801072,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,15:14,53.14,0,24,0,6,0,1,0,9,14,0.643,5,8,0.625
13,0021801072,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,12:28,44.72,0,14,1,3,1,1,0,5,10,0.5,1,2,0.5
14,0021801072,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,16:49,58.65,0,9,9,1,1,1,0,3,8,0.375,1,4,0.25
15,0021801072,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,14:14,50.27,0,16,7,3,2,1,0,4,9,0.444,2,5,0.4
16,0021801072,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,4:51,16.95,0,7,0,2,1,1,0,3,3,1.0,1,1,1.0
17,0021801072,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:06,14.34,0,6,0,3,1,0,1,3,8,0.375,0,2,0.0
18,0021801072,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,3:55,15.0,0,8,2,1,2,0,0,3,3,1.0,1,1,1.0
0,0021801054,1610612748,MIA,Miami,Heat,1627884,Derrick Jones Jr.,F,,5:49,21.86,0,12,1,3,2,2,0,3,7,0.429,2,4,0.5
1,0021801054,1610612748,MIA,Miami,Heat,203482,Kelly Olynyk,F,,12:00,45.48,0,15,8,2,4,1,0,6,14,0.429,1,6,0.167
2,0021801054,1610612748,MIA,Miami,Heat,1628389,Bam Adebayo,C,,9:30,40.13,0,21,5,3,1,2,1,10,19,0.526,0,5,0.0
3,0021801054,1610612748,MIA,Miami,Heat,203079,Dion Waiters,G,,9:41,37.14,0,9,4,3,3,1,0,3,8,0.375,1,5,0.2
4,0021801054,1610612748,MIA,Miami,Heat,1626196,Josh Richardson,G,,13:16,53.91,0,6,4,3,4,1,0,2,11,0.182,2,7,0.286
5,0021801054,1610612748,MIA,Miami,Heat,2548,Dwyane Wade,,,11:28,45.63,0,10,3,2,2,1,1,2,5,0.4,1,2,0.5
6,0021801054,1610612748,MIA,Miami,Heat,202355,Hassan Whiteside,,,2:00,7.26,0,2,3,1,0,0,0,1,2,0.5,0,0,0.0
7,0021801054,1610612748,MIA,Miami,Heat,201609,Goran Dragic,,,9:58,39.47,0,10,5,1,1,2,0,3,5,0.6,0,1,0.0
8,0021801054,1610612748,MIA,Miami,Heat,201949,James Johnson,,,7:35,31.48,0,10,2,0,3,3,2,3,10,0.3,1,4,0.25
9,0021801054,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,13:02,50.66,0,9,8,2,0,2,2,4,12,0.333,1,4,0.25
10,0021801054,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:34,51.41,0,18,7,4,0,0,3,8,17,0.471,0,5,0.0
11,0021801054,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,8:23,31.72,0,7,8,4,2,1,2,1,10,0.1,0,0,0.0
12,0021801054,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,12:49,48.12,0,8,3,0,3,1,0,4,11,0.364,0,3,0.0
13,0021801054,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,G,,12:14,47.5,0,17,3,2,0,0,0,6,12,0.5,3,7,0.429
14,0021801054,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,4:44,20.03,0,8,1,3,0,0,1,4,8,0.5,0,1,0.0
15,0021801054,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,1:18,7.42,0,5,1,0,0,0,0,2,2,1.0,1,1,1.0
16,0021801054,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,5:34,24.6,0,6,3,1,3,0,0,2,3,0.667,0,1,0.0
17,0021801054,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,3:43,15.61,0,10,1,0,0,0,0,4,6,0.667,1,2,0.5
18,0021801054,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,2:14,10.87,0,10,0,2,0,0,0,3,5,0.6,2,3,0.667
19,0021801054,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,,,2:08,7.66,0,2,1,0,0,0,0,1,4,0.25,0,1,0.0
0,0021801038,1610612744,GSW,Golden State,Warriors,2738,Andre Iguodala,F,,7:55,34.37,0,9,1,1,1,1,1,3,10,0.3,3,7,0.429
1,0021801038,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,12:08,51.36,0,20,8,2,2,1,1,7,19,0.368,4,10,0.4
2,0021801038,1610612744,GSW,Golden State,Warriors,202326,DeMarcus Cousins,C,,8:31,38.89,0,15,7,3,3,2,2,6,16,0.375,1,2,0.5
3,0021801038,1610612744,GSW,Golden State,Warriors,202691,Klay Thompson,G,,12:10,51.88,0,8,6,2,3,3,1,3,15,0.2,0,5,0.0
4,0021801038,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,G,,11:46,49.41,0,4,6,2,2,2,0,2,5,0.4,0,2,0.0
5,0021801038,1610612744,GSW,Golden State,Warriors,1626172,Kevon Looney,,,7:04,28.11,0,1,1,3,1,0,0,0,6,0.0,0,4,0.0
6,0021801038,1610612744,GSW,Golden State,Warriors,1628035,Alfonzo McKinnie,,,5:52,27.43,0,14,5,0,0,1,0,4,8,0.5,3,5,0.6
7,0021801038,1610612744,GSW,Golden State,Warriors,2733,Shaun Livingston,,,5:14,20.75,0,5,0,1,2,0,0,2,4,0.5,1,3,0.333
8,0021801038,1610612744,GSW,Golden State,Warriors,201973,Jonas Jerebko,,,0:43,3.73,0,0,1,0,0,0,0,0,1,0.0,0,0,0.0
9,0021801038,1610612744,GSW,Golden State,Warriors,1626188,Quinn Cook,,,4:34,21.74,0,5,6,0,1,0,0,2,2,1.0,1,1,1.0
10,0021801038,1610612744,GSW,Golden State,Warriors,1628395,Jordan Bell,,,4:10,19.37,0,5,3,1,1,0,1,2,7,0.286,0,1,0.0
11,0021801038,1610612744,GSW,Golden State,Warriors,1628980,Jacob Evans,,,0:40,3.3,0,1,0,0,0,0,0,0,2,0.0,0,0,0.0
12,0021801038,1610612744,GSW,Golden State,Warriors,1627814,Damion Lee,,,0:40,3.3,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
13,0021801038,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,14:13,52.16,0,14,11,3,0,1,0,6,10,0.6,2,3,0.667
14,0021801038,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,8:14,33.1,0,7,4,4,1,0,0,3,6,0.5,1,2,0.5
15,0021801038,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,11:58,46.02,0,6,2,2,2,1,2,3,11,0.273,0,3,0.0
16,0021801038,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,9:31,36.29,0,16,1,2,1,0,0,6,9,0.667,2,3,0.667
17,0021801038,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,11:13,43.88,0,23,8,4,4,1,1,6,13,0.462,3,7,0.429
18,0021801038,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,10:08,38.37,0,5,0,3,2,0,0,2,8,0.25,1,5,0.2
19,0021801038,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,6:10,23.23,0,11,3,4,1,1,0,4,4,1.0,2,2,1.0
20,0021801038,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,3:26,13.99,0,3,0,0,0,0,1,1,4,0.25,0,0,0.0
21,0021801038,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,6:55,27.23,0,17,6,2,3,0,1,6,14,0.429,3,6,0.5
22,0021801038,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,2:47,10.42,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
23,0021801038,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,1:04,4.37,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0
24,0021801038,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,,,0:21,1.74,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021801020,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,14:25,54.08,0,6,6,1,2,2,0,3,4,0.75,0,1,0.0
1,0021801020,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,12:42,48.32,0,16,1,2,1,2,2,5,10,0.5,2,3,0.667
2,0021801020,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,14:09,52.74,0,11,5,6,6,0,0,4,22,0.182,1,6,0.167
3,0021801020,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,8:39,34.1,0,13,1,2,1,1,1,3,7,0.429,0,1,0.0
4,0021801020,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,15:34,58.07,0,12,13,1,4,4,2,5,8,0.625,1,2,0.5
5,0021801020,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,12:12,45.73,0,15,4,3,1,0,0,5,10,0.5,1,2,0.5
6,0021801020,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,6:19,22.88,0,7,3,0,1,1,0,2,3,0.667,1,2,0.5
7,0021801020,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,6:11,21.61,0,2,1,1,2,1,0,1,3,0.333,0,1,0.0
8,0021801020,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:51,18.46,0,14,2,0,0,0,0,5,10,0.5,0,2,0.0
9,0021801020,1610612754,IND,Indiana,Pacers,202711,Bojan Bogdanovic,F,,10:22,47.34,0,23,4,2,1,0,0,8,18,0.444,5,11,0.455
10,0021801020,1610612754,IND,Indiana,Pacers,201152,Thaddeus Young,F,,9:50,45.06,0,10,2,2,3,3,0,3,8,0.375,2,2,1.0
11,0021801020,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,9:17,43.17,0,12,5,3,3,0,1,5,12,0.417,0,1,0.0
12,0021801020,1610612754,IND,Indiana,Pacers,202083,Wesley Matthews,G,,11:08,48.49,0,16,5,5,2,2,0,6,14,0.429,3,5,0.6
13,0021801020,1610612754,IND,Indiana,Pacers,201954,Darren Collison,G,,11:40,52.6,0,16,5,4,4,4,0,7,13,0.538,1,3,0.333
14,0021801020,1610612754,IND,Indiana,Pacers,202709,Cory Joseph,,,7:28,30.65,0,5,3,3,1,2,1,2,7,0.286,1,3,0.333
15,0021801020,1610612754,IND,Indiana,Pacers,1628388,TJ Leaf,,,1:43,6.58,0,7,0,0,0,0,0,2,3,0.667,1,2,0.5
16,0021801020,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,4:35,17.55,0,2,2,0,0,0,0,0,2,0.0,0,1,0.0
17,0021801020,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,,,9:18,36.28,0,10,7,2,3,0,1,3,8,0.375,0,1,0.0
0,0021801017,1610612751,BKN,Brooklyn,Nets,203925,Joe Harris,F,,10:12,41.88,0,13,4,1,0,0,1,4,12,0.333,3,6,0.5
1,0021801017,1610612751,BKN,Brooklyn,Nets,1629066,Rodions Kurucs,F,,9:10,36.37,0,14,4,2,2,2,1,6,12,0.5,1,4,0.25
2,0021801017,1610612751,BKN,Brooklyn,Nets,1628386,Jarrett Allen,C,,10:10,42.22,0,20,4,1,2,0,1,8,16,0.5,0,0,0.0
3,0021801017,1610612751,BKN,Brooklyn,Nets,203459,Allen Crabbe,G,,11:51,49.78,0,9,1,2,1,0,0,3,11,0.273,1,3,0.333
4,0021801017,1610612751,BKN,Brooklyn,Nets,1626156,D'Angelo Russell,G,,11:23,44.95,0,13,4,2,4,3,0,5,10,0.5,3,4,0.75
5,0021801017,1610612751,BKN,Brooklyn,Nets,203915,Spencer Dinwiddie,,,9:34,40.27,0,3,5,3,0,0,1,1,7,0.143,0,2,0.0
6,0021801017,1610612751,BKN,Brooklyn,Nets,1627747,Caris LeVert,,,6:20,28.72,0,12,6,3,0,0,0,5,8,0.625,0,1,0.0
7,0021801017,1610612751,BKN,Brooklyn,Nets,202334,Ed Davis,,,6:06,25.11,0,16,8,3,0,1,1,6,11,0.545,2,2,1.0
8,0021801017,1610612751,BKN,Brooklyn,Nets,201162,Jared Dudley,,,6:13,26.52,0,3,0,0,2,1,0,1,5,0.2,0,3,0.0
9,0021801017,1610612751,BKN,Brooklyn,Nets,1629033,Theo Pinson,,,0:20,0.8,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021801017,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,13:25,49.23,0,9,7,2,2,2,2,3,12,0.25,1,5,0.2
11,0021801017,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,10:30,38.75,0,12,5,4,2,0,1,5,12,0.417,2,6,0.333
12,0021801017,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,11:10,41.23,0,18,1,3,4,2,1,8,14,0.571,2,4,0.5
13,0021801017,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,10:38,38.16,0,12,3,0,0,1,0,2,6,0.333,2,3,0.667
14,0021801017,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,13:02,48.77,0,2,9,3,2,3,0,1,5,0.2,0,1,0.0
15,0021801017,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,10:41,40.28,0,9,2,1,4,0,0,3,9,0.333,2,7,0.286
16,0021801017,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,6:28,24.02,0,9,3,2,0,0,1,4,10,0.4,0,2,0.0
17,0021801017,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,5:31,20.43,0,5,2,0,2,1,0,1,6,0.167,1,2,0.5
18,0021801017,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,4:50,18.97,0,11,3,0,2,0,0,4,5,0.8,2,3,0.667
19,0021801017,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,1:56,6.36,0,0,0,1,0,0,1,0,2,0.0,0,0,0.0
0,0021801005,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,13:02,46.74,0,7,11,5,4,3,1,3,11,0.273,0,2,0.0
1,0021801005,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:11,46.61,0,17,4,2,0,2,0,5,13,0.385,2,9,0.222
2,0021801005,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:15,43.92,0,12,4,4,2,2,2,5,16,0.313,0,3,0.0
3,0021801005,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,10:19,35.7,0,14,2,4,3,0,0,5,11,0.455,4,9,0.444
4,0021801005,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,13:38,47.82,0,10,11,2,1,1,1,3,7,0.429,3,5,0.6
5,0021801005,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,10:37,38.32,0,6,7,5,1,0,0,2,10,0.2,1,7,0.143
6,0021801005,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,5:30,19.21,0,11,1,2,2,0,1,5,9,0.556,1,1,1.0
7,0021801005,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,5:13,19.95,0,4,1,1,1,0,0,1,4,0.25,0,1,0.0
8,0021801005,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,2:53,10.56,0,5,1,0,0,0,0,2,4,0.5,1,3,0.333
9,0021801005,1610612760,OKC,Oklahoma City,Thunder,202335,Patrick Patterson,,,1:17,5.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021801005,1610612760,OKC,Oklahoma City,Thunder,1629126,Deonte Burton,,,0:24,0.87,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021801005,1610612760,OKC,Oklahoma City,Thunder,1629055,Donte Grantham,,,0:24,0.87,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0
12,0021801005,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,F,,9:28,39.24,0,8,3,1,3,1,0,2,5,0.4,0,3,0.0
13,0021801005,1610612762,UTA,Utah,Jazz,202324,Derrick Favors,F,,6:59,29.44,0,14,3,1,1,1,1,5,11,0.455,1,2,0.5
14,0021801005,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,11:02,44.71,0,12,9,2,3,1,4,6,20,0.3,0,0,0.0
15,0021801005,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,G,,12:37,52.59,0,19,8,4,2,1,0,8,17,0.471,2,5,0.4
16,0021801005,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,11:40,47.9,0,12,4,1,1,5,1,4,8,0.5,2,5,0.4
17,0021801005,1610612762,UTA,Utah,Jazz,203109,Jae Crowder,,,9:02,37.29,0,8,6,0,2,1,0,1,4,0.25,1,4,0.25
18,0021801005,1610612762,UTA,Utah,Jazz,2594,Kyle Korver,,,6:50,28.44,0,13,2,0,0,2,0,5,6,0.833,1,2,0.5
19,0021801005,1610612762,UTA,Utah,Jazz,203957,Dante Exum,,,5:01,18.56,0,6,0,1,2,0,0,3,5,0.6,0,1,0.0
20,0021801005,1610612762,UTA,Utah,Jazz,200757,Thabo Sefolosha,,,1:47,7.18,0,0,1,1,0,0,0,0,1,0.0,0,0,0.0
21,0021801005,1610612762,UTA,Utah,Jazz,202327,Ekpe Udoh,,,0:31,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
22,0021801005,1610612762,UTA,Utah,Jazz,1628960,Grayson Allen,,,0:31,2.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0
23,0021801005,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,0:31,2.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800985,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,10:39,38.38,0,25,5,1,0,0,0,8,14,0.571,4,7,0.571
1,0021800985,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,10:53,40.71,0,10,3,4,1,0,0,4,7,0.571,0,2,0.0
2,0021800985,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,12:02,44.15,0,21,3,2,1,0,0,7,17,0.412,0,2,0.0
3,0021800985,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,12:49,45.31,0,12,2,5,2,0,1,5,12,0.417,1,3,0.333
4,0021800985,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,12:14,43.89,0,4,8,1,0,0,1,0,3,0.0,0,0,0.0
5,0021800985,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:07,44.56,0,23,2,3,2,0,0,8,12,0.667,2,3,0.667
6,0021800985,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,5:37,23.84,0,9,5,0,2,1,3,3,9,0.333,2,5,0.4
7,0021800985,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,5:11,20.41,0,5,4,1,0,2,2,2,6,0.333,0,0,0.0
8,0021800985,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,5:40,22.3,0,6,6,0,2,0,0,2,6,0.333,0,2,0.0
9,0021800985,1610612760,OKC,Oklahoma City,Thunder,1629055,Donte Grantham,,,0:01,0.18,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021800985,1610612746,LAC,LA,Clippers,1629013,Landry Shamet,F,,9:49,45.57,0,5,5,0,0,0,0,2,9,0.222,0,3,0.0
11,0021800985,1610612746,LAC,LA,Clippers,201568,Danilo Gallinari,F,,10:54,50.27,0,18,4,4,1,0,0,7,10,0.7,3,6,0.5
12,0021800985,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,7:33,32.54,0,6,7,2,1,1,2,3,6,0.5,0,0,0.0
13,0021800985,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,8:38,38.85,0,8,4,0,2,1,1,3,10,0.3,2,7,0.286
14,0021800985,1610612746,LAC,LA,Clippers,1628983,Shai Gilgeous-Alexander,G,,9:00,35.7,0,22,1,1,3,1,0,8,18,0.444,1,7,0.143
15,0021800985,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,11:39,50.18,0,5,6,1,2,4,0,1,6,0.167,1,4,0.25
16,0021800985,1610612746,LAC,LA,Clippers,202066,Garrett Temple,,,6:33,25.26,0,6,3,2,0,0,0,2,9,0.222,0,5,0.0
17,0021800985,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,8:40,36.54,0,18,4,4,0,0,1,6,17,0.353,1,3,0.333
18,0021800985,1610612746,LAC,LA,Clippers,1627820,Tyrone Wallace,,,1:38,6.43,0,2,2,0,0,0,0,1,3,0.333,0,1,0.0
19,0021800985,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,5:19,18.81,0,13,7,0,0,0,0,5,7,0.714,2,3,0.667
20,0021800985,1610612746,LAC,LA,Clippers,1628414,Sindarius Thornwell,,,1:20,5.28,0,2,0,0,0,0,0,1,2,0.5,0,1,0.0
0,0021800976,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,15:25,60.24,0,13,12,1,0,3,0,5,15,0.333,1,7,0.143
1,0021800976,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,9:17,38.04,0,13,3,1,2,1,1,5,12,0.417,0,4,0.0
2,0021800976,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,14:10,55.18,0,20,2,7,3,2,2,8,21,0.381,2,6,0.333
3,0021800976,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,10:19,41.81,0,19,4,1,1,0,1,4,9,0.444,2,3,0.667
4,0021800976,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,14:36,57.03,0,13,6,1,3,0,0,2,6,0.333,1,5,0.2
5,0021800976,1610612760,OKC,Oklahoma City,Thunder,202693,Markieff Morris,,,7:52,29.36,0,2,7,1,1,0,0,1,6,0.167,0,3,0.0
6,0021800976,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,9:38,35.55,0,13,4,0,1,0,0,3,8,0.375,1,5,0.2
7,0021800976,1610612760,OKC,Oklahoma City,Thunder,1627846,Abdel Nader,,,7:36,28.36,0,15,2,0,0,1,0,6,11,0.545,2,7,0.286
8,0021800976,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:50,18.34,0,11,2,0,1,0,1,3,5,0.6,0,0,0.0
9,0021800976,1610612760,OKC,Oklahoma City,Thunder,101109,Raymond Felton,,,1:17,3.63,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
10,0021800976,1610612757,POR,Portland,Trail Blazers,203090,Maurice Harkless,F,,6:19,30.86,0,8,2,2,1,1,1,2,7,0.286,0,3,0.0
11,0021800976,1610612757,POR,Portland,Trail Blazers,202329,Al-Farouq Aminu,F,,12:13,51.7,0,13,8,2,2,0,1,3,16,0.188,0,5,0.0
12,0021800976,1610612757,POR,Portland,Trail Blazers,203994,Jusuf Nurkic,C,,10:30,47.45,0,19,10,0,3,2,1,9,19,0.474,1,4,0.25
13,0021800976,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,G,,14:07,62.9,0,19,5,1,2,1,1,6,9,0.667,1,3,0.333
14,0021800976,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,G,,15:01,66.41,0,26,4,1,3,1,2,11,20,0.55,3,5,0.6
15,0021800976,1610612757,POR,Portland,Trail Blazers,203918,Rodney Hood,,,10:37,43.3,0,9,2,2,1,1,0,3,8,0.375,1,4,0.25
16,0021800976,1610612757,POR,Portland,Trail Blazers,1627774,Jake Layman,,,4:50,23.08,0,10,1,2,0,0,0,4,7,0.571,1,1,1.0
17,0021800976,1610612757,POR,Portland,Trail Blazers,202683,Enes Kanter,,,6:02,25.33,0,18,3,1,0,0,2,7,12,0.583,1,1,1.0
18,0021800976,1610612757,POR,Portland,Trail Blazers,203552,Seth Curry,,,4:44,19.01,0,6,2,1,2,1,0,3,5,0.6,0,0,0.0
19,0021800976,1610612757,POR,Portland,Trail Blazers,203086,Meyers Leonard,,,0:16,0.72,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021800963,1610612760,OKC,Oklahoma City,Thunder,202331,Paul George,F,,15:48,55.85,0,29,4,2,1,1,0,11,18,0.611,4,7,0.571
1,0021800963,1610612760,OKC,Oklahoma City,Thunder,203924,Jerami Grant,F,,13:58,51.4,0,9,1,1,0,0,1,3,8,0.375,0,1,0.0
2,0021800963,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,15:01,54.47,0,29,2,6,0,1,3,13,24,0.542,3,4,0.75
3,0021800963,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,G,,6:03,24.1,0,3,1,2,2,1,0,0,4,0.0,0,1,0.0
4,0021800963,1610612760,OKC,Oklahoma City,Thunder,201566,Russell Westbrook,G,,15:49,58.48,0,10,11,2,3,0,0,2,6,0.333,2,3,0.667
5,0021800963,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,4:11,15.98,0,9,2,0,1,1,1,3,4,0.75,0,1,0.0
6,0021800963,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,11:50,43.88,0,19,4,6,2,0,0,7,9,0.778,1,1,1.0
