,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
5,0021801104,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,36:32,4.0,0.0,10.0,14.0,12.0,13.0,8.0,36.0,0.0,1.0,3.0,3.0
6,0021801104,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,13:24,0.0,0.0,0.0,2.0,8.0,4.0,2.0,10.0,0.0,0.0,4.0,0.0
7,0021801104,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,11:51,0.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0
8,0021801104,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,7:57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0
9,0021801104,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,2:42,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
10,0021801104,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801104,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801104,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801104,1610612763,MEM,Memphis,203200,Justin Holiday,F,,32:39,7.0,0.0,4.0,2.0,4.0,4.0,12.0,28.0,0.0,0.0,4.0,1.0
14,0021801104,1610612763,MEM,Memphis,203998,Bruno Caboclo,F,,35:12,3.0,3.0,3.0,8.0,10.0,6.0,12.0,36.0,1.0,2.0,2.0,2.0
15,0021801104,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,32:13,2.0,0.0,0.0,12.0,8.0,6.0,10.0,30.0,2.0,1.0,3.0,5.0
16,0021801104,1610612763,MEM,Memphis,1626153,Delon Wright,G,,35:03,2.0,3.0,4.0,16.0,11.0,8.0,12.0,42.0,0.0,0.0,2.0,3.0
17,0021801104,1610612763,MEM,Memphis,1628416,Tyler Dorsey,G,,38:40,3.0,0.0,5.0,8.0,13.0,7.0,18.0,32.0,0.0,0.0,4.0,5.0
18,0021801104,1610612763,MEM,Memphis,202718,Chandler Parsons,,,24:32,0.0,3.0,0.0,4.0,5.0,5.0,12.0,24.0,0.0,0.0,1.0,2.0
19,0021801104,1610612763,MEM,Memphis,1628975,Jevon Carter,,,16:43,0.0,0.0,2.0,0.0,2.0,1.0,8.0,8.0,0.0,1.0,0.0,1.0
20,0021801104,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,17:31,0.0,4.0,0.0,4.0,5.0,3.0,10.0,18.0,0.0,0.0,1.0,6.0
21,0021801104,1610612763,MEM,Memphis,1627395,Julian Washburn,,,7:27,0.0,0.0,0.0,0.0,7.0,5.0,6.0,12.0,0.0,0.0,1.0,0.0
22,0021801104,1610612763,MEM,Memphis,202340,Avery Bradley,,DND - Injury/Illness                    ,,,,,,,,,,,,,
23,0021801104,1610612763,MEM,Memphis,201144,Mike Conley,,DND - Injury/Illness                    ,,,,,,,,,,,,,
24,0021801104,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801083,1610612760,OKC,Oklahoma City,202331,Paul George,F,,40:41,3.0,0.0,7.0,6.0,14.0,10.0,8.0,44.0,1.0,0.0,3.0,9.0
1,0021801083,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,36:29,2.0,6.0,2.0,4.0,15.0,8.0,8.0,38.0,0.0,2.0,6.0,2.0
2,0021801083,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:08,4.0,0.0,2.0,6.0,15.0,6.0,6.0,28.0,3.0,0.0,2.0,3.0
3,0021801083,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,32:32,0.0,3.0,3.0,2.0,10.0,4.0,3.0,24.0,0.0,1.0,1.0,0.0
4,0021801083,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:45,2.0,2.0,2.0,6.0,15.0,6.0,6.0,30.0,1.0,2.0,3.0,5.0
5,0021801083,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,31:29,6.0,0.0,0.0,6.0,10.0,6.0,5.0,38.0,1.0,1.0,2.0,4.0
6,0021801083,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,14:52,3.0,0.0,0.0,0.0,2.0,4.0,2.0,22.0,0.0,1.0,3.0,1.0
7,0021801083,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,8:47,0.0,0.0,0.0,0.0,2.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0
8,0021801083,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,5:17,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0
9,0021801083,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021801083,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801083,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801083,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801083,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,35:37,4.0,2.0,0.0,16.0,12.0,11.0,11.0,26.0,0.0,2.0,5.0,10.0
14,0021801083,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:24,3.0,2.0,3.0,14.0,15.0,8.0,11.0,22.0,1.0,0.0,5.0,3.0
15,0021801083,1610612761,TOR,Toronto,201188,Marc Gasol,C,,27:31,0.0,0.0,0.0,2.0,7.0,8.0,8.0,18.0,2.0,0.0,2.0,3.0
16,0021801083,1610612761,TOR,Toronto,201980,Danny Green,G,,35:19,6.0,0.0,3.0,0.0,9.0,8.0,13.0,26.0,0.0,0.0,4.0,2.0
17,0021801083,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,35:57,0.0,2.0,2.0,6.0,13.0,8.0,16.0,22.0,1.0,1.0,1.0,1.0
18,0021801083,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:42,0.0,0.0,0.0,0.0,11.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0
19,0021801083,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:29,4.0,2.0,0.0,8.0,13.0,3.0,8.0,14.0,2.0,0.0,3.0,1.0
20,0021801083,1610612761,TOR,Toronto,1628384,OG Anunoby,,,16:52,0.0,2.0,0.0,2.0,7.0,3.0,5.0,12.0,1.0,1.0,2.0,0.0
21,0021801083,1610612761,TOR,Toronto,202391,Jeremy Lin,,,14:09,0.0,0.0,0.0,2.0,13.0,3.0,3.0,12.0,0.0,1.0,2.0,1.0
22,0021801083,1610612761,TOR,Toronto,1627775,Patrick McCaw,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801083,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801083,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801072,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,42:05,0.0,0.0,4.0,8.0,11.0,14.0,13.0,46.0,0.0,0.0,3.0,7.0
1,0021801072,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,42:53,6.0,0.0,15.0,26.0,12.0,17.0,20.0,48.0,1.0,0.0,5.0,4.0
2,0021801072,1610612761,TOR,Toronto,201188,Marc Gasol,C,,30:16,3.0,2.0,0.0,4.0,7.0,13.0,13.0,34.0,1.0,1.0,5.0,3.0
3,0021801072,1610612761,TOR,Toronto,201980,Danny Green,G,,35:59,3.0,0.0,3.0,2.0,7.0,15.0,18.0,44.0,0.0,0.0,3.0,0.0
4,0021801072,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,40:26,5.0,3.0,2.0,4.0,9.0,15.0,18.0,44.0,0.0,0.0,3.0,4.0
5,0021801072,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:55,0.0,0.0,0.0,0.0,9.0,5.0,2.0,18.0,0.0,1.0,2.0,0.0
6,0021801072,1610612761,TOR,Toronto,1628384,OG Anunoby,,,13:50,0.0,0.0,2.0,2.0,7.0,3.0,2.0,14.0,1.0,0.0,2.0,1.0
7,0021801072,1610612761,TOR,Toronto,201586,Serge Ibaka,,,22:44,2.0,2.0,0.0,0.0,9.0,5.0,7.0,24.0,2.0,0.0,2.0,2.0
8,0021801072,1610612761,TOR,Toronto,202391,Jeremy Lin,,,15:09,0.0,0.0,2.0,2.0,7.0,1.0,3.0,12.0,0.0,0.0,1.0,1.0
9,0021801072,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,4:43,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0
10,0021801072,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801072,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801072,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801072,1610612760,OKC,Oklahoma City,202331,Paul George,F,,34:49,2.0,3.0,5.0,6.0,10.0,7.0,19.0,32.0,0.0,1.0,6.0,6.0
14,0021801072,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,40:24,0.0,4.0,0.0,6.0,19.0,2.0,24.0,38.0,1.0,2.0,1.0,3.0
15,0021801072,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,39:58,0.0,0.0,0.0,4.0,19.0,2.0,20.0,38.0,0.0,0.0,3.0,2.0
16,0021801072,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,33:17,0.0,2.0,0.0,2.0,17.0,2.0,22.0,28.0,0.0,0.0,3.0,1.0
17,0021801072,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,43:55,10.0,6.0,11.0,22.0,19.0,7.0,24.0,40.0,0.0,1.0,3.0,6.0
18,0021801072,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,38:16,0.0,2.0,4.0,6.0,11.0,5.0,19.0,36.0,0.0,1.0,4.0,4.0
19,0021801072,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,12:36,0.0,0.0,0.0,2.0,0.0,5.0,4.0,10.0,0.0,0.0,1.0,1.0
20,0021801072,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,10:43,1.0,1.0,0.0,8.0,0.0,5.0,4.0,8.0,1.0,0.0,0.0,3.0
21,0021801072,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,11:02,3.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0
22,0021801072,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801072,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
24,0021801072,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
25,0021801072,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801054,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,F,,17:26,0.0,2.0,0.0,8.0,6.0,7.0,1.0,20.0,0.0,3.0,4.0,0.0
1,0021801054,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,35:45,6.0,4.0,2.0,8.0,3.0,14.0,2.0,38.0,0.0,0.0,1.0,4.0
2,0021801054,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,29:41,2.0,0.0,4.0,8.0,9.0,12.0,7.0,30.0,1.0,0.0,3.0,0.0
3,0021801054,1610612748,MIA,Miami,203079,Dion Waiters,G,,27:59,0.0,2.0,2.0,4.0,6.0,9.0,1.0,32.0,0.0,1.0,3.0,1.0
4,0021801054,1610612748,MIA,Miami,1626196,Josh Richardson,G,,39:36,0.0,2.0,0.0,4.0,12.0,12.0,7.0,38.0,0.0,1.0,1.0,4.0
5,0021801054,1610612748,MIA,Miami,2548,Dwyane Wade,,,33:24,8.0,0.0,8.0,10.0,9.0,7.0,7.0,34.0,1.0,1.0,4.0,3.0
6,0021801054,1610612748,MIA,Miami,202355,Hassan Whiteside,,,5:09,0.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0
7,0021801054,1610612748,MIA,Miami,201609,Goran Dragic,,,29:20,3.0,0.0,2.0,6.0,6.0,7.0,6.0,30.0,0.0,1.0,3.0,1.0
8,0021801054,1610612748,MIA,Miami,201949,James Johnson,,,21:40,4.0,4.0,0.0,10.0,6.0,2.0,4.0,22.0,2.0,0.0,2.0,3.0
9,0021801054,1610612748,MIA,Miami,201583,Ryan Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021801054,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801054,1610612748,MIA,Miami,1628999,Yante Maten,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801054,1610612748,MIA,Miami,1629130,Duncan Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801054,1610612760,OKC,Oklahoma City,202331,Paul George,F,,38:32,6.0,3.0,2.0,10.0,17.0,10.0,12.0,40.0,2.0,1.0,1.0,7.0
14,0021801054,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,40:42,3.0,7.0,0.0,16.0,14.0,14.0,12.0,50.0,3.0,1.0,1.0,5.0
15,0021801054,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:37,0.0,2.0,0.0,10.0,10.0,8.0,6.0,30.0,2.0,0.0,6.0,2.0
16,0021801054,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,37:05,3.0,0.0,0.0,0.0,16.0,14.0,10.0,46.0,0.0,0.0,2.0,1.0
17,0021801054,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,36:20,0.0,0.0,5.0,6.0,16.0,8.0,14.0,44.0,0.0,0.0,1.0,5.0
18,0021801054,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,15:33,0.0,0.0,0.0,4.0,8.0,6.0,10.0,28.0,1.0,0.0,1.0,2.0
19,0021801054,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,4:50,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0
20,0021801054,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,18:59,0.0,2.0,0.0,4.0,9.0,4.0,12.0,24.0,0.0,1.0,1.0,0.0
21,0021801054,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,11:40,0.0,0.0,0.0,0.0,7.0,8.0,4.0,16.0,0.0,0.0,1.0,0.0
22,0021801054,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,6:20,0.0,0.0,0.0,0.0,9.0,2.0,4.0,8.0,0.0,0.0,1.0,1.0
23,0021801054,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,5:23,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,0.0,1.0,1.0,0.0
24,0021801054,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,DND - Injury/Illness                    ,,,,,,,,,,,,,
25,0021801054,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,,NWT - Suspended                         ,,,,,,,,,,,,,
0,0021801038,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,23:23,0.0,0.0,0.0,2.0,6.0,10.0,3.0,18.0,1.0,0.0,1.0,1.0
1,0021801038,1610612744,GSW,Golden State,203110,Draymond Green,F,,34:24,0.0,0.0,3.0,0.0,9.0,23.0,5.0,26.0,1.0,0.0,2.0,2.0
2,0021801038,1610612744,GSW,Golden State,202326,DeMarcus Cousins,C,,26:55,2.0,2.0,0.0,8.0,13.0,10.0,6.0,18.0,2.0,1.0,4.0,3.0
3,0021801038,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:04,2.0,4.0,0.0,6.0,15.0,13.0,6.0,22.0,1.0,1.0,1.0,3.0
4,0021801038,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:06,5.0,1.0,4.0,8.0,9.0,23.0,5.0,24.0,0.0,1.0,1.0,4.0
5,0021801038,1610612744,GSW,Golden State,1626172,Kevon Looney,,,18:28,0.0,0.0,0.0,2.0,6.0,13.0,2.0,16.0,0.0,0.0,4.0,2.0
6,0021801038,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,17:26,2.0,0.0,4.0,2.0,11.0,15.0,5.0,16.0,0.0,2.0,5.0,2.0
7,0021801038,1610612744,GSW,Golden State,2733,Shaun Livingston,,,16:08,2.0,0.0,0.0,6.0,6.0,8.0,2.0,12.0,0.0,0.0,1.0,0.0
8,0021801038,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,2:37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0021801038,1610612744,GSW,Golden State,1626188,Quinn Cook,,,15:10,3.0,0.0,3.0,2.0,11.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0
10,0021801038,1610612744,GSW,Golden State,1628395,Jordan Bell,,,13:37,0.0,0.0,0.0,2.0,11.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0
11,0021801038,1610612744,GSW,Golden State,1628980,Jacob Evans,,,2:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0021801038,1610612744,GSW,Golden State,1627814,Damion Lee,,,2:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0021801038,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:46,6.0,2.0,5.0,8.0,9.0,7.0,7.0,32.0,0.0,0.0,2.0,9.0
14,0021801038,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,24:29,5.0,2.0,0.0,2.0,8.0,4.0,8.0,20.0,0.0,1.0,1.0,0.0
15,0021801038,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:16,0.0,6.0,0.0,8.0,13.0,6.0,11.0,30.0,2.0,0.0,1.0,4.0
16,0021801038,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,26:38,0.0,0.0,0.0,2.0,8.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0
17,0021801038,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,31:56,0.0,2.0,0.0,4.0,13.0,4.0,11.0,26.0,1.0,1.0,5.0,4.0
18,0021801038,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,28:13,5.0,3.0,3.0,6.0,10.0,3.0,10.0,20.0,0.0,1.0,0.0,1.0
19,0021801038,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,16:40,3.0,3.0,0.0,2.0,8.0,3.0,6.0,14.0,0.0,0.0,3.0,1.0
20,0021801038,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,10:26,0.0,3.0,0.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0
21,0021801038,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,19:19,0.0,3.0,0.0,0.0,8.0,3.0,8.0,14.0,1.0,0.0,2.0,0.0
22,0021801038,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,7:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0
23,0021801038,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
24,0021801038,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
25,0021801038,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801020,1610612760,OKC,Oklahoma City,202331,Paul George,F,,35:46,5.0,0.0,5.0,8.0,15.0,8.0,10.0,40.0,0.0,1.0,3.0,8.0
1,0021801020,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,30:52,2.0,0.0,2.0,2.0,13.0,8.0,10.0,42.0,2.0,0.0,4.0,2.0
2,0021801020,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,33:52,0.0,2.0,0.0,14.0,13.0,8.0,10.0,44.0,0.0,1.0,3.0,3.0
3,0021801020,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,21:06,0.0,0.0,0.0,0.0,11.0,4.0,9.0,24.0,1.0,0.0,5.0,0.0
4,0021801020,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:20,2.0,2.0,7.0,10.0,15.0,8.0,12.0,48.0,2.0,1.0,2.0,2.0
5,0021801020,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,32:12,0.0,0.0,2.0,2.0,8.0,6.0,5.0,44.0,0.0,0.0,4.0,1.0
6,0021801020,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,17:08,0.0,2.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,2.0,0.0
7,0021801020,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,16:36,4.0,3.0,4.0,2.0,2.0,4.0,0.0,18.0,0.0,0.0,2.0,1.0
8,0021801020,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,14:08,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,0.0,0.0,3.0,0.0
9,0021801020,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
10,0021801020,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801020,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
12,0021801020,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
13,0021801020,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,34:33,5.0,2.0,8.0,10.0,9.0,7.0,14.0,30.0,0.0,3.0,2.0,5.0
14,0021801020,1610612754,IND,Indiana,201152,Thaddeus Young,F,,32:17,0.0,0.0,0.0,10.0,13.0,7.0,20.0,30.0,0.0,0.0,2.0,2.0
15,0021801020,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:13,4.0,2.0,2.0,8.0,9.0,4.0,14.0,30.0,1.0,0.0,2.0,2.0
16,0021801020,1610612754,IND,Indiana,202083,Wesley Matthews,G,,35:46,4.0,2.0,0.0,4.0,11.0,6.0,16.0,28.0,0.0,1.0,2.0,4.0
17,0021801020,1610612754,IND,Indiana,201954,Darren Collison,G,,38:34,2.0,2.0,2.0,10.0,11.0,9.0,18.0,34.0,0.0,1.0,2.0,6.0
18,0021801020,1610612754,IND,Indiana,202709,Cory Joseph,,,22:05,0.0,0.0,0.0,0.0,4.0,3.0,6.0,14.0,1.0,0.0,2.0,0.0
19,0021801020,1610612754,IND,Indiana,1628388,TJ Leaf,,,4:57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0
20,0021801020,1610612754,IND,Indiana,203926,Doug McDermott,,,13:02,0.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0
21,0021801020,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,27:33,2.0,2.0,0.0,14.0,4.0,5.0,6.0,12.0,1.0,0.0,3.0,9.0
22,0021801020,1610612754,IND,Indiana,1628988,Aaron Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
23,0021801020,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
0,0021801017,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:41,0.0,2.0,3.0,2.0,19.0,21.0,14.0,32.0,1.0,0.0,2.0,1.0
1,0021801017,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,F,,27:08,2.0,0.0,2.0,4.0,17.0,21.0,13.0,32.0,1.0,2.0,4.0,2.0
2,0021801017,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,30:28,6.0,0.0,2.0,6.0,19.0,21.0,14.0,32.0,1.0,1.0,4.0,3.0
3,0021801017,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,35:09,0.0,3.0,0.0,0.0,10.0,9.0,12.0,26.0,0.0,0.0,1.0,2.0
4,0021801017,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,33:41,0.0,0.0,0.0,6.0,13.0,23.0,12.0,30.0,0.0,0.0,1.0,2.0
5,0021801017,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,27:24,4.0,0.0,9.0,12.0,17.0,16.0,14.0,32.0,1.0,1.0,1.0,6.0
6,0021801017,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,18:53,0.0,0.0,0.0,4.0,9.0,0.0,8.0,18.0,0.0,1.0,2.0,2.0
7,0021801017,1610612751,BKN,Brooklyn,202334,Ed Davis,,,17:32,0.0,0.0,0.0,6.0,3.0,2.0,6.0,14.0,1.0,0.0,2.0,1.0
8,0021801017,1610612751,BKN,Brooklyn,201162,Jared Dudley,,,18:17,3.0,0.0,3.0,0.0,3.0,2.0,7.0,14.0,0.0,1.0,1.0,1.0
9,0021801017,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021801017,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,
11,0021801017,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,DNP - Injury/Illness                    ,,,,,,,,,,,,,
12,0021801017,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:55,14.0,5.0,8.0,6.0,11.0,5.0,14.0,26.0,2.0,0.0,2.0,5.0
13,0021801017,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,28:21,2.0,4.0,7.0,6.0,8.0,5.0,12.0,24.0,1.0,2.0,1.0,3.0
14,0021801017,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,30:28,0.0,4.0,2.0,12.0,12.0,5.0,12.0,24.0,1.0,1.0,2.0,2.0
15,0021801017,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,29:13,0.0,2.0,0.0,0.0,10.0,3.0,5.0,22.0,0.0,0.0,5.0,2.0
16,0021801017,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:49,4.0,8.0,0.0,10.0,12.0,5.0,12.0,30.0,0.0,1.0,3.0,3.0
17,0021801017,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,28:30,0.0,0.0,3.0,2.0,11.0,2.0,14.0,28.0,0.0,0.0,2.0,2.0
