,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,TEAM_NICKNAME,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MATCHUP_MIN,PARTIAL_POSS,SWITCHES_ON,PLAYER_PTS,DREB,MATCHUP_AST,MATCHUP_TOV,STL,BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT
21,0021900007,1610612748,MIA,Miami,Heat,1629735,Chris Silva,,,3:14,16.91,0,5,3,1,3,0,3,1,5,0.2,0,3,0.0
22,0021900007,1610612748,MIA,Miami,Heat,1629644,KZ Okpala,,,0:09,1.26,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
23,0021900007,1610612748,MIA,Miami,Heat,1629133,Daryl Macon,,,0:09,1.25,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
0,0021900011,1610612760,OKC,Oklahoma City,Thunder,1628390,Terrance Ferguson,F,,6:49,29.39,0,12,1,1,0,0,0,6,11,0.545,0,2,0.0
1,0021900011,1610612760,OKC,Oklahoma City,Thunder,201568,Danilo Gallinari,F,,7:45,34.76,0,9,7,0,1,1,0,3,7,0.429,2,4,0.5
2,0021900011,1610612760,OKC,Oklahoma City,Thunder,203500,Steven Adams,C,,7:44,34.8,0,13,8,1,1,1,0,6,9,0.667,0,0,0.0
3,0021900011,1610612760,OKC,Oklahoma City,Thunder,1628983,Shai Gilgeous-Alexander,G,,10:43,47.41,0,13,2,1,1,1,0,5,13,0.385,0,3,0.0
4,0021900011,1610612760,OKC,Oklahoma City,Thunder,101108,Chris Paul,G,,8:49,39.14,0,2,7,4,1,1,0,1,9,0.111,0,1,0.0
5,0021900011,1610612760,OKC,Oklahoma City,Thunder,203471,Dennis Schroder,,,9:33,41.31,0,8,5,1,2,0,0,4,5,0.8,0,0,0.0
6,0021900011,1610612760,OKC,Oklahoma City,Thunder,203457,Nerlens Noel,,,1:38,6.26,0,2,2,0,1,0,1,1,2,0.5,0,1,0.0
7,0021900011,1610612760,OKC,Oklahoma City,Thunder,1629647,Darius Bazley,,,6:16,26.33,0,9,3,0,0,0,1,3,12,0.25,1,7,0.143
8,0021900011,1610612760,OKC,Oklahoma City,Thunder,1628977,Hamidou Diallo,,,7:12,32.38,0,7,2,1,4,1,0,1,6,0.167,0,1,0.0
9,0021900011,1610612760,OKC,Oklahoma City,Thunder,203488,Mike Muscala,,,4:55,21.66,0,19,4,0,0,0,2,8,13,0.615,1,1,1.0
10,0021900011,1610612762,UTA,Utah,Jazz,202711,Bojan Bogdanovic,F,,9:34,32.51,0,16,3,0,1,1,0,7,7,1.0,2,2,1.0
11,0021900011,1610612762,UTA,Utah,Jazz,1626220,Royce O'Neale,F,,12:05,42.58,0,17,5,1,0,1,0,6,12,0.5,1,1,1.0
12,0021900011,1610612762,UTA,Utah,Jazz,203497,Rudy Gobert,C,,14:56,53.15,0,19,11,4,2,0,1,7,21,0.333,2,5,0.4
13,0021900011,1610612762,UTA,Utah,Jazz,1628378,Donovan Mitchell,G,,14:15,50.62,0,10,7,5,2,1,0,4,10,0.4,1,4,0.25
14,0021900011,1610612762,UTA,Utah,Jazz,201144,Mike Conley,G,,10:50,37.55,0,6,0,0,0,1,0,1,8,0.125,0,4,0.0
15,0021900011,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,,,12:22,45.14,0,8,4,0,2,0,0,3,9,0.333,2,6,0.333
16,0021900011,1610612762,UTA,Utah,Jazz,1626144,Emmanuel Mudiay,,,8:43,31.42,0,7,2,1,1,0,1,1,5,0.2,1,2,0.5
17,0021900011,1610612762,UTA,Utah,Jazz,201145,Jeff Green,,,6:22,23.59,0,2,2,0,0,0,1,1,5,0.2,0,0,0.0
18,0021900011,1610612762,UTA,Utah,Jazz,202334,Ed Davis,,,3:56,13.68,0,10,3,1,2,0,2,4,7,0.571,1,2,0.5
19,0021900011,1610612762,UTA,Utah,Jazz,1627777,Georges Niang,,,1:16,3.82,0,0,1,0,0,0,0,0,1,0.0,0,1,0.0
0,0021900013,1610612743,DEN,Denver,Nuggets,203115,Will Barton,F,,9:43,41.67,0,9,4,1,5,2,1,4,9,0.444,1,2,0.5
1,0021900013,1610612743,DEN,Denver,Nuggets,200794,Paul Millsap,F,,10:04,41.88,0,12,5,2,1,3,2,5,11,0.455,0,2,0.0
2,0021900013,1610612743,DEN,Denver,Nuggets,203999,Nikola Jokic,C,,7:08,28.29,0,12,9,1,4,0,0,4,10,0.4,2,4,0.5
3,0021900013,1610612743,DEN,Denver,Nuggets,203914,Gary Harris,G,,10:55,46.79,0,16,3,1,1,2,0,5,15,0.333,2,8,0.25
4,0021900013,1610612743,DEN,Denver,Nuggets,1627750,Jamal Murray,G,,9:55,43.33,0,9,4,4,4,1,0,3,12,0.25,0,5,0.0
5,0021900013,1610612743,DEN,Denver,Nuggets,203486,Mason Plumlee,,,6:13,25.35,0,12,1,0,3,1,0,5,11,0.455,0,1,0.0
6,0021900013,1610612743,DEN,Denver,Nuggets,1627736,Malik Beasley,,,4:10,15.57,0,8,1,0,0,1,0,2,2,1.0,1,1,1.0
7,0021900013,1610612743,DEN,Denver,Nuggets,203924,Jerami Grant,,,6:44,26.99,0,12,1,1,1,0,0,6,8,0.75,0,0,0.0
8,0021900013,1610612743,DEN,Denver,Nuggets,1628470,Torrey Craig,,,5:28,21.14,0,10,5,0,1,1,1,2,5,0.4,1,2,0.5
9,0021900013,1610612743,DEN,Denver,Nuggets,1628420,Monte Morris,,,5:08,17.52,0,0,1,0,0,0,0,0,4,0.0,0,3,0.0
10,0021900013,1610612757,POR,Portland,Trail Blazers,203918,Rodney Hood,F,,10:50,43.26,0,7,4,1,1,0,0,2,5,0.4,1,3,0.333
11,0021900013,1610612757,POR,Portland,Trail Blazers,1628380,Zach Collins,F,,11:04,42.48,0,10,4,2,2,0,2,2,13,0.154,1,5,0.2
12,0021900013,1610612757,POR,Portland,Trail Blazers,202355,Hassan Whiteside,C,,9:13,35.85,0,16,14,2,2,0,2,7,17,0.412,2,4,0.5
13,0021900013,1610612757,POR,Portland,Trail Blazers,203468,CJ McCollum,G,,12:19,48.59,0,9,1,2,2,1,0,3,8,0.375,1,3,0.333
14,0021900013,1610612757,POR,Portland,Trail Blazers,203081,Damian Lillard,G,,13:44,54.38,0,24,3,1,1,1,0,7,10,0.7,5,5,1.0
15,0021900013,1610612757,POR,Portland,Trail Blazers,201229,Anthony Tolliver,,,4:19,19.77,0,8,0,2,2,0,0,2,2,1.0,2,2,1.0
16,0021900013,1610612757,POR,Portland,Trail Blazers,203145,Kent Bazemore,,,8:55,36.21,0,6,1,3,5,5,0,1,9,0.111,1,3,0.333
17,0021900013,1610612757,POR,Portland,Trail Blazers,1627746,Skal Labissiere,,,3:41,15.16,0,14,4,2,1,0,0,6,11,0.545,2,4,0.5
18,0021900013,1610612757,POR,Portland,Trail Blazers,1626209,Mario Hezonja,,,5:58,24.5,0,8,4,3,3,0,0,3,5,0.6,1,1,1.0
19,0021900013,1610612757,POR,Portland,Trail Blazers,1629014,Anfernee Simons,,,4:02,16.23,0,5,0,3,1,2,0,1,2,0.5,1,1,1.0
0,0021900004,1610612765,DET,Detroit,Pistons,203503,Tony Snell,F,,10:37,43.43,0,13,2,0,1,0,0,5,9,0.556,1,4,0.25
1,0021900004,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,F,,8:51,33.35,0,5,3,1,2,1,0,2,6,0.333,1,2,0.5
2,0021900004,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,14:07,58.81,0,22,16,5,4,3,4,10,22,0.455,1,3,0.333
3,0021900004,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,10:23,41.25,0,17,3,2,1,0,0,6,11,0.545,2,2,1.0
4,0021900004,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,G,,7:35,29.24,0,2,1,2,1,0,0,0,4,0.0,0,1,0.0
5,0021900004,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,,,9:09,39.25,0,8,3,0,1,0,0,2,5,0.4,2,3,0.667
6,0021900004,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,8:43,37.84,0,18,2,9,0,0,0,8,11,0.727,1,3,0.333
7,0021900004,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,5:20,22.58,0,13,2,2,2,0,1,4,11,0.364,0,1,0.0
8,0021900004,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,6:35,28.69,0,6,3,1,1,1,1,2,6,0.333,0,1,0.0
9,0021900004,1610612765,DET,Detroit,Pistons,1626174,Christian Wood,,,1:29,6.08,0,2,0,0,0,0,0,1,2,0.5,0,1,0.0
10,0021900004,1610612765,DET,Detroit,Pistons,204025,Tim Frazier,,,0:20,1.28,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021900004,1610612754,IND,Indiana,Pacers,203933,T.J. Warren,F,,12:02,44.69,0,7,0,1,2,0,1,3,7,0.429,0,2,0.0
12,0021900004,1610612754,IND,Indiana,Pacers,1627734,Domantas Sabonis,F,,12:40,49.28,0,18,8,3,5,0,0,5,11,0.455,3,5,0.6
13,0021900004,1610612754,IND,Indiana,Pacers,1626167,Myles Turner,C,,14:02,51.35,0,29,7,1,2,2,3,13,22,0.591,1,4,0.25
14,0021900004,1610612754,IND,Indiana,Pacers,203087,Jeremy Lamb,G,,8:53,34.06,0,3,3,1,0,1,0,1,3,0.333,0,1,0.0
15,0021900004,1610612754,IND,Indiana,Pacers,1627763,Malcolm Brogdon,G,,13:15,48.52,0,20,3,5,3,0,1,7,14,0.5,3,4,0.75
16,0021900004,1610612754,IND,Indiana,Pacers,1628410,Edmond Sumner,,,8:05,31.16,0,13,0,3,1,3,0,2,7,0.286,2,3,0.667
17,0021900004,1610612754,IND,Indiana,Pacers,203200,Justin Holiday,,,5:16,21.76,0,8,0,0,1,1,0,3,4,0.75,0,1,0.0
18,0021900004,1610612754,IND,Indiana,Pacers,1628988,Aaron Holiday,,,1:44,8.61,0,3,1,2,2,1,0,0,0,0.0,0,0,0.0
19,0021900004,1610612754,IND,Indiana,Pacers,203926,Doug McDermott,,,3:35,15.92,0,5,0,0,1,0,0,2,3,0.667,1,2,0.5
20,0021900004,1610612754,IND,Indiana,Pacers,1628388,TJ Leaf,,,0:53,4.03,0,3,1,0,0,0,0,1,2,0.5,1,2,0.5
21,0021900004,1610612754,IND,Indiana,Pacers,204456,T.J. McConnell,,,5:01,18.93,0,8,3,1,0,0,1,3,4,0.75,0,0,0.0
0,0021900009,1610612764,WAS,Washington,Wizards,1629067,Isaac Bonga,F,,7:57,28.85,0,7,2,0,2,1,1,2,7,0.286,1,3,0.333
1,0021900009,1610612764,WAS,Washington,Wizards,1629060,Rui Hachimura,F,,8:01,31.45,0,7,6,0,2,0,0,2,8,0.25,1,5,0.2
2,0021900009,1610612764,WAS,Washington,Wizards,1628418,Thomas Bryant,C,,9:56,39.67,0,21,7,0,2,0,0,8,15,0.533,5,11,0.455
3,0021900009,1610612764,WAS,Washington,Wizards,203078,Bradley Beal,G,,10:46,40.81,0,11,6,1,0,3,0,4,8,0.5,1,5,0.2
4,0021900009,1610612764,WAS,Washington,Wizards,202397,Ish Smith,G,,7:43,30.83,0,17,2,4,0,0,1,4,6,0.667,1,1,1.0
5,0021900009,1610612764,WAS,Washington,Wizards,202722,Davis Bertans,,,10:11,38.8,0,13,4,4,3,1,0,5,9,0.556,0,3,0.0
6,0021900009,1610612764,WAS,Washington,Wizards,1629678,Admiral Schofield,,,5:14,20.82,0,4,0,0,0,0,0,1,4,0.25,0,1,0.0
7,0021900009,1610612764,WAS,Washington,Wizards,203895,Jordan McRae,,,8:17,30.49,0,7,5,1,2,0,0,2,8,0.25,1,4,0.25
8,0021900009,1610612764,WAS,Washington,Wizards,1629021,Moritz Wagner,,,6:03,21.67,0,13,1,1,3,0,0,5,7,0.714,1,2,0.5
9,0021900009,1610612764,WAS,Washington,Wizards,1629185,Chris Chiozza,,,6:45,25.63,0,3,3,2,3,1,1,1,3,0.333,0,1,0.0
10,0021900009,1610612764,WAS,Washington,Wizards,1629726,Garrison Mathews,,,0:19,0.79,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
11,0021900009,1610612764,WAS,Washington,Wizards,1629620,Justin Robinson,,,0:19,0.79,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
12,0021900009,1610612742,DAL,Dallas,Mavericks,201584,Courtney Lee,F,,5:40,23.28,0,2,1,1,1,0,0,0,2,0.0,0,1,0.0
13,0021900009,1610612742,DAL,Dallas,Mavericks,204001,Kristaps Porzingis,F,,10:32,43.67,0,16,4,4,2,1,1,6,19,0.316,1,8,0.125
14,0021900009,1610612742,DAL,Dallas,Mavericks,1628467,Maxi Kleber,C,,7:34,33.33,0,13,7,3,3,0,3,5,14,0.357,1,5,0.2
15,0021900009,1610612742,DAL,Dallas,Mavericks,1626153,Delon Wright,G,,7:55,30.69,0,13,4,2,0,1,0,5,8,0.625,1,3,0.333
16,0021900009,1610612742,DAL,Dallas,Mavericks,1629029,Luka Doncic,G,,11:52,47.91,0,12,8,4,1,2,0,5,13,0.385,2,6,0.333
17,0021900009,1610612742,DAL,Dallas,Mavericks,203501,Tim Hardaway Jr.,,,7:46,30.54,0,16,1,3,3,0,0,6,10,0.6,2,4,0.5
18,0021900009,1610612742,DAL,Dallas,Mavericks,1627827,Dorian Finney-Smith,,,12:07,48.07,0,11,6,3,0,0,1,5,16,0.313,1,8,0.125
19,0021900009,1610612742,DAL,Dallas,Mavericks,1628973,Jalen Brunson,,,8:09,35.46,0,8,3,3,3,2,0,2,7,0.286,2,3,0.667
20,0021900009,1610612742,DAL,Dallas,Mavericks,203552,Seth Curry,,,6:40,28.14,0,3,3,0,0,0,0,1,3,0.333,0,0,0.0
21,0021900009,1610612742,DAL,Dallas,Mavericks,1628382,Justin Jackson,,,6:16,25.13,0,7,4,1,1,0,0,3,6,0.5,1,3,0.333
0,0021900003,1610612741,CHI,Chicago,Bulls,203490,Otto Porter Jr.,F,,9:35,37.91,0,11,2,1,1,2,1,4,7,0.571,2,3,0.667
1,0021900003,1610612741,CHI,Chicago,Bulls,1628374,Lauri Markkanen,F,,11:47,47.93,0,13,12,1,0,1,0,4,9,0.444,3,5,0.6
2,0021900003,1610612741,CHI,Chicago,Bulls,1628976,Wendell Carter Jr.,C,,10:13,41.67,0,15,4,5,3,0,1,5,12,0.417,0,2,0.0
3,0021900003,1610612741,CHI,Chicago,Bulls,203897,Zach LaVine,G,,9:37,41.55,0,15,3,3,2,2,1,5,10,0.5,3,7,0.429
4,0021900003,1610612741,CHI,Chicago,Bulls,203107,Tomas Satoransky,G,,8:32,35.17,0,12,0,3,3,0,1,4,9,0.444,3,3,1.0
5,0021900003,1610612741,CHI,Chicago,Bulls,1628436,Luke Kornet,,,2:23,10.99,0,10,2,1,1,0,0,5,8,0.625,0,2,0.0
6,0021900003,1610612741,CHI,Chicago,Bulls,1629632,Coby White,,,9:28,36.35,0,13,3,4,2,0,0,5,8,0.625,2,4,0.5
7,0021900003,1610612741,CHI,Chicago,Bulls,201152,Thaddeus Young,,,8:23,31.29,0,12,2,2,2,1,0,4,11,0.364,4,8,0.5
8,0021900003,1610612741,CHI,Chicago,Bulls,1627739,Kris Dunn,,,7:56,31.32,0,14,1,2,4,4,0,5,6,0.833,3,4,0.75
9,0021900003,1610612741,CHI,Chicago,Bulls,1627853,Ryan Arcidiacono,,,4:05,15.53,0,8,0,1,0,1,0,3,5,0.6,2,3,0.667
10,0021900003,1610612766,CHA,Charlotte,Hornets,1628970,Miles Bridges,F,,11:04,46.53,0,6,5,4,0,0,3,3,13,0.231,0,6,0.0
11,0021900003,1610612766,CHA,Charlotte,Hornets,1629023,P.J. Washington,F,,13:03,53.98,0,25,3,2,1,1,1,10,19,0.526,2,4,0.5
12,0021900003,1610612766,CHA,Charlotte,Hornets,203469,Cody Zeller,C,,11:51,49.48,0,25,8,2,3,0,0,9,26,0.346,3,9,0.333
13,0021900003,1610612766,CHA,Charlotte,Hornets,1628407,Dwayne Bacon,G,,11:15,47.04,0,13,4,0,2,2,0,4,6,0.667,1,1,1.0
14,0021900003,1610612766,CHA,Charlotte,Hornets,1626179,Terry Rozier,G,,10:36,45.77,0,9,3,3,1,0,0,4,8,0.5,1,3,0.333
15,0021900003,1610612766,CHA,Charlotte,Hornets,1628984,Devonte' Graham,,,9:16,37.87,0,13,3,2,2,0,0,6,10,0.6,1,2,0.5
16,0021900003,1610612766,CHA,Charlotte,Hornets,101107,Marvin Williams,,,6:02,25.29,0,13,2,2,1,0,0,5,10,0.5,0,2,0.0
17,0021900003,1610612766,CHA,Charlotte,Hornets,201587,Nicolas Batum,,,3:58,17.17,0,1,3,3,0,0,0,0,0,0.0,0,0,0.0
18,0021900003,1610612766,CHA,Charlotte,Hornets,1628370,Malik Monk,,,6:04,25.92,0,10,1,0,0,0,0,4,8,0.5,0,1,0.0
0,0021900016,1610612746,LAC,LA,Clippers,202695,Kawhi Leonard,F,,7:32,32.18,0,11,5,0,0,0,0,5,9,0.556,1,3,0.333
1,0021900016,1610612746,LAC,LA,Clippers,202335,Patrick Patterson,F,,9:40,41.71,0,8,3,3,0,0,0,2,8,0.25,0,2,0.0
2,0021900016,1610612746,LAC,LA,Clippers,1627826,Ivica Zubac,C,,6:18,26.14,0,7,9,1,5,0,2,1,6,0.167,1,3,0.333
3,0021900016,1610612746,LAC,LA,Clippers,1629013,Landry Shamet,G,,11:39,50.03,0,10,0,3,3,0,1,4,15,0.267,0,6,0.0
4,0021900016,1610612746,LAC,LA,Clippers,201976,Patrick Beverley,G,,9:17,40.34,0,11,4,2,4,5,0,4,8,0.5,3,5,0.6
5,0021900016,1610612746,LAC,LA,Clippers,101150,Lou Williams,,,10:00,42.86,0,16,3,1,0,1,0,6,11,0.545,3,7,0.429
6,0021900016,1610612746,LAC,LA,Clippers,1626149,Montrezl Harrell,,,8:20,35.45,0,13,5,2,1,0,0,3,12,0.25,3,8,0.375
7,0021900016,1610612746,LAC,LA,Clippers,203210,JaMychal Green,,,5:27,22.65,0,15,1,3,1,0,0,5,9,0.556,0,1,0.0
8,0021900016,1610612746,LAC,LA,Clippers,203090,Maurice Harkless,,,8:33,36.23,0,8,1,3,1,1,1,2,6,0.333,0,0,0.0
9,0021900016,1610612746,LAC,LA,Clippers,1629662,Mfiondu Kabengele,,,1:14,5.79,0,6,1,0,0,0,1,2,5,0.4,1,1,1.0
10,0021900016,1610612746,LAC,LA,Clippers,1629611,Terance Mann,,,1:14,5.78,0,3,1,0,0,0,0,0,2,0.0,0,0,0.0
11,0021900016,1610612746,LAC,LA,Clippers,1629010,Jerome Robinson,,,1:14,5.77,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0
12,0021900016,1610612746,LAC,LA,Clippers,1628405,Johnathan Motley,,,1:14,5.79,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0
13,0021900016,1610612744,GSW,Golden State,Warriors,203922,Glenn Robinson III,F,,10:03,41.43,0,27,3,4,0,0,0,11,18,0.611,1,2,0.5
14,0021900016,1610612744,GSW,Golden State,Warriors,203110,Draymond Green,F,,9:31,41.21,0,27,4,2,3,1,0,10,14,0.714,5,6,0.833
15,0021900016,1610612744,GSW,Golden State,Warriors,1626172,Kevon Looney,C,,3:04,13.27,0,5,4,2,0,0,0,1,2,0.5,0,1,0.0
16,0021900016,1610612744,GSW,Golden State,Warriors,1626156,D'Angelo Russell,G,,11:10,47.41,0,7,0,5,1,0,0,2,3,0.667,0,1,0.0
17,0021900016,1610612744,GSW,Golden State,Warriors,201939,Stephen Curry,G,,9:28,39.79,0,5,3,0,0,1,0,1,3,0.333,1,2,0.5
18,0021900016,1610612744,GSW,Golden State,Warriors,1629672,Eric Paschall,,,10:05,41.44,0,19,2,0,4,2,0,7,14,0.5,4,9,0.444
19,0021900016,1610612744,GSW,Golden State,Warriors,1627737,Marquese Chriss,,,5:17,19.72,0,16,2,3,2,1,0,6,8,0.75,1,2,0.5
20,0021900016,1610612744,GSW,Golden State,Warriors,1628980,Jacob Evans,,,6:47,27.4,0,10,3,4,2,0,0,3,5,0.6,1,2,0.5
21,0021900016,1610612744,GSW,Golden State,Warriors,1629673,Jordan Poole,,,5:37,24.09,0,2,2,1,2,1,0,1,2,0.5,0,1,0.0
22,0021900016,1610612744,GSW,Golden State,Warriors,1627814,Damion Lee,,,1:41,6.54,0,0,1,1,0,0,0,0,0,0.0,0,0,0.0
23,0021900016,1610612744,GSW,Golden State,Warriors,1629016,Omari Spellman,,,3:53,17.14,0,11,3,3,1,1,0,4,5,0.8,1,1,1.0
24,0021900016,1610612744,GSW,Golden State,Warriors,1629065,Ky Bowman,,,1:41,6.54,0,3,0,2,1,0,0,1,2,0.5,1,1,1.0
0,0021900015,1610612749,MIL,Milwaukee,Bucks,203114,Khris Middleton,F,,10:04,45.35,0,13,7,1,1,1,1,4,9,0.444,3,5,0.6
1,0021900015,1610612749,MIL,Milwaukee,Bucks,203507,Giannis Antetokounmpo,F,,8:57,39.99,0,7,13,2,0,1,1,2,6,0.333,0,4,0.0
2,0021900015,1610612749,MIL,Milwaukee,Bucks,201572,Brook Lopez,C,,7:34,35.31,0,19,2,3,1,0,5,6,15,0.4,3,3,1.0
3,0021900015,1610612749,MIL,Milwaukee,Bucks,202083,Wesley Matthews,G,,8:48,40.76,0,6,4,4,4,2,1,2,13,0.154,2,11,0.182
4,0021900015,1610612749,MIL,Milwaukee,Bucks,202339,Eric Bledsoe,G,,5:23,22.83,0,7,1,5,0,0,0,1,4,0.25,0,2,0.0
5,0021900015,1610612749,MIL,Milwaukee,Bucks,201588,George Hill,,,9:10,42.06,0,9,0,4,5,2,0,3,8,0.375,2,6,0.333
6,0021900015,1610612749,MIL,Milwaukee,Bucks,101141,Ersan Ilyasova,,,5:52,27.69,0,17,7,1,3,0,1,5,11,0.455,1,5,0.2
7,0021900015,1610612749,MIL,Milwaukee,Bucks,201577,Robin Lopez,,,5:30,24.7,0,7,2,2,0,0,0,3,7,0.429,0,1,0.0
8,0021900015,1610612749,MIL,Milwaukee,Bucks,1626192,Pat Connaughton,,,5:08,22.69,0,10,4,0,0,0,1,3,6,0.5,3,5,0.6
9,0021900015,1610612749,MIL,Milwaukee,Bucks,1628425,Sterling Brown,,,1:52,9.51,0,8,2,0,0,0,0,2,3,0.667,1,2,0.5
10,0021900015,1610612749,MIL,Milwaukee,Bucks,2594,Kyle Korver,,,4:43,24.14,0,5,5,0,0,1,0,2,4,0.5,0,2,0.0
11,0021900015,1610612745,HOU,Houston,Rockets,1627863,Danuel House Jr.,F,,10:02,38.57,0,9,2,2,0,1,1,4,12,0.333,1,4,0.25
12,0021900015,1610612745,HOU,Houston,Rockets,200782,P.J. Tucker,F,,14:07,57.32,0,31,5,4,1,1,0,11,19,0.579,4,7,0.571
13,0021900015,1610612745,HOU,Houston,Rockets,203991,Clint Capela,C,,11:26,46.18,0,12,12,4,1,1,3,4,13,0.308,2,3,0.667
14,0021900015,1610612745,HOU,Houston,Rockets,201935,James Harden,G,,13:27,53.36,0,15,5,5,1,1,1,6,15,0.4,3,11,0.273
15,0021900015,1610612745,HOU,Houston,Rockets,201566,Russell Westbrook,G,,12:24,49.21,0,21,12,3,1,2,1,8,14,0.571,5,9,0.556
16,0021900015,1610612745,HOU,Houston,Rockets,203085,Austin Rivers,,,4:24,17.65,0,3,2,1,0,0,0,1,1,1.0,0,0,0.0
17,0021900015,1610612745,HOU,Houston,Rockets,201569,Eric Gordon,,,10:14,42.74,0,7,1,1,4,0,0,3,5,0.6,1,3,0.333
18,0021900015,1610612745,HOU,Houston,Rockets,2199,Tyson Chandler,,,3:50,15.91,0,7,4,3,1,0,0,3,6,0.5,0,2,0.0
19,0021900015,1610612745,HOU,Houston,Rockets,200757,Thabo Sefolosha,,,3:41,14.62,0,4,4,0,1,0,0,2,4,0.5,0,1,0.0
20,0021900015,1610612745,HOU,Houston,Rockets,203463,Ben McLemore,,,5:06,21.51,0,2,0,1,1,0,0,1,3,0.333,0,1,0.0
0,0021900014,1610612737,ATL,Atlanta,Hawks,1629631,De'Andre Hunter,F,,10:05,38.86,0,6,2,2,1,0,0,2,10,0.2,2,7,0.286
1,0021900014,1610612737,ATL,Atlanta,Hawks,1628381,John Collins,F,,14:51,41.48,0,11,7,3,3,2,1,4,7,0.571,1,3,0.333
2,0021900014,1610612737,ATL,Atlanta,Hawks,203458,Alex Len,C,,12:24,33.9,0,12,4,2,3,2,1,5,9,0.556,0,0,0.0
3,0021900014,1610612737,ATL,Atlanta,Hawks,1629629,Cam Reddish,G,,8:20,30.7,0,2,6,0,1,1,0,0,8,0.0,0,5,0.0
4,0021900014,1610612737,ATL,Atlanta,Hawks,1629027,Trae Young,G,,17:09,50.44,0,3,7,1,1,1,0,1,3,0.333,1,3,0.333
5,0021900014,1610612737,ATL,Atlanta,Hawks,203953,Jabari Parker,,,8:22,30.23,0,14,1,1,1,0,0,6,11,0.545,2,4,0.5
6,0021900014,1610612737,ATL,Atlanta,Hawks,1713,Vince Carter,,,4:00,13.63,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0
7,0021900014,1610612737,ATL,Atlanta,Hawks,1628981,Bruno Fernando,,,5:19,17.93,0,14,2,2,0,0,0,5,11,0.455,0,3,0.0
8,0021900014,1610612737,ATL,Atlanta,Hawks,1627761,DeAndre' Bembry,,,11:44,30.56,0,13,1,1,3,2,0,6,8,0.75,0,2,0.0
9,0021900014,1610612737,ATL,Atlanta,Hawks,202323,Evan Turner,,,5:52,22.25,0,11,0,1,0,1,0,4,11,0.364,3,7,0.429
10,0021900014,1610612737,ATL,Atlanta,Hawks,1628989,Kevin Huerter,,,8:38,17.74,0,11,4,0,0,0,0,1,3,0.333,1,2,0.5
11,0021900014,1610612765,DET,Detroit,Pistons,203503,Tony Snell,F,,9:43,38.28,0,21,1,2,2,0,1,8,16,0.5,2,5,0.4
12,0021900014,1610612765,DET,Detroit,Pistons,202693,Markieff Morris,F,,7:08,30.36,0,11,3,3,0,0,0,4,8,0.5,0,3,0.0
13,0021900014,1610612765,DET,Detroit,Pistons,203083,Andre Drummond,C,,9:55,39.92,0,15,11,3,3,4,1,5,12,0.417,2,5,0.4
14,0021900014,1610612765,DET,Detroit,Pistons,1628971,Bruce Brown,G,,5:10,21.24,0,23,2,4,0,0,0,9,12,0.75,3,4,0.75
15,0021900014,1610612765,DET,Detroit,Pistons,202704,Reggie Jackson,G,,4:22,18.84,0,2,3,0,0,0,0,1,2,0.5,0,1,0.0
16,0021900014,1610612765,DET,Detroit,Pistons,1628379,Luke Kennard,,,8:55,34.5,0,4,3,3,2,1,0,2,6,0.333,0,3,0.0
17,0021900014,1610612765,DET,Detroit,Pistons,1627748,Thon Maker,,,5:18,21.1,0,13,3,1,0,0,2,6,13,0.462,1,1,1.0
18,0021900014,1610612765,DET,Detroit,Pistons,201565,Derrick Rose,,,7:12,27.99,0,3,1,1,0,0,0,1,3,0.333,0,2,0.0
19,0021900014,1610612765,DET,Detroit,Pistons,204038,Langston Galloway,,,7:31,28.91,0,12,3,3,2,1,1,4,9,0.444,3,6,0.5
20,0021900014,1610612765,DET,Detroit,Pistons,204025,Tim Frazier,,,2:13,8.2,0,6,0,1,1,0,0,1,1,1.0,0,0,0.0
0,0021900025,1610612762,UTA,Utah,Jazz,204060,Joe Ingles,F,,10:58,37.38,0,18,3,0,0,0,0,6,8,0.75,3,5,0.6
1,0021900025,1610612762,UTA,Utah,Jazz,201145,Jeff Green,F,,8:36,32.15,0,13,3,2,1,1,0,6,14,0.429,1,3,0.333
