,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
14,0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15,4.03,2.93,5,14,18,45,0,0,29,2,4,6,0.667,2,7,0.286,0.462,2,5,0.4
15,0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22,4.04,2.59,5,17,21,47,0,0,39,1,3,6,0.5,0,0,0.0,0.5,7,16,0.438
16,0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18,4.14,2.74,2,12,14,60,0,0,30,4,4,9,0.444,5,10,0.5,0.474,3,5,0.6
17,0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:10,4.1,2.76,5,9,14,92,1,2,54,7,8,17,0.471,9,16,0.563,0.515,0,0,0.0
18,0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:04,4.44,1.05,1,7,8,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
19,0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:38,3.7,1.11,3,5,8,25,0,0,21,1,0,1,0.0,0,0,0.0,0.0,1,2,0.5
20,0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,17:02,4.37,1.34,0,0,0,29,0,0,21,0,2,3,0.667,0,3,0.0,0.333,1,1,1.0
21,0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,18:33,4.1,1.37,1,9,10,36,0,0,15,2,2,8,0.25,4,5,0.8,0.462,0,1,0.0
22,0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:19,4.9,0.65,1,2,3,8,0,0,7,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
23,0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:59,4.15,2.12,2,4,6,39,0,0,24,2,1,2,0.5,4,7,0.571,0.556,0,1,0.0
1,0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:57,4.23,2.69,9,19,26,69,1,0,55,3,1,6,0.167,3,4,0.75,0.444,4,7,0.571
2,0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:15,4.19,2.44,7,17,23,61,0,0,47,1,5,6,0.833,3,5,0.6,0.727,7,13,0.538
3,0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:32,4.24,2.35,1,1,2,62,1,0,49,5,1,2,0.5,2,7,0.286,0.333,4,6,0.667
4,0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:54,4.29,2.26,1,3,4,58,1,0,37,2,2,9,0.222,3,6,0.5,0.333,1,1,1.0
5,0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:48,4.21,2.01,7,16,21,59,0,0,42,2,3,6,0.5,1,5,0.2,0.364,1,2,0.5
6,0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:06,4.23,1.36,0,3,3,48,0,0,40,3,0,0,0.0,2,6,0.333,0.333,0,0,0.0
7,0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,18:19,4.69,1.53,1,3,4,30,0,0,15,0,2,5,0.4,0,7,0.0,0.167,0,0,0.0
8,0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,17:10,4.41,1.33,2,1,3,19,0,0,13,2,0,2,0.0,0,4,0.0,0.0,3,3,1.0
9,0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,23:59,4.43,1.83,3,11,14,39,0,0,33,2,1,2,0.5,0,1,0.0,0.333,0,2,0.0
13,0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:53,4.35,2.22,1,6,7,26,0,0,12,3,1,3,0.333,1,5,0.2,0.25,0,3,0.0
14,0021900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:13,3.73,2.25,2,9,11,61,0,1,40,3,6,9,0.667,2,7,0.286,0.5,3,5,0.6
15,0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:06,4.27,2.15,2,5,7,35,1,0,19,4,4,8,0.5,3,5,0.6,0.538,1,2,0.5
16,0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:34,4.4,1.9,2,4,6,54,2,1,42,5,1,2,0.5,3,7,0.429,0.444,0,0,0.0
17,0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,23:26,4.34,1.8,0,0,0,61,0,0,43,6,2,3,0.667,4,9,0.444,0.5,0,1,0.0
18,0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,29:06,4.31,2.21,4,10,13,39,0,0,30,0,0,3,0.0,1,2,0.5,0.2,2,4,0.5
19,0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:47,3.99,0.98,4,8,10,17,0,0,11,1,2,2,1.0,1,3,0.333,0.6,3,4,0.75
20,0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,,,19:28,4.4,1.51,0,6,6,32,0,0,17,0,1,2,0.5,3,11,0.273,0.308,1,2,0.5
21,0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,14:28,4.45,1.15,3,4,7,9,0,0,6,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
22,0021900005,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:17,4.18,2.29,2,6,8,51,0,0,33,2,1,1,1.0,2,10,0.2,0.273,0,1,0.0
1,0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,29:56,4.12,2.24,3,6,9,57,0,1,37,0,4,5,0.8,1,7,0.143,0.417,6,11,0.545
2,0021900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,16:09,3.94,1.14,1,4,5,37,0,0,25,1,3,4,0.75,0,3,0.0,0.429,3,4,0.75
3,0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,18:10,4.19,1.38,1,7,8,27,0,0,18,1,1,2,0.5,2,5,0.4,0.429,1,1,1.0
4,0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,G,,25:09,4.62,2.09,2,6,8,73,0,1,50,4,4,7,0.571,2,5,0.4,0.5,0,0,0.0
5,0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:03,4.67,2.0,4,6,10,44,1,1,38,1,1,3,0.333,2,3,0.667,0.5,3,5,0.6
6,0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,,,24:03,4.67,2.09,1,2,3,59,0,0,42,7,5,8,0.625,1,4,0.25,0.5,2,2,1.0
7,0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,,,24:06,4.55,2.04,0,2,2,35,0,1,21,2,2,3,0.667,2,5,0.4,0.5,1,2,0.5
8,0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,,,20:49,4.05,1.58,0,5,5,24,0,0,15,2,2,2,1.0,0,4,0.0,0.333,2,2,1.0
9,0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:50,4.17,1.63,4,7,10,38,0,0,30,0,2,3,0.667,0,1,0.0,0.5,0,0,0.0
10,0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,4:44,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0,-2,0.0,0.25,0,0,0.0
11,0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,2:45,4.19,0.22,0,0,0,6,0,0,6,2,0,0,0.0,0,0,0.0,0.0,1,2,0.5
12,0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,F,,36:58,4.19,2.84,3,11,14,84,0,1,52,7,4,11,0.364,6,10,0.6,0.476,2,4,0.5
14,0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,24:03,4.31,1.89,11,11,20,43,1,0,24,3,2,5,0.4,1,2,0.5,0.429,2,3,0.667
15,0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:41,4.25,1.43,1,5,6,27,0,0,25,0,0,0,0.0,0,2,0.0,0.0,4,4,1.0
16,0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,G,,33:54,4.73,2.9,0,11,11,55,0,1,37,1,3,6,0.5,3,8,0.375,0.429,4,4,1.0
17,0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:31,4.69,2.24,2,6,8,58,0,1,36,3,3,7,0.429,7,11,0.636,0.556,3,3,1.0
18,0021900007,1610612748,MIA,Miami,201609,Goran Dragic,,,25:07,4.44,2.09,0,4,4,62,0,0,42,3,2,3,0.667,2,6,0.333,0.444,2,2,1.0
19,0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,15:54,4.67,1.36,1,0,1,14,0,0,8,0,1,2,0.5,1,1,1.0,0.667,1,1,1.0
20,0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:13,4.32,1.8,3,9,11,44,1,1,39,0,0,1,0.0,1,2,0.5,0.333,2,5,0.4
21,0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,,,22:56,4.39,1.91,0,3,3,21,0,0,15,1,0,0,0.0,1,5,0.2,0.2,2,2,1.0
22,0021900007,1610612748,MIA,Miami,1629735,Chris Silva,,,11:24,4.59,0.98,5,7,10,21,0,0,15,0,0,0,0.0,3,3,1.0,1.0,1,4,0.25
23,0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,,,1:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,,NWT_NOT_WITH_TEAM                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900011,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,23:51,4.27,1.83,1,2,3,6,0,0,4,1,0,0,0.0,0,0,0.0,0.0,5,6,0.833
1,0021900011,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,28:20,4.06,2.07,1,9,9,53,0,0,35,2,1,3,0.333,6,10,0.6,0.538,0,0,0.0
2,0021900011,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:42,3.95,1.97,10,10,20,58,0,0,45,2,1,6,0.167,0,1,0.0,0.125,4,7,0.571
3,0021900011,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:46,4.03,2.64,3,4,6,60,1,0,32,1,4,11,0.364,6,11,0.545,0.435,5,6,0.833
4,0021900011,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:07,3.48,1.87,2,9,11,79,0,0,52,3,2,4,0.5,5,11,0.455,0.467,0,1,0.0
5,0021900011,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:40,3.96,2.14,2,6,8,71,1,2,57,4,0,3,0.0,1,5,0.2,0.125,2,3,0.667
6,0021900011,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,4:42,4.29,0.35,2,3,5,7,0,0,6,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
7,0021900011,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,19:15,4.14,1.39,1,4,5,14,0,0,9,0,0,2,0.0,0,1,0.0,0.0,2,4,0.5
8,0021900011,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,23:01,4.23,1.69,2,2,4,18,1,0,7,0,1,2,0.5,2,4,0.5,0.625,0,0,0.0
9,0021900011,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,15:36,4.13,1.12,2,6,8,43,0,0,37,2,0,0,0.0,0,4,0.0,0.0,4,5,0.8
10,0021900011,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900011,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900011,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900011,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,23:54,4.15,1.77,1,2,3,25,0,0,10,0,2,5,0.4,3,7,0.429,0.429,1,1,1.0
14,0021900011,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,30:07,4.09,2.18,2,11,13,39,0,0,29,0,4,4,1.0,2,2,1.0,1.0,1,4,0.25
15,0021900011,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:55,4.03,2.73,8,19,26,62,0,0,50,0,3,6,0.5,0,0,0.0,0.5,3,6,0.5
16,0021900011,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:24,4.04,2.63,4,8,11,51,0,0,21,3,7,10,0.7,6,9,0.667,0.636,1,2,0.5
17,0021900011,1610612762,UTA,Utah,201144,Mike Conley,G,,26:43,4.08,1.94,0,0,0,42,0,0,21,5,1,7,0.143,0,8,0.0,0.063,0,0,0.0
18,0021900011,1610612762,UTA,Utah,204060,Joe Ingles,,,32:39,4.11,2.4,0,4,4,43,0,0,31,1,0,1,0.0,3,7,0.429,0.375,0,1,0.0
19,0021900011,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,22:59,4.29,1.74,1,5,6,43,0,0,26,5,5,8,0.625,1,3,0.333,0.545,0,0,0.0
20,0021900011,1610612762,UTA,Utah,201145,Jeff Green,,,16:34,3.99,1.14,2,5,7,18,0,0,11,1,0,0,0.0,1,4,0.25,0.25,0,2,0.0
21,0021900011,1610612762,UTA,Utah,202334,Ed Davis,,,10:05,4.07,0.71,5,4,9,16,0,0,11,0,0,3,0.0,0,0,0.0,0.0,2,4,0.5
22,0021900011,1610612762,UTA,Utah,1627777,Georges Niang,,,2:40,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
23,0021900011,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900011,1610612762,UTA,Utah,1629742,Stanton Kidd,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900011,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900013,1610612743,DEN,Denver,203115,Will Barton,F,,31:27,4.51,2.54,1,10,11,50,1,0,32,2,0,2,0.0,3,6,0.5,0.375,2,2,1.0
1,0021900013,1610612743,DEN,Denver,200794,Paul Millsap,F,,31:46,3.95,2.22,3,7,10,42,0,0,29,2,0,3,0.0,3,5,0.6,0.375,4,9,0.444
2,0021900013,1610612743,DEN,Denver,203999,Nikola Jokic,C,,23:54,4.07,1.7,6,14,19,85,1,0,64,2,2,4,0.5,6,10,0.6,0.571,2,3,0.667
3,0021900013,1610612743,DEN,Denver,203914,Gary Harris,G,,35:14,4.13,2.58,2,3,5,40,0,0,25,0,1,4,0.25,2,7,0.286,0.273,2,3,0.667
4,0021900013,1610612743,DEN,Denver,1627750,Jamal Murray,G,,33:47,4.43,2.67,2,4,6,82,0,0,62,6,0,5,0.0,4,9,0.444,0.286,2,3,0.667
5,0021900013,1610612743,DEN,Denver,203486,Mason Plumlee,,,19:28,4.31,1.51,3,3,6,41,1,1,34,5,2,3,0.667,0,1,0.0,0.5,3,3,1.0
6,0021900013,1610612743,DEN,Denver,1627736,Malik Beasley,,,13:22,4.29,1.01,0,1,1,17,0,0,9,1,0,2,0.0,2,4,0.5,0.333,1,1,1.0
7,0021900013,1610612743,DEN,Denver,203924,Jerami Grant,,,20:49,4.13,1.53,1,2,3,27,0,0,21,1,0,1,0.0,3,3,1.0,0.75,7,7,1.0
8,0021900013,1610612743,DEN,Denver,1628470,Torrey Craig,,,16:02,4.66,1.32,1,6,7,21,0,0,14,2,1,2,0.5,3,4,0.75,0.667,0,0,0.0
9,0021900013,1610612743,DEN,Denver,1628420,Monte Morris,,,14:11,4.51,1.13,1,1,2,36,2,0,27,3,1,3,0.333,1,3,0.333,0.333,0,1,0.0
10,0021900013,1610612743,DEN,Denver,1628408,PJ Dozier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
11,0021900013,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900013,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900013,1610612757,POR,Portland,203918,Rodney Hood,F,,31:10,4.05,2.24,1,7,8,31,0,0,18,1,4,6,0.667,1,4,0.25,0.5,0,0,0.0
14,0021900013,1610612757,POR,Portland,1628380,Zach Collins,F,,30:30,4.12,2.2,1,9,10,44,0,1,33,0,3,4,0.75,1,5,0.2,0.444,1,6,0.167
15,0021900013,1610612757,POR,Portland,202355,Hassan Whiteside,C,,26:03,3.98,1.82,10,17,25,50,1,0,38,0,6,7,0.857,0,0,0.0,0.857,2,4,0.5
16,0021900013,1610612757,POR,Portland,203468,CJ McCollum,G,,35:50,4.33,2.74,5,3,8,59,0,0,35,3,1,9,0.111,4,9,0.444,0.278,1,1,1.0
17,0021900013,1610612757,POR,Portland,203081,Damian Lillard,G,,37:49,4.01,2.71,1,7,8,88,2,0,57,8,4,7,0.571,6,14,0.429,0.476,0,0,0.0
18,0021900013,1610612757,POR,Portland,201229,Anthony Tolliver,,,13:06,4.07,0.98,0,0,0,11,0,0,9,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
19,0021900013,1610612757,POR,Portland,203145,Kent Bazemore,,,24:32,4.44,1.98,1,1,2,29,0,0,19,0,0,1,0.0,1,6,0.167,0.143,0,2,0.0
20,0021900013,1610612757,POR,Portland,1627746,Skal Labissiere,,,10:44,4.28,0.82,2,5,7,17,0,0,12,1,3,3,1.0,0,1,0.0,0.75,3,6,0.5
21,0021900013,1610612757,POR,Portland,1626209,Mario Hezonja,,,18:00,3.97,1.26,0,7,7,32,0,1,25,0,0,1,0.0,0,2,0.0,0.0,1,2,0.5
22,0021900013,1610612757,POR,Portland,1629014,Anfernee Simons,,,12:16,4.65,0.99,0,0,0,22,0,0,12,0,1,3,0.333,1,4,0.25,0.286,0,0,0.0
23,0021900013,1610612757,POR,Portland,1629642,Nassir Little,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
24,0021900013,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900004,1610612765,DET,Detroit,203503,Tony Snell,F,,31:53,4.18,2.39,0,4,4,44,0,0,35,2,1,2,0.5,3,5,0.6,0.571,2,2,1.0
1,0021900004,1610612765,DET,Detroit,202693,Markieff Morris,F,,22:36,3.74,1.51,1,5,6,47,0,1,31,2,2,4,0.5,1,7,0.143,0.273,1,1,1.0
2,0021900004,1610612765,DET,Detroit,203083,Andre Drummond,C,,40:48,3.81,2.84,16,21,35,80,0,2,53,2,12,17,0.706,0,1,0.0,0.667,6,11,0.545
3,0021900004,1610612765,DET,Detroit,1628971,Bruce Brown,G,,28:49,4.28,2.24,2,9,11,33,0,0,21,4,1,4,0.25,2,2,1.0,0.5,2,4,0.5
4,0021900004,1610612765,DET,Detroit,202704,Reggie Jackson,G,,20:21,4.05,1.5,0,2,2,40,0,0,36,5,1,1,1.0,1,2,0.5,0.667,0,1,0.0
5,0021900004,1610612765,DET,Detroit,1628379,Luke Kennard,,,28:04,4.19,2.18,0,6,6,45,0,0,24,2,0,3,0.0,8,10,0.8,0.615,1,1,1.0
6,0021900004,1610612765,DET,Detroit,201565,Derrick Rose,,,26:35,4.23,2.04,1,3,4,67,2,0,46,9,5,7,0.714,1,4,0.25,0.545,3,4,0.75
7,0021900004,1610612765,DET,Detroit,1627748,Thon Maker,,,15:59,4.5,1.32,0,3,3,30,0,0,23,0,0,1,0.0,1,3,0.333,0.25,4,7,0.571
8,0021900004,1610612765,DET,Detroit,204038,Langston Galloway,,,20:01,4.38,1.61,2,3,5,23,0,0,15,0,1,3,0.333,1,1,1.0,0.5,0,1,0.0
9,0021900004,1610612765,DET,Detroit,1626174,Christian Wood,,,3:50,5.01,0.35,0,0,0,5,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
10,0021900004,1610612765,DET,Detroit,204025,Tim Frazier,,,1:04,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0.0,0,0,0.0
11,0021900004,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
12,0021900004,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
13,0021900004,1610612754,IND,Indiana,203933,T.J. Warren,F,,33:32,4.26,2.58,1,2,3,43,1,0,26,0,4,7,0.571,1,5,0.2,0.417,0,0,0.0
14,0021900004,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,35:41,4.16,2.73,11,10,20,87,0,0,67,2,9,12,0.75,2,3,0.667,0.733,4,5,0.8
15,0021900004,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:05,4.08,2.81,3,12,15,64,0,0,43,0,2,6,0.333,7,9,0.778,0.6,8,12,0.667
16,0021900004,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,25:52,4.03,1.9,1,4,5,43,0,0,29,3,1,3,0.333,3,8,0.375,0.364,1,1,1.0
17,0021900004,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:51,4.08,2.65,3,6,9,92,0,0,69,11,2,5,0.4,3,8,0.375,0.385,3,4,0.75
18,0021900004,1610612754,IND,Indiana,1628410,Edmond Sumner,,,21:53,4.37,1.74,1,2,3,28,0,0,20,2,2,3,0.667,1,3,0.333,0.5,1,2,0.5
19,0021900004,1610612754,IND,Indiana,203200,Justin Holiday,,,14:35,4.35,1.16,0,0,0,14,0,0,10,2,0,2,0.0,0,0,0.0,0.0,0,0,0.0
20,0021900004,1610612754,IND,Indiana,1628988,Aaron Holiday,,,6:44,5.04,0.62,1,1,1,23,1,0,14,2,0,3,0.0,0,3,0.0,0.0,0,0,0.0
21,0021900004,1610612754,IND,Indiana,203926,Doug McDermott,,,11:00,0.0,0.0,0,0,0,0,0,0,0,1,1,1,1.0,-1,-1,1.0,0.5,0,0,0.0
22,0021900004,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:22,5.02,0.3,0,1,1,5,0,0,4,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
23,0021900004,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:25,4.71,1.14,0,4,4,30,0,0,23,3,0,1,0.0,2,3,0.667,0.5,0,0,0.0
24,0021900004,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
25,0021900004,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0,0021900009,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,22:54,4.32,1.73,2,3,5,28,0,0,19,2,3,3,1.0,1,2,0.5,0.8,1,1,1.0
1,0021900009,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,24:51,4.54,2.03,8,6,14,38,0,0,21,0,4,6,0.667,3,9,0.333,0.467,0,0,0.0
2,0021900009,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,30:45,3.92,2.18,7,9,15,58,0,0,42,3,2,4,0.5,1,4,0.25,0.444,0,0,0.0
3,0021900009,1610612764,WAS,Washington,203078,Bradley Beal,G,,31:45,4.04,2.34,2,5,7,82,0,0,50,9,3,8,0.375,2,13,0.154,0.28,2,2,1.0
4,0021900009,1610612764,WAS,Washington,202397,Ish Smith,G,,24:15,4.65,2.03,1,4,5,55,0,0,41,4,1,2,0.5,2,7,0.286,0.333,0,0,0.0
5,0021900009,1610612764,WAS,Washington,202722,Davis Bertans,,,28:47,4.4,2.34,2,5,6,44,0,0,29,0,1,2,0.5,1,6,0.167,0.25,3,4,0.75
