,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TO,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE
134,0.111,9.1,0.67,2,0,3,9,2,0.222,,101.6,1,1,1.0,2.26,3,0.03,1,0.433,105.0,-7.5,97.5,98.31,0.29600000000000004,8,3,0.375,15,5,0.33299999999999996,4,0,3,0.75,21900005,3,6,2,0.33299999999999996,12,5,0.41700000000000004,8:59,2,29:54:00,-6.3,95.2,5,9,11,40,1,1,0.032,101.14,84.28,37.73,37,0.133,0.0,1.0,0.036000000000000004,0.364,0.375,0.28300000000000003,0.217,0.5,0.5,0.16699999999999998,0.14300000000000002,0.25,0.267,0.059000000000000004,0.0,0.273,3,1,0.037000000000000005,1629012,Collin Sexton,14,-4,63,16,0,2,0,2,4,2,0.031,1,4.29,G,0,0,58,CLE,Cleveland,1610612739,Cavaliers,13.6,3,0.47700000000000004,6,3,0.5,0.28600000000000003,6.1
135,0.154,11.1,0.5,2,1,0,6,3,0.5,,78.3,2,1,0.5,2.01,16,0.313,10,0.409,81.0,-3.7,77.2,102.99,0.25,5,1,0.2,11,4,0.364,2,0,0,0.0,21900005,0,3,1,0.33299999999999996,7,2,0.28600000000000003,8:01,3,26:48:00,-2.5,75.9,3,7,4,26,7,4,0.10800000000000001,105.67,88.06,33.45,42,0.182,1.0,0.0,0.37,0.23800000000000002,0.2,0.21600000000000003,0.235,0.222,0.0,0.5710000000000001,0.385,0.33299999999999996,0.205,0.41200000000000003,0.0,0.444,3,5,0.08,1626204,Larry Nance Jr.,7,-3,58,9,2,0,2,6,21,14,0.203,0,4.21,,0,0,59,CLE,Cleveland,1610612739,Cavaliers,22.2,4,0.379,5,1,0.2,0.242,4.0
136,0.375,30.0,0.0,3,0,0,0,0,0.0,,76.9,0,0,0.0,1.36,3,0.048,1,0.33299999999999996,76.1,-12.2,64.0,104.06,0.162,4,0,0.0,6,2,0.33299999999999996,2,0,1,0.5,21900005,3,4,1,0.25,9,3,0.33299999999999996,5:33,3,18:06,-14.4,62.5,3,5,0,10,0,0,0.0,104.75,87.29,22.96,40,0.6,0.0,0.0,0.063,0.33299999999999996,0.0,0.171,0.2,0.28600000000000003,0.25,0.0,0.25,0.33299999999999996,0.2,0.05,0.2,0.0,2,2,0.08,203521,Matthew Dellavedova,9,-5,40,5,0,0,0,2,3,1,0.021,0,4.23,,1,0,48,CLE,Cleveland,1610612739,Cavaliers,0.0,0,0.363,6,2,0.33299999999999996,0.156,3.8
137,0.0,0.0,0.0,0,0,0,5,2,0.4,,90.2,0,0,0.0,1.53,3,0.059000000000000004,1,0.16699999999999998,91.3,-28.9,62.4,105.61,0.318,5,0,0.0,12,2,0.16699999999999998,3,0,3,1.0,21900005,1,3,1,0.33299999999999996,5,1,0.2,5:38,0,18:19,-29.3,61.0,4,8,2,12,1,1,0.037000000000000005,107.44,89.54,23.52,15,0.0,0.0,0.0,0.077,0.385,0.0,0.34299999999999997,0.2,0.429,0.75,0.25,0.0,0.28600000000000003,0.28,0.11800000000000001,0.4,0.16699999999999998,2,0,-0.011000000000000001,203903,Jordan Clarkson,3,-12,41,7,0,2,2,4,4,2,0.045,0,4.69,,2,0,30,CLE,Cleveland,1610612739,Cavaliers,7.1,1,0.263,7,0,0.0,0.304,1.4
138,0.2,25.0,0.0,2,0,0,2,0,0.0,,73.0,3,3,1.0,1.33,1,0.043,1,0.0,71.4,-10.0,61.3,103.06,0.158,1,0,0.0,6,0,0.0,0,0,0,0.0,21900005,2,1,0,0.0,5,3,0.6,5:12,0,17:10,-15.1,57.9,6,5,0,8,2,0,0.0,104.85,87.38,21.95,13,0.4,0.0,0.0,0.059000000000000004,0.067,0.0,0.182,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.053,0.2,0.0,0,2,-0.105,1629645,Kevin Porter Jr.,8,-5,38,0,0,0,0,0,3,1,0.021,0,4.41,,1,0,19,CLE,Cleveland,1610612739,Cavaliers,0.0,0,0.0,4,0,0.0,0.146,-2.3
139,0.111,25.0,1.0,2,2,1,2,1,0.5,,96.0,2,0,0.0,1.83,11,0.259,7,0.33299999999999996,95.6,2.7,98.3,99.11,0.11599999999999999,1,0,0.0,3,1,0.33299999999999996,2,0,1,0.5,21900005,2,0,0,0.0,4,1,0.25,9:17,2,23:59,-1.9,94.1,5,4,7,24,3,1,0.038,101.07,84.23,33.0,33,0.182,0.667,1.0,0.467,0.071,0.0,0.073,0.053,0.182,0.16699999999999998,0.33299999999999996,0.4,0.125,0.063,0.444,0.14300000000000002,0.33299999999999996,1,4,0.063,1628371,Jonathan Isaac,4,0,51,3,0,2,0,2,14,8,0.151,0,4.43,F,1,0,39,ORL,Orlando,1610612753,Magic,25.0,2,0.387,1,0,0.0,0.111,3.9
140,0.15,20.0,3.0,3,1,0,3,1,0.33299999999999996,,84.6,3,0,0.0,2.22,6,0.054000000000000006,2,0.313,88.0,3.4,91.4,102.87,0.187,2,1,0.5,8,2,0.25,6,0,4,0.667,21900005,2,2,1,0.5,7,2,0.28600000000000003,10:55,0,28:53:00,2.9,87.5,5,8,7,30,1,0,0.0,107.19,89.32,41.55,12,0.188,0.5,0.0,0.091,0.125,0.2,0.154,0.091,0.5,0.5710000000000001,0.0,0.4,0.444,0.161,0.08,0.25,0.14300000000000002,4,4,0.034,203932,Aaron Gordon,6,1,64,9,0,2,3,2,7,2,0.028999999999999998,0,4.35,F,2,0,26,ORL,Orlando,1610612753,Magic,6.7,1,0.423,5,1,0.2,0.17600000000000002,6.2
141,0.14300000000000002,13.6,3.0,3,0,0,9,6,0.667,,93.2,5,3,0.6,2.25,9,0.231,9,0.531,94.7,7.0,101.7,98.67,0.257,5,1,0.2,16,8,0.5,5,1,4,0.8,21900005,1,3,0,0.0,24,10,0.41700000000000004,13:02,4,34:13:00,2.7,95.9,5,8,7,30,2,1,0.026000000000000002,102.41,85.34,47.61,40,0.16699999999999998,0.0,0.0,0.34600000000000003,0.278,0.16699999999999998,0.254,0.276,0.455,0.667,0.2,0.0,0.4,0.3,0.32299999999999995,0.125,0.16699999999999998,4,0,0.18600000000000003,202696,Nikola Vucevic,20,2,73,21,0,0,4,14,11,10,0.128,0,3.73,C,1,0,61,ORL,Orlando,1610612753,Magic,4.5,1,0.5770000000000001,7,2,0.28600000000000003,0.244,18.1
142,0.235,20.0,1.33,4,1,0,8,4,0.5,,110.2,2,1,0.5,2.15,5,0.071,2,0.615,110.5,-14.1,96.4,99.01,0.271,4,2,0.5,13,7,0.5379999999999999,2,0,0,0.0,21900005,2,2,0,0.0,7,2,0.28600000000000003,11:01,1,28:06:00,-15.3,94.8,5,8,7,30,2,1,0.033,99.93,83.27,39.27,19,0.267,0.25,0.0,0.125,0.28600000000000003,0.5,0.255,0.292,0.28600000000000003,0.0,0.5,0.231,0.28600000000000003,0.29100000000000004,0.16699999999999998,0.14300000000000002,0.6,2,3,0.086,203095,Evan Fournier,4,-10,58,16,0,0,2,8,7,3,0.052000000000000005,1,4.27,G,1,0,35,ORL,Orlando,1610612753,Magic,15.0,3,0.5760000000000001,5,3,0.6,0.267,10.5
143,0.294,35.7,0.0,5,0,1,2,1,0.5,,87.3,0,0,0.0,1.9,4,0.125,3,0.5,88.8,15.2,103.9,103.59,0.161,2,1,0.5,9,4,0.444,0,1,0,0.0,21900005,2,5,3,0.6,7,4,0.5710000000000001,8:52,2,24:34:00,10.9,98.2,3,6,3,24,2,0,0.0,107.46,89.55,34.72,42,0.294,0.0,1.0,0.158,0.125,0.16699999999999998,0.191,0.19,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.13,0.0,0.0,0,0,0.11900000000000001,201571,D.J. Augustin,11,6,55,9,0,2,2,6,6,3,0.057999999999999996,2,4.4,G,0,0,54,ORL,Orlando,1610612753,Magic,0.0,0,0.5,7,3,0.429,0.153,8.7
144,0.6,28.6,2.0,6,0,0,3,2,0.667,,78.7,1,0,0.0,1.8,0,0.0,0,0.5,79.5,3.1,82.6,97.22,0.292,3,0,0.0,12,6,0.5,0,0,0,0.0,21900005,4,4,1,0.25,6,2,0.33299999999999996,9:12,0,23:26,4.6,83.3,4,4,8,18,0,0,0.0,97.3,81.08,31.9,43,0.857,0.0,0.0,0.0,0.214,0.0,0.308,0.375,0.0,0.0,0.0,0.111,0.14300000000000002,0.3,0.0,0.667,0.375,1,1,0.174,1628365,Markelle Fultz,6,3,48,12,2,2,0,10,0,0,0.0,0,4.34,,2,0,61,ORL,Orlando,1610612753,Magic,14.3,3,0.5,9,4,0.444,0.28300000000000003,8.8
145,0.0,0.0,0.0,0,0,0,3,0,0.0,,68.3,4,2,0.5,2.21,10,0.139,5,0.3,72.4,20.6,93.0,99.53,0.11900000000000001,2,1,0.5,5,1,0.2,4,0,2,0.5,21900005,1,6,2,0.33299999999999996,12,4,0.33299999999999996,10:35,2,29:06:00,22.2,90.5,2,6,4,22,4,2,0.057,103.92,86.6,39.62,30,0.0,0.0,0.0,0.172,0.111,0.2,0.09300000000000001,0.045,0.33299999999999996,0.25,0.33299999999999996,0.222,0.222,0.08800000000000001,0.2,0.16699999999999998,0.125,2,2,0.034,202329,Al-Farouq Aminu,14,14,63,5,4,0,0,0,13,7,0.099,0,4.31,,1,0,39,ORL,Orlando,1610612753,Magic,12.5,1,0.37,2,1,0.5,0.113,3.2
146,0.2,16.7,0.0,1,0,0,2,2,1.0,,58.6,4,3,0.75,0.98,8,0.316,6,0.7,59.1,17.0,76.1,104.96,0.149,3,1,0.33299999999999996,5,3,0.6,0,0,0,0.0,21900005,1,2,0,0.0,6,3,0.5,5:01,2,13:47,18.8,77.4,2,2,4,12,4,1,0.067,104.47,87.06,19.01,11,0.16699999999999998,0.0,0.0,0.462,0.25,0.33299999999999996,0.217,0.375,0.0,0.0,0.5,0.25,0.0,0.292,0.467,0.25,0.0,0,1,0.47200000000000003,1628964,Mo Bamba,7,7,31,7,0,3,0,4,10,7,0.20600000000000002,0,3.99,,1,0,17,ORL,Orlando,1610612753,Magic,0.0,0,0.7,3,1,0.33299999999999996,0.14300000000000002,8.5
147,0.0,0.0,0.0,0,0,0,2,1,0.5,,46.5,2,1,0.5,1.51,6,0.138,4,0.385,49.1,38.2,87.3,102.53,0.295,7,2,0.28600000000000003,13,4,0.308,0,0,0,0.0,21900005,0,7,0,0.0,10,2,0.2,7:02,2,19:28,39.5,86.0,2,2,4,12,0,0,0.0,106.03,88.36,27.34,17,0.0,0.0,0.0,0.182,0.43799999999999994,0.4,0.371,0.308,0.0,0.0,0.0,0.2,0.0,0.27,0.14800000000000002,0.4,0.125,0,1,0.12,203082,Terrence Ross,4,17,43,10,0,3,0,2,6,4,0.075,0,4.4,,2,0,32,ORL,Orlando,1610612753,Magic,7.1,1,0.385,11,3,0.273,0.28,4.3
148,0.0,0.0,0.0,0,0,0,1,1,1.0,,80.0,0,0,0.0,1.15,4,0.059000000000000004,1,0.5,79.8,16.2,96.0,100.0,0.09300000000000001,1,0,0.0,2,1,0.5,0,0,0,0.0,21900005,0,0,0,0.0,2,1,0.5,5:19,0,14:28,13.5,93.5,2,2,4,8,3,1,0.067,101.2,84.33,19.1,6,0.0,0.0,0.0,0.077,0.083,0.0,0.08,0.091,0.0,0.0,0.5,0.28600000000000003,0.2,0.069,0.133,0.33299999999999996,0.2,1,2,0.013000000000000001,203487,Michael Carter-Williams,3,5,31,2,2,0,0,2,7,2,0.063,0,4.45,,1,0,9,ORL,Orlando,1610612753,Magic,33.3,1,0.5,1,0,0.0,0.08800000000000001,1.2
149,0.1,11.8,2.0,2,0,0,1,1,1.0,,110.1,1,0,0.0,2.29,6,0.10300000000000001,3,0.364,109.3,-18.7,90.5,113.77,0.185,9,2,0.222,11,3,0.273,6,0,5,0.833,21900007,1,1,1,1.0,4,3,0.75,10:35,2,30:17:00,-15.8,94.4,7,10,11,36,2,2,0.053,110.95,92.46,45.0,33,0.14300000000000002,0.0,0.0,0.15,0.391,0.667,0.19,0.13,0.24,0.278,0.28600000000000003,0.055999999999999994,0.174,0.19399999999999998,0.185,0.16699999999999998,0.083,4,1,0.08900000000000001,203109,Jae Crowder,9,-9,71,13,3,6,2,2,8,5,0.075,0,4.18,F,1,0,51,MEM,Memphis,1610612763,Grizzlies,5.9,1,0.47700000000000004,10,2,0.2,0.183,9.4
150,0.0,0.0,0.0,0,2,0,5,4,0.8,,111.6,11,6,0.545,2.24,6,0.067,2,0.41700000000000004,113.6,-20.8,92.8,111.38,0.253,6,0,0.0,12,5,0.41700000000000004,9,1,7,0.778,21900007,4,2,0,0.0,15,9,0.6,10:52,4,29:56:00,-14.5,97.1,12,6,18,36,3,1,0.032,109.84,91.54,45.32,37,0.0,0.4,0.0,0.105,0.28600000000000003,0.0,0.235,0.217,0.391,0.41200000000000003,0.25,0.263,0.423,0.258,0.13,0.16699999999999998,0.214,11,5,0.046,1628991,Jaren Jackson Jr.,25,-11,68,17,4,0,2,10,9,3,0.049,0,4.12,F,1,0,57,MEM,Memphis,1610612763,Grizzlies,15.8,3,0.5329999999999999,7,1,0.14300000000000002,0.253,8.5
151,0.125,8.3,0.33,1,1,0,4,3,0.75,,110.0,4,3,0.75,1.14,4,0.063,1,0.429,107.5,-43.0,64.5,118.47,0.263,2,0,0.0,7,3,0.429,2,0,1,0.5,21900007,1,1,0,0.0,10,4,0.4,5:28,1,16:09,-42.4,67.6,3,2,10,22,1,0,0.0,114.49,95.41,25.72,25,0.2,0.25,0.0,0.091,0.2,0.0,0.25,0.273,0.5,0.5,0.0,0.313,0.33299999999999996,0.28,0.071,0.33299999999999996,0.25,2,5,-0.055999999999999994,202685,Jonas Valanciunas,12,-19,37,7,2,0,2,4,5,1,0.028999999999999998,0,3.94,C,1,0,37,MEM,Memphis,1610612763,Grizzlies,25.0,3,0.444,3,0,0.0,0.262,0.6
152,0.1,10.0,0.5,1,1,1,2,1,0.5,,104.7,1,1,1.0,1.38,7,0.278,5,0.5,104.0,-36.3,67.6,113.83,0.205,2,1,0.5,7,3,0.429,0,0,0,0.0,21900007,0,0,0,0.0,3,1,0.33299999999999996,6:22,0,18:10,-33.9,70.7,5,2,17,26,1,0,0.0,110.97,92.48,28.19,18,0.14300000000000002,0.25,0.33299999999999996,0.41700000000000004,0.2,0.5,0.259,0.231,0.0,0.0,0.0,0.313,0.0,0.24100000000000002,0.385,0.33299999999999996,0.125,0,5,0.08,1628415,Dillon Brooks,3,-16,41,7,0,5,3,2,8,5,0.152,0,4.19,G,1,0,27,MEM,Memphis,1610612763,Grizzlies,20.0,2,0.5,5,2,0.4,0.205,3.2
153,0.444,16.7,0.67,4,1,4,7,4,0.5710000000000001,,113.6,0,0,0.0,2.09,6,0.182,4,0.5,113.5,-49.4,64.1,112.91,0.326,1,0,0.0,12,6,0.5,4,1,2,0.5,21900007,2,3,0,0.0,10,4,0.4,8:45,2,25:09:00,-48.0,65.5,6,8,19,40,2,0,0.0,111.65,93.04,37.99,50,0.444,0.5,0.667,0.28600000000000003,0.071,0.0,0.3,0.4,0.33299999999999996,0.33299999999999996,0.0,0.267,0.222,0.368,0.25,0.2,0.375,4,4,0.077,1629630,Ja Morant,11,-29,58,14,2,4,0,12,8,4,0.08,0,4.62,G,1,0,73,MEM,Memphis,1610612763,Grizzlies,25.0,6,0.509,5,2,0.4,0.317,5.3
154,0.05,14.3,0.0,1,1,1,3,1,0.33299999999999996,,103.6,5,3,0.6,2.0,6,0.2,5,0.583,108.5,3.1,111.6,115.41,0.098,1,1,1.0,6,3,0.5,1,1,1,1.0,21900007,0,1,0,0.0,11,3,0.273,8:02,4,23:03,10.7,114.3,10,10,9,32,4,2,0.087,116.62,97.18,36.04,38,0.077,0.5,0.33299999999999996,0.33299999999999996,0.059000000000000004,0.25,0.133,0.13,0.053,0.071,0.5,0.091,0.053,0.125,0.368,0.0,0.0,1,1,0.131,1629634,Brandon Clarke,8,6,56,8,2,0,2,4,10,7,0.146,1,4.67,,0,0,44,MEM,Memphis,1610612763,Grizzlies,0.0,0,0.621,3,2,0.667,0.098,8.9
155,0.43799999999999994,30.4,3.5,7,0,1,8,5,0.625,,100.0,2,2,1.0,2.09,2,0.037000000000000005,1,0.5,103.6,-1.5,102.1,116.44,0.23600000000000002,1,0,0.0,12,6,0.5,5,0,3,0.6,21900007,2,4,3,0.75,9,5,0.556,7:55,1,24:03:00,5.0,105.0,12,4,3,22,1,0,0.0,116.76,97.3,36.06,42,0.5379999999999999,0.0,0.5,0.055999999999999994,0.059000000000000004,0.0,0.235,0.273,0.22699999999999998,0.17600000000000002,0.0,0.25,0.235,0.23800000000000002,0.042,0.667,0.28600000000000003,4,4,0.146,1626145,Tyus Jones,19,6,60,15,0,0,2,8,3,1,0.018000000000000002,0,4.67,,2,0,59,MEM,Memphis,1610612763,Grizzlies,8.7,2,0.528,4,1,0.25,0.23199999999999998,11.8
156,0.111,15.4,0.67,2,0,0,3,2,0.667,,101.8,2,1,0.5,2.04,2,0.08,2,0.5,105.5,0.2,105.7,115.08,0.165,3,0,0.0,8,4,0.5,1,1,1,1.0,21900007,1,2,1,0.5,6,2,0.33299999999999996,7:40,2,24:06:00,6.7,108.5,11,4,3,22,0,0,0.0,115.52,96.27,35.79,21,0.154,0.0,0.0,0.11800000000000001,0.188,0.0,0.157,0.182,0.042,0.055999999999999994,0.0,0.077,0.158,0.141,0.087,0.0,0.6,3,1,0.062,1629741,Marko Guduric,6,6,59,9,2,5,7,6,2,2,0.036000000000000004,0,4.55,,0,0,35,MEM,Memphis,1610612763,Grizzlies,23.1,3,0.5329999999999999,5,2,0.4,0.162,3.6
157,0.154,20.0,1.0,2,0,0,2,2,1.0,,100.0,2,2,1.0,1.58,5,0.048,1,0.41700000000000004,105.1,-36.6,68.5,115.98,0.145,5,1,0.2,6,2,0.33299999999999996,0,0,0,0.0,21900007,3,4,2,0.5,11,5,0.455,6:39,1,20:49,-34.0,66.0,9,6,15,30,0,0,0.0,121.11,100.92,33.07,15,0.25,0.0,0.0,0.083,0.41700000000000004,0.5,0.158,0.133,0.0,0.0,0.0,0.214,0.16699999999999998,0.14300000000000002,0.063,0.0,0.14300000000000002,2,3,-0.02,1628960,Grayson Allen,15,-17,53,5,0,0,0,2,5,1,0.022000000000000002,0,4.05,,0,0,24,MEM,Memphis,1610612763,Grizzlies,20.0,2,0.41700000000000004,4,0,0.0,0.136,0.1
158,0.0,0.0,0.0,0,0,0,3,2,0.667,,90.2,0,0,0.0,1.63,7,0.278,5,0.5,95.1,-17.2,77.9,113.4,0.091,1,0,0.0,4,2,0.5,0,0,0,0.0,21900007,0,0,0,0.0,1,0,0.0,6:04,3,20:50,-16.6,73.6,5,4,11,22,4,3,0.12,119.81,99.84,31.61,30,0.0,0.0,0.0,0.385,0.091,0.0,0.10300000000000001,0.11800000000000001,0.0,0.0,0.6,0.14300000000000002,0.091,0.10300000000000001,0.444,0.25,0.077,1,2,0.13,203937,Kyle Anderson,2,-7,53,4,0,0,4,4,10,8,0.18600000000000003,0,4.17,,1,0,38,MEM,Memphis,1610612763,Grizzlies,20.0,1,0.5,1,0,0.0,0.083,4.8
159,0.0,0.0,0.0,0,1,1,2,0,0.0,,84.6,0,0,0.0,0.0,0,0.667,2,0.25,92.6,-27.7,64.9,122.7,0.349,1,0,0.0,4,1,0.25,0,0,0,0.0,21900007,0,0,0,0.0,1,0,0.0,1:39,0,4:44,-27.5,57.1,0,2,2,6,0,1,0.1,136.9,114.08,8.14,0,0.0,1.0,1.0,0.667,0.16699999999999998,0.0,0.364,0.33299999999999996,0.0,0.0,0.5,0.0,0.0,0.25,0.6,0.0,0.5,0,0,0.071,203998,Bruno Caboclo,0,-3,14,2,0,0,0,2,0,3,0.231,0,0.0,,0,0,0,MEM,Memphis,1610612763,Grizzlies,20.0,1,0.25,-2,0,0.0,0.313,0.6
160,0.667,66.7,0.0,2,0,0,0,0,0.0,,112.5,2,1,0.5,0.22,0,0.0,0,0.0,128.6,-26.8,101.7,121.13,0.127,0,0,0.0,0,0,0.0,2,0,0,0.0,21900007,1,0,0,0.0,2,1,0.5,1:13,0,2:45,-25.0,87.5,0,2,2,6,0,0,0.0,139.64,116.36,5.18,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1,0,0.059000000000000004,1629001,De'Anthony Melton,2,-2,8,0,0,0,0,0,0,0,0.0,0,4.19,,1,0,6,MEM,Memphis,1610612763,Grizzlies,0.0,0,0.0,0,0,0.0,0.111,1.6
161,0.368,20.0,2.33,7,1,0,11,4,0.364,,73.6,4,2,0.5,2.84,11,0.11599999999999999,5,0.5,72.4,27.3,99.8,113.33,0.297,2,1,0.5,21,10,0.47600000000000003,9,1,6,0.667,21900007,4,4,0,0.0,11,4,0.364,12:50,5,36:58:00,22.0,95.6,6,17,17,38,3,2,0.055999999999999994,114.91,95.76,57.2,52,0.467,0.125,0.0,0.156,0.2,0.33299999999999996,0.33299999999999996,0.345,0.3,0.24,0.25,0.087,0.231,0.314,0.175,0.125,0.16699999999999998,6,2,0.251,1626159,Justise Winslow,9,22,90,27,2,4,7,16,14,7,0.08900000000000001,0,4.19,F,1,0,84,MIA,Miami,1610612748,Heat,8.6,3,0.541,10,6,0.6,0.28300000000000003,20.8
162,0.158,15.0,0.6,3,0,1,5,2,0.4,,98.2,3,2,0.667,1.89,11,0.28,7,0.429,91.9,23.7,115.6,115.84,0.273,0,0,0.0,7,3,0.429,10,0,8,0.8,21900007,0,5,0,0.0,8,2,0.25,8:25,3,24:03:00,20.0,118.2,11,13,12,32,11,4,0.16699999999999998,110.77,92.31,36.44,24,0.25,0.0,0.25,0.389,0.0,0.0,0.156,0.136,0.47600000000000003,0.47100000000000003,0.667,0.188,0.368,0.215,0.45799999999999996,0.25,0.625,7,3,0.155,1628389,Bam Adebayo,5,10,55,14,3,0,4,6,20,11,0.22399999999999998,1,4.31,F,1,0,43,MIA,Miami,1610612748,Heat,25.0,5,0.614,2,1,0.5,0.27399999999999997,11.3
163,0.0,0.0,0.0,0,0,0,0,0,0.0,,107.0,4,4,1.0,1.43,5,0.188,3,0.0,102.9,-10.4,92.4,113.04,0.044000000000000004,2,0,0.0,2,0,0.0,0,0,0,0.0,21900007,2,2,0,0.0,10,6,0.6,6:01,2,18:41,-11.7,95.2,4,18,10,26,1,0,0.0,109.19,90.99,27.09,25,0.0,0.0,0.0,0.25,0.33299999999999996,0.0,0.061,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.214,0.33299999999999996,0.0,0,4,-0.032,203086,Meyers Leonard,16,-6,42,0,0,0,0,0,6,3,0.086,0,4.25,C,1,0,27,MIA,Miami,1610612748,Heat,0.0,0,0.0,2,0,0.0,0.044000000000000004,-1.1
164,0.045,6.3,1.0,1,0,2,6,3,0.5,,93.8,4,4,1.0,2.9,11,0.195,8,0.46399999999999997,90.4,18.0,108.4,114.29,0.17600000000000002,2,1,0.5,14,6,0.429,1,1,1,1.0,21900007,1,6,4,0.667,12,8,0.667,11:24,1,33:54:00,15.2,109.0,11,20,16,36,0,0,0.0,111.86,93.22,50.69,37,0.091,0.0,0.4,0.276,0.154,0.2,0.23,0.214,0.038,0.042,0.0,0.087,0.1,0.165,0.222,0.28600000000000003,0.077,2,2,0.12300000000000001,1629639,Tyler Herro,21,10,78,14,2,2,5,6,11,8,0.10800000000000001,0,4.73,G,2,0,55,MIA,Miami,1610612748,Heat,6.3,1,0.485,8,3,0.375,0.174,9.9
165,0.16699999999999998,13.0,3.0,3,0,2,7,3,0.429,,74.6,3,3,1.0,2.24,6,0.057,2,0.583,75.4,45.0,120.4,112.09,0.292,2,1,0.5,18,10,0.556,3,1,3,1.0,21900007,1,2,0,0.0,7,4,0.5710000000000001,8:07,4,26:31:00,44.8,119.4,11,12,6,26,2,0,0.0,113.14,94.28,37.96,36,0.214,0.0,0.5,0.07400000000000001,0.28600000000000003,0.33299999999999996,0.34,0.35700000000000004,0.17600000000000002,0.2,0.0,0.278,0.35700000000000004,0.324,0.059000000000000004,0.4,0.125,5,5,0.184,1629134,Kendrick Nunn,9,27,62,24,0,6,6,18,8,2,0.033,0,4.69,G,2,0,58,MIA,Miami,1610612748,Heat,4.3,1,0.621,11,7,0.636,0.28600000000000003,17.1
166,0.273,14.3,0.75,3,2,1,3,2,0.667,,95.1,2,2,1.0,2.09,4,0.107,3,0.556,94.2,3.6,97.8,115.54,0.28,4,2,0.5,9,4,0.444,10,0,9,0.9,21900007,2,3,0,0.0,11,5,0.455,9:49,1,25:07:00,0.0,95.1,6,8,18,32,0,0,0.0,116.58,97.15,41.28,42,0.5,0.4,0.33299999999999996,0.16699999999999998,0.308,0.5,0.237,0.267,0.35700000000000004,0.375,0.0,0.053,0.25,0.32799999999999996,0.13,0.25,0.28600000000000003,5,1,0.252,201609,Goran Dragic,10,0,61,19,0,0,0,4,4,3,0.057,0,4.44,,1,0,62,MIA,Miami,1610612748,Heat,19.0,4,0.7090000000000001,6,2,0.33299999999999996,0.273,14.9
167,0.0,0.0,0.0,0,0,0,2,1,0.5,,92.5,1,1,1.0,1.36,0,0.0,0,0.667,93.7,11.8,105.6,118.27,0.098,0,0,0.0,3,2,0.667,0,0,0,0.0,21900007,0,2,0,0.0,5,1,0.2,5:28,1,15:54,10.0,102.5,4,5,11,16,1,1,0.067,120.81,100.67,25.31,8,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.14300000000000002,0.0,0.0,0.5,0.41700000000000004,0.125,0.098,0.059000000000000004,0.0,0.125,1,5,-0.046,1627884,Derrick Jones Jr.,7,4,40,4,2,0,0,4,1,1,0.03,0,4.67,,0,0,14,MIA,Miami,1610612748,Heat,25.0,1,0.667,1,1,1.0,0.095,0.4
