,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
6,0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,17:25,74.3,79.5,102.1,100.0,-27.8,-20.5,0.0,0.0,0.0,0.042,0.286,0.132,25.0,0.0,0.174,0.089,0.089,110.13,107.48,89.57,39,-0.026
7,0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,,,20:53,87.8,88.6,114.9,113.3,-27.0,-24.7,0.4,1.33,26.7,0.0,0.05,0.023,20.0,0.5,0.644,0.216,0.218,102.05,102.28,85.24,44,0.157
8,0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,21:13,77.8,80.9,99.8,100.0,-22.0,-19.1,0.0,0.0,0.0,0.04,0.095,0.065,14.3,0.5,0.595,0.125,0.128,108.5,106.33,88.61,47,0.082
9,0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:40,85.3,91.5,108.7,106.1,-23.4,-14.6,0.154,2.0,22.2,0.04,0.15,0.089,11.1,0.417,0.417,0.127,0.129,114.09,111.48,92.9,47,0.107
10,0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,3:59,82.2,70.0,144.2,120.0,-62.1,-50.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.75,0.75,0.167,0.174,101.46,120.5,100.42,10,0.316
11,0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:59,129.3,100.0,102.5,71.4,26.9,28.6,0.0,0.0,0.0,0.5,0.333,0.4,50.0,0.0,0.568,0.286,0.301,115.2,157.31,131.09,6,0.0
12,0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,1:59,129.3,100.0,102.5,71.4,26.9,28.6,0.0,0.0,0.0,0.5,0.0,0.2,50.0,0.0,0.568,0.286,0.301,115.2,157.31,131.09,6,-0.077
13,0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,30:04,111.2,114.1,84.5,88.6,26.7,25.5,0.04,0.5,4.5,0.059,0.206,0.132,9.1,0.5,0.56,0.269,0.273,116.73,112.55,93.79,71,0.161
14,0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,F,,21:16,110.4,114.0,86.9,90.0,23.4,24.0,0.0,0.0,0.0,0.0,0.211,0.089,0.0,0.357,0.444,0.143,0.141,116.69,112.85,94.04,50,0.066
15,0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:24,105.9,107.9,72.2,75.0,33.8,32.9,0.0,0.0,0.0,0.083,0.19,0.141,0.0,0.643,0.643,0.161,0.166,112.34,109.21,91.0,76,0.212
16,0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:18,119.3,123.0,88.9,91.7,30.4,31.3,0.37,3.33,33.3,0.0,0.051,0.027,10.0,0.647,0.631,0.244,0.246,111.87,108.48,90.4,74,0.141
17,0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,29:41,103.6,107.2,81.4,85.5,22.3,21.7,0.407,2.75,39.3,0.056,0.129,0.09,14.3,0.333,0.4,0.213,0.217,116.36,111.58,92.98,69,0.141
18,0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,19:24,99.8,97.7,89.9,97.6,9.9,0.1,0.167,0.0,22.2,0.105,0.074,0.087,0.0,0.571,0.605,0.143,0.149,109.71,106.39,88.66,44,0.208
19,0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,,,9:47,137.8,133.3,95.6,100.0,42.2,33.3,0.111,0.5,16.7,0.0,0.154,0.1,33.3,0.833,0.833,0.217,0.224,103.77,103.09,85.9,21,0.033
20,0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,23:12,117.9,113.0,80.0,79.2,37.9,33.7,0.048,0.0,14.3,0.0,0.097,0.058,0.0,0.25,0.434,0.097,0.106,107.79,110.69,92.24,54,0.095
21,0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:19,126.5,116.3,88.0,85.7,38.5,30.6,0.214,3.0,27.3,0.0,0.036,0.024,9.1,0.786,0.786,0.178,0.193,105.4,111.37,92.81,43,0.118
22,0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:38,106.3,97.4,67.6,71.8,38.6,25.6,0.182,1.0,16.7,0.0,0.08,0.051,16.7,0.625,0.625,0.227,0.252,111.33,112.55,93.79,39,0.235
23,0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:59,102.5,71.4,129.3,100.0,-26.9,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.143,0.205,115.2,157.31,131.09,7,0.0
24,0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,,,1:59,102.5,71.4,129.3,100.0,-26.9,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.205,115.2,157.31,131.09,7,-0.154
25,0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:59,102.5,71.4,129.3,100.0,-26.9,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.205,115.2,157.31,131.09,7,0.462
0,0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34,108.4,110.7,116.1,117.3,-7.7,-6.7,0.148,0.0,23.5,0.049,0.103,0.075,0.0,0.308,0.335,0.148,0.148,105.79,104.13,86.77,75,0.057
1,0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42,96.7,101.4,115.8,115.5,-19.1,-14.1,0.0,0.0,0.0,0.049,0.189,0.115,15.4,0.682,0.682,0.159,0.158,105.83,103.49,86.24,70,0.096
2,0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41,109.7,111.8,113.5,114.3,-3.8,-2.5,0.12,1.0,9.7,0.021,0.302,0.154,9.7,0.659,0.705,0.283,0.287,106.21,104.87,87.39,85,0.237
3,0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13,96.5,97.5,131.8,131.3,-35.2,-33.7,0.0,0.0,0.0,0.106,0.081,0.095,3.4,0.37,0.377,0.305,0.316,107.06,106.72,88.93,81,0.022
4,0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33,106.1,109.1,121.7,119.7,-15.5,-10.6,0.148,1.33,25.0,0.0,0.083,0.038,18.8,0.625,0.717,0.133,0.135,106.93,106.26,88.55,77,0.081
5,0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,92.2,91.4,88.5,81.1,3.6,10.3,0.111,1.0,20.0,0.0,0.222,0.125,20.0,0.333,0.333,0.105,0.112,114.52,120.19,100.16,35,0.127
6,0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,111.4,110.2,77.7,75.5,33.7,34.7,0.438,7.0,41.2,0.0,0.042,0.022,5.9,0.143,0.272,0.189,0.198,109.94,112.09,93.41,49,0.05
7,0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,103.5,100.0,87.3,84.2,16.1,15.8,0.0,0.0,0.0,0.063,0.056,0.059,28.6,0.4,0.4,0.171,0.186,111.67,115.69,96.41,38,0.034
8,0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,117.0,113.9,54.7,54.3,62.3,59.6,0.3,0.0,25.0,0.071,0.111,0.094,0.0,0.5,0.646,0.231,0.243,116.0,117.99,98.33,36,0.439
9,0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,107.3,101.8,93.2,90.9,14.1,10.8,0.063,0.0,12.5,0.0,0.08,0.039,0.0,0.714,0.714,0.111,0.123,113.75,118.32,98.6,57,0.127
10,0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19,105.1,101.1,98.2,102.3,6.8,-1.2,0.067,1.0,15.4,0.0,0.091,0.046,15.4,0.778,0.778,0.115,0.12,106.42,106.22,88.52,88,0.081
14,0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15,120.0,122.5,99.3,100.0,20.7,22.5,0.056,0.0,12.5,0.061,0.16,0.111,0.0,0.538,0.54,0.14,0.14,105.55,104.15,86.79,89,0.113
15,0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22,123.1,124.4,104.7,107.5,18.4,16.9,0.029,0.0,11.1,0.075,0.136,0.107,0.0,0.5,0.387,0.092,0.093,106.22,104.27,86.89,78,0.045
16,0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18,117.4,118.5,104.1,104.8,13.3,13.7,0.143,0.8,13.3,0.0,0.109,0.057,16.7,0.5,0.482,0.289,0.293,106.42,105.52,87.94,81,0.073
17,0021900006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:10,121.7,124.4,99.7,100.0,22.1,24.4,0.318,0.0,15.9,0.044,0.128,0.087,0.0,0.621,0.668,0.402,0.403,105.69,104.38,86.99,82,0.274
18,0021900006,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,13:04,68.5,67.7,103.5,103.0,-35.0,-35.3,0.0,0.0,0.0,0.0,0.188,0.103,50.0,0.0,0.568,0.061,0.061,116.57,117.52,97.93,31,0.017
19,0021900006,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,16:38,73.2,72.5,104.7,100.0,-31.5,-27.5,0.091,1.0,25.0,0.053,0.111,0.081,25.0,0.0,0.532,0.07,0.07,113.7,116.87,97.39,40,-0.013
20,0021900006,1610612751,BKN,Brooklyn,202066,Garrett Temple,,,17:02,75.7,75.0,109.6,109.8,-34.0,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.333,0.333,0.163,0.164,113.68,114.13,95.11,40,-0.023
21,0021900006,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,18:33,98.4,100.0,115.8,113.0,-17.3,-13.0,0.182,0.4,9.5,0.053,0.091,0.073,23.8,0.5,0.504,0.388,0.39,117.27,117.74,98.11,45,0.023
22,0021900006,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:19,72.1,70.6,152.2,147.4,-80.1,-76.8,0.0,0.0,0.0,0.0,0.4,0.154,50.0,0.0,0.0,0.111,0.113,114.89,118.03,98.36,17,-0.085
23,0021900006,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,NWT_LEAGUE_SUSPENSION                   ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900006,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
25,0021900006,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900005,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,28:59,103.8,103.3,97.4,95.0,6.4,8.3,0.111,1.0,15.4,0.0,0.1,0.05,15.4,0.722,0.722,0.157,0.16,98.74,100.2,83.5,61,0.118
1,0021900005,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:57,85.7,82.9,103.3,98.7,-17.6,-15.8,0.143,1.5,18.8,0.024,0.415,0.22,12.5,0.444,0.511,0.151,0.158,99.47,103.48,86.23,76,0.174
2,0021900005,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,33:15,89.1,88.7,93.8,90.0,-4.7,-1.3,0.063,1.0,7.7,0.053,0.257,0.151,7.7,0.727,0.727,0.156,0.161,99.55,101.77,84.81,71,0.181
3,0021900005,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,31:32,93.0,90.9,104.9,100.0,-12.0,-9.1,0.25,1.67,29.4,0.029,0.026,0.028,17.6,0.444,0.444,0.164,0.17,97.69,101.23,84.36,66,0.052
4,0021900005,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,29:54,97.5,95.2,105.0,101.6,-7.5,-6.3,0.111,0.67,9.1,0.032,0.03,0.031,13.6,0.433,0.477,0.286,0.296,98.31,101.14,84.28,63,0.037
5,0021900005,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,26:48,77.2,75.9,81.0,78.3,-3.7,-2.5,0.154,0.5,11.1,0.108,0.313,0.203,22.2,0.409,0.379,0.242,0.25,102.99,105.67,88.06,58,0.08
6,0021900005,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:06,64.0,62.5,76.1,76.9,-12.2,-14.4,0.375,0.0,30.0,0.0,0.048,0.021,0.0,0.333,0.363,0.156,0.162,104.06,104.75,87.29,40,0.08
7,0021900005,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,18:19,62.4,61.0,91.3,90.2,-28.9,-29.3,0.0,0.0,0.0,0.037,0.059,0.045,7.1,0.167,0.263,0.304,0.318,105.61,107.44,89.54,41,-0.011
8,0021900005,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,17:10,61.3,57.9,71.4,73.0,-10.0,-15.1,0.2,0.0,25.0,0.0,0.043,0.021,0.0,0.0,0.0,0.146,0.158,103.06,104.85,87.38,38,-0.105
9,0021900005,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0021900005,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900005,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,23:59,98.3,94.1,95.6,96.0,2.7,-1.9,0.111,1.0,25.0,0.038,0.259,0.151,25.0,0.333,0.387,0.111,0.116,99.11,101.07,84.23,51,0.063
13,0021900005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,28:53,91.4,87.5,88.0,84.6,3.4,2.9,0.15,3.0,20.0,0.0,0.054,0.029,6.7,0.313,0.423,0.176,0.187,102.87,107.19,89.32,64,0.034
14,0021900005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:13,101.7,95.9,94.7,93.2,7.0,2.7,0.143,3.0,13.6,0.026,0.231,0.128,4.5,0.531,0.577,0.244,0.257,98.67,102.41,85.34,73,0.186
15,0021900005,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:06,96.4,94.8,110.5,110.2,-14.1,-15.3,0.235,1.33,20.0,0.033,0.071,0.052,15.0,0.615,0.576,0.267,0.271,99.01,99.93,83.27,58,0.086
16,0021900005,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,24:34,103.9,98.2,88.8,87.3,15.2,10.9,0.294,0.0,35.7,0.0,0.125,0.058,0.0,0.5,0.5,0.153,0.161,103.59,107.46,89.55,55,0.119
17,0021900005,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,23:26,82.6,83.3,79.5,78.7,3.1,4.6,0.6,2.0,28.6,0.0,0.0,0.0,14.3,0.5,0.5,0.283,0.292,97.22,97.3,81.08,48,0.174
18,0021900005,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,29:06,93.0,90.5,72.4,68.3,20.6,22.2,0.0,0.0,0.0,0.057,0.139,0.099,12.5,0.3,0.37,0.113,0.119,99.53,103.92,86.6,63,0.034
19,0021900005,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:47,76.1,77.4,59.1,58.6,17.0,18.8,0.2,0.0,16.7,0.067,0.316,0.206,0.0,0.7,0.7,0.143,0.149,104.96,104.47,87.06,31,0.472
20,0021900005,1610612753,ORL,Orlando,203082,Terrence Ross,,,19:28,87.3,86.0,49.1,46.5,38.2,39.5,0.0,0.0,0.0,0.0,0.138,0.075,7.1,0.385,0.385,0.28,0.295,102.53,106.03,88.36,43,0.12
21,0021900005,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,14:28,96.0,93.5,79.8,80.0,16.2,13.5,0.0,0.0,0.0,0.067,0.059,0.063,33.3,0.5,0.5,0.088,0.093,100.0,101.2,84.33,31,0.013
22,0021900005,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
23,0021900005,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
24,0021900005,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900007,1610612763,MEM,Memphis,203109,Jae Crowder,F,,30:17,90.5,94.4,109.3,110.1,-18.7,-15.8,0.1,2.0,11.8,0.053,0.103,0.075,5.9,0.364,0.477,0.183,0.185,113.77,110.95,92.46,71,0.089
1,0021900007,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,29:56,92.8,97.1,113.6,111.6,-20.8,-14.5,0.0,0.0,0.0,0.032,0.067,0.049,15.8,0.417,0.533,0.253,0.253,111.38,109.84,91.54,68,0.046
2,0021900007,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,16:09,64.5,67.6,107.5,110.0,-43.0,-42.4,0.125,0.33,8.3,0.0,0.063,0.029,25.0,0.429,0.444,0.262,0.263,118.47,114.49,95.41,37,-0.056
3,0021900007,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,18:10,67.6,70.7,104.0,104.7,-36.3,-33.9,0.1,0.5,10.0,0.0,0.278,0.152,20.0,0.5,0.5,0.205,0.205,113.83,110.97,92.48,41,0.08
4,0021900007,1610612763,MEM,Memphis,1629630,Ja Morant,G,,25:09,64.1,65.5,113.5,113.6,-49.4,-48.0,0.444,0.67,16.7,0.0,0.182,0.08,25.0,0.5,0.509,0.317,0.326,112.91,111.65,93.04,58,0.077
5,0021900007,1610612763,MEM,Memphis,1629634,Brandon Clarke,,,23:03,111.6,114.3,108.5,103.6,3.1,10.7,0.05,0.0,14.3,0.087,0.2,0.146,0.0,0.583,0.621,0.098,0.098,115.41,116.62,97.18,56,0.131
6,0021900007,1610612763,MEM,Memphis,1626145,Tyus Jones,,,24:03,102.1,105.0,103.6,100.0,-1.5,5.0,0.438,3.5,30.4,0.0,0.037,0.018,8.7,0.5,0.528,0.232,0.236,116.44,116.76,97.3,60,0.146
7,0021900007,1610612763,MEM,Memphis,1629741,Marko Guduric,,,24:06,105.7,108.5,105.5,101.8,0.2,6.7,0.111,0.67,15.4,0.0,0.08,0.036,23.1,0.5,0.533,0.162,0.165,115.08,115.52,96.27,59,0.062
8,0021900007,1610612763,MEM,Memphis,1628960,Grayson Allen,,,20:49,68.5,66.0,105.1,100.0,-36.6,-34.0,0.154,1.0,20.0,0.0,0.048,0.022,20.0,0.417,0.417,0.136,0.145,115.98,121.11,100.92,53,-0.02
9,0021900007,1610612763,MEM,Memphis,203937,Kyle Anderson,,,20:50,77.9,73.6,95.1,90.2,-17.2,-16.6,0.0,0.0,0.0,0.12,0.278,0.186,20.0,0.5,0.5,0.083,0.091,113.4,119.81,99.84,53,0.13
10,0021900007,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,4:44,64.9,57.1,92.6,84.6,-27.7,-27.5,0.0,0.0,0.0,0.1,0.667,0.231,20.0,0.25,0.25,0.313,0.349,122.7,136.9,114.08,14,0.071
11,0021900007,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,2:45,101.7,87.5,128.6,112.5,-26.8,-25.0,0.667,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.127,121.13,139.64,116.36,8,0.059
12,0021900007,1610612763,MEM,Memphis,203524,Solomon Hill,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900007,1610612748,MIA,Miami,1626159,Justise Winslow,F,,36:58,99.8,95.6,72.4,73.6,27.3,22.0,0.368,2.33,20.0,0.056,0.116,0.089,8.6,0.5,0.541,0.283,0.297,113.33,114.91,95.76,90,0.251
14,0021900007,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,24:03,115.6,118.2,91.9,98.2,23.7,20.0,0.158,0.6,15.0,0.167,0.28,0.224,25.0,0.429,0.614,0.274,0.273,115.84,110.77,92.31,55,0.155
15,0021900007,1610612748,MIA,Miami,203086,Meyers Leonard,C,,18:41,92.4,95.2,102.9,107.0,-10.4,-11.7,0.0,0.0,0.0,0.0,0.188,0.086,0.0,0.0,0.0,0.044,0.044,113.04,109.19,90.99,42,-0.032
16,0021900007,1610612748,MIA,Miami,1629639,Tyler Herro,G,,33:54,108.4,109.0,90.4,93.8,18.0,15.2,0.045,1.0,6.3,0.0,0.195,0.108,6.3,0.464,0.485,0.174,0.176,114.29,111.86,93.22,78,0.123
17,0021900007,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:31,120.4,119.4,75.4,74.6,45.0,44.8,0.167,3.0,13.0,0.0,0.057,0.033,4.3,0.583,0.621,0.286,0.292,112.09,113.14,94.28,62,0.184
18,0021900007,1610612748,MIA,Miami,201609,Goran Dragic,,,25:07,97.8,95.1,94.2,95.1,3.6,0.0,0.273,0.75,14.3,0.0,0.107,0.057,19.0,0.556,0.709,0.273,0.28,115.54,116.58,97.15,61,0.252
19,0021900007,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,15:54,105.6,102.5,93.7,92.5,11.8,10.0,0.0,0.0,0.0,0.067,0.0,0.03,25.0,0.667,0.667,0.095,0.098,118.27,120.81,100.67,40,-0.046
20,0021900007,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:13,115.4,111.1,72.1,72.2,43.3,38.9,0.0,0.0,0.0,0.042,0.259,0.157,28.6,0.5,0.735,0.111,0.115,114.64,116.71,97.26,54,0.156
21,0021900007,1610612748,MIA,Miami,1629130,Duncan Robinson,,,22:56,105.1,100.0,102.2,103.4,2.9,-3.4,0.059,1.0,14.3,0.0,0.043,0.021,14.3,0.3,0.3,0.095,0.1,118.21,120.35,100.29,57,-0.026
22,0021900007,1610612748,MIA,Miami,1629735,Chris Silva,,,11:24,127.1,121.4,53.6,53.3,73.4,68.1,0.0,0.0,0.0,0.375,0.15,0.214,33.3,1.0,1.031,0.194,0.202,119.18,122.12,101.77,28,0.219
23,0021900007,1610612748,MIA,Miami,1629644,KZ Okpala,,,1:10,0.0,0.0,200.0,133.3,-200.0,-133.3,0.0,0.0,0.0,0.0,0.5,0.333,100.0,0.0,0.0,0.333,0.5,82.29,123.43,102.86,3,0.0
24,0021900007,1610612748,MIA,Miami,1629133,Daryl Macon,,,1:10,0.0,0.0,200.0,133.3,-200.0,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29,123.43,102.86,3,0.0
25,0021900007,1610612748,MIA,Miami,202710,Jimmy Butler,,NWT_NOT_WITH_TEAM                       ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0,0021900011,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,23:51,81.0,83.3,104.8,102.1,-23.8,-18.7,0.067,1.0,33.3,0.036,0.043,0.039,33.3,0.0,1.136,0.036,0.037,96.76,96.6,80.5,48,0.023
1,0021900011,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,28:20,115.6,116.9,111.7,108.8,3.9,8.2,0.133,2.0,11.1,0.0,0.241,0.123,5.6,0.615,0.691,0.25,0.251,97.6,98.28,81.9,59,0.224
2,0021900011,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:42,96.1,98.2,101.3,100.0,-5.2,-1.8,0.111,1.0,13.3,0.103,0.276,0.19,13.3,0.125,0.141,0.206,0.209,97.49,97.04,80.87,56,-0.037
3,0021900011,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:46,96.8,97.4,115.8,111.5,-18.9,-14.1,0.067,1.0,3.6,0.0,0.051,0.025,3.6,0.5,0.507,0.325,0.332,99.61,101.18,84.32,77,0.094
4,0021900011,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:07,93.4,95.4,95.5,89.2,-2.1,6.2,0.231,3.0,14.3,0.029,0.194,0.114,4.8,0.6,0.656,0.243,0.249,101.27,103.6,86.33,65,0.266
5,0021900011,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:40,87.0,91.0,97.7,94.1,-10.7,-3.1,0.211,2.0,28.6,0.027,0.132,0.08,14.3,0.188,0.188,0.133,0.135,106.12,105.65,88.04,67,0.02
6,0021900011,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,4:42,36.4,40.0,90.0,90.0,-53.6,-50.0,0.0,0.0,0.0,0.0,0.286,0.143,0.0,1.0,1.0,0.091,0.091,107.27,102.16,85.14,10,0.409
7,0021900011,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,19:15,57.8,61.9,79.0,76.2,-21.1,-14.3,0.0,0.0,0.0,0.0,0.12,0.058,25.0,0.0,0.0,0.082,0.083,106.57,104.73,87.27,42,-0.098
8,0021900011,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,23:01,86.1,88.7,94.0,87.3,-8.0,1.4,0.0,0.0,0.0,0.033,0.077,0.054,25.0,0.625,0.615,0.203,0.208,110.12,112.58,93.82,53,0.08
9,0021900011,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,15:36,96.3,100.0,104.4,97.2,-8.2,2.8,0.182,2.0,22.2,0.0,0.222,0.105,11.1,0.0,0.347,0.175,0.178,109.1,110.76,92.3,36,0.08
10,0021900011,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021900011,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021900011,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021900011,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,23:54,96.8,92.0,90.1,91.7,6.7,0.3,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.464,0.522,0.283,0.297,96.74,98.39,81.99,50,0.172
