,AST_PCT,AST_RATIO,AST_TOV,AST,BLK,BLKA,CFGA,CFGM,CFG_PCT,COMMENT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,DREB,EFG_PCT,E_DEF_RATING,E_NET_RATING,E_OFF_RATING,E_PACE,E_USG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTAST,FTM,FT_PCT,GAME_ID,MATCHUP_AST,MATCHUP_FG3A,MATCHUP_FG3M,MATCHUP_FG3_PCT,MATCHUP_FGA,MATCHUP_FGM,MATCHUP_FG_PCT,MATCHUP_MIN,MATCHUP_TOV,MIN,NET_RATING,OFF_RATING,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,ORBC,OREB,OREB_PCT,PACE,PACE_PER40,PARTIAL_POSS,PASS,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PFD,PF,PIE,PLAYER_ID,PLAYER_NAME,PLAYER_PTS,PLUS_MINUS,POSS,PTS,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,RBC,REB,REB_PCT,SAST,SPD,START_POSITION,STL,SWITCHES_ON,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NICKNAME,TM_TOV_PCT,TOV,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT,GAMESCORE,EFG_EVAL,EFG_TEAM_AVG,TS_EVAL,TS_TEAM_AVG,MIN_FLAT
0,0.22699999999999998,14.3,1.67,5,2,1,11,5,0.455,,102.6,5,2,0.4,2.47,10,0.154,6,0.381,105.7,-2.4,103.3,100.26,0.34700000000000003,2,0,0.0,21,8,0.381,14,0,9,0.643,21900002,2,5,2,0.4,12,6,0.5,12:23,1,37,3.8,106.4,10,16,19,34,8,3,0.081,100.23,83.53,48.71,48,0.313,0.28600000000000003,0.33299999999999996,0.207,0.091,0.0,0.32299999999999995,0.267,0.737,0.6920000000000001,0.5,0.136,0.5,0.301,0.257,0.33299999999999996,0.231,10,3,0.126,203076,Anthony Davis,16,3,78,25,2,0,4,14,18,9,0.11800000000000001,0,3.69,F,1,0,78,LAL,Los Angeles,1610612747,Lakers,8.6,3,0.46,10,3,0.3,0.345,17.1,-0.17039999999999988,0.5513999999999999,-0.11899999999999994,0.579,37
1,0.444,23.5,1.6,8,1,2,8,4,0.5,,105.3,1,0,0.0,2.46,10,0.273,9,0.395,110.6,-15.0,95.5,98.48,0.316,5,1,0.2,19,7,0.368,4,0,3,0.75,21900002,1,2,1,0.5,5,3,0.6,11:55,1,36,-10.5,94.7,8,17,16,28,3,1,0.026000000000000002,101.33,84.44,47.47,76,0.5329999999999999,0.2,0.5,0.375,0.185,0.125,0.302,0.28,0.21100000000000002,0.214,0.14300000000000002,0.2,0.261,0.25,0.32299999999999995,0.25,0.455,6,3,0.135,2544,LeBron James,8,-8,76,18,0,2,2,10,12,10,0.139,0,3.82,F,1,0,111,LAL,Los Angeles,1610612747,Lakers,14.7,5,0.434,11,3,0.273,0.302,11.6,-0.15639999999999987,0.5513999999999999,-0.14499999999999996,0.579,36
2,0.0,0.0,0.0,0,2,0,3,2,0.667,,91.9,6,4,0.667,1.23,5,0.067,1,0.667,96.6,-3.5,93.1,99.23,0.10400000000000001,0,0,0.0,3,2,0.667,0,0,0,0.0,21900002,3,2,1,0.5,12,7,0.583,5:20,2,17,5.3,97.1,3,6,10,20,2,1,0.059000000000000004,99.62,83.01,23.56,15,0.0,0.5,0.0,0.083,0.0,0.0,0.10300000000000001,0.16699999999999998,0.0,0.0,0.5,0.0,0.0,0.11800000000000001,0.14300000000000002,0.0,0.16699999999999998,0,0,0.079,201580,JaVale McGee,15,0,35,4,0,0,2,4,7,2,0.063,0,3.97,C,0,0,19,LAL,Los Angeles,1610612747,Lakers,25.0,1,0.667,0,0,0.0,0.10300000000000001,4.1,0.11560000000000015,0.5513999999999999,0.08800000000000008,0.579,17
3,0.0,0.0,0.0,0,1,0,4,3,0.75,,101.5,5,4,0.8,2.66,8,0.19399999999999998,6,0.9640000000000001,104.7,3.0,107.8,99.89,0.188,9,7,0.778,14,10,0.7140000000000001,1,1,1,1.0,21900002,4,4,2,0.5,15,8,0.5329999999999999,10:20,3,32,8.8,110.3,8,12,14,34,3,1,0.031,100.24,83.54,40.8,42,0.0,0.16699999999999998,0.0,0.25,0.429,0.778,0.237,0.37,0.067,0.083,0.2,0.16699999999999998,0.235,0.373,0.24100000000000002,0.667,0.0,4,3,0.267,201980,Danny Green,21,7,68,28,2,3,6,6,9,7,0.111,0,4.58,G,2,0,60,LAL,Los Angeles,1610612747,Lakers,0.0,0,0.97,10,7,0.7,0.182,26.2,0.4126000000000002,0.5513999999999999,0.391,0.579,32
4,0.0,0.0,0.0,0,0,0,3,1,0.33299999999999996,,94.0,0,0,0.0,1.82,3,0.136,3,0.5710000000000001,99.4,-8.4,91.1,97.66,0.171,5,2,0.4,7,3,0.429,0,0,0,0.0,21900002,3,4,1,0.25,5,2,0.4,7:53,1,24,-0.1,93.9,8,6,14,28,0,0,0.0,98.86,82.39,30.76,19,0.0,0.0,0.0,0.2,0.313,0.33299999999999996,0.175,0.17600000000000002,0.0,0.0,0.0,0.25,0.0,0.174,0.17600000000000002,0.0,0.222,0,3,0.027999999999999997,202340,Avery Bradley,5,-1,49,8,0,0,0,0,3,3,0.067,0,4.2,G,0,0,28,LAL,Los Angeles,1610612747,Lakers,22.2,2,0.5710000000000001,4,2,0.5,0.17,2.0,0.019600000000000173,0.5513999999999999,-0.007999999999999896,0.579,24
5,0.125,42.9,3.0,3,0,0,0,0,0.0,,125.4,0,0,0.0,1.95,3,0.125,3,0.0,134.7,-20.4,114.3,98.68,0.062,2,0,0.0,3,0,0.0,0,0,0,0.0,21900002,2,1,0,0.0,8,6,0.75,9:12,0,27,-13.6,111.9,7,16,13,18,1,0,0.0,103.38,86.15,35.23,31,0.25,0.0,0.0,0.158,0.095,0.0,0.059000000000000004,0.0,0.0,0.0,0.0,0.294,0.067,0.0,0.115,0.0,0.125,1,5,-0.025,203484,Kentavious Caldwell-Pope,18,-8,59,0,0,0,0,0,4,3,0.057,0,3.98,,0,0,35,LAL,Los Angeles,1610612747,Lakers,14.3,1,0.0,3,0,0.0,0.057999999999999996,-2.1,-0.5513999999999999,0.5513999999999999,-0.579,0.579,27
6,0.059000000000000004,25.0,0.0,1,1,2,3,1,0.33299999999999996,,127.0,3,2,0.667,1.31,8,0.2,3,0.33299999999999996,139.7,-17.5,122.2,89.88,0.069,0,0,0.0,3,1,0.33299999999999996,1,0,1,1.0,21900002,2,1,0,0.0,6,3,0.5,6:14,1,19,0.8,127.8,4,8,6,8,6,3,0.14300000000000002,92.05,76.71,22.48,25,0.125,1.0,1.0,0.273,0.0,0.0,0.081,0.055999999999999994,0.16699999999999998,0.33299999999999996,0.5,0.4,0.3,0.065,0.353,0.0,0.0,3,4,0.038,2730,Dwight Howard,8,-1,36,3,2,0,0,2,14,6,0.16699999999999998,1,3.89,,0,0,28,LAL,Los Angeles,1610612747,Lakers,0.0,0,0.436,0,0,0.0,0.068,4.1,-0.21839999999999993,0.5513999999999999,-0.14299999999999996,0.579,19
7,0.125,12.5,1.0,1,0,0,1,1,1.0,,129.0,1,0,0.0,1.21,0,0.0,0,0.41700000000000004,134.4,-46.3,88.1,89.3,0.221,5,1,0.2,6,2,0.33299999999999996,1,0,1,1.0,21900002,1,5,0,0.0,7,0,0.0,6:13,0,16,-44.7,84.4,4,10,9,8,0,0,0.0,93.14,77.62,20.99,9,0.2,0.0,0.0,0.0,0.455,0.25,0.25,0.2,0.16699999999999998,0.33299999999999996,0.0,0.2,0.111,0.222,0.0,0.0,0.2,1,1,0.018000000000000002,203584,Troy Daniels,0,-13,32,6,0,0,0,2,0,0,0.0,1,4.2,,0,0,16,LAL,Los Angeles,1610612747,Lakers,12.5,1,0.466,5,1,0.2,0.20600000000000002,1.9,-0.13439999999999985,0.5513999999999999,-0.11299999999999993,0.579,16
8,0.16699999999999998,20.0,2.0,2,0,0,3,1,0.33299999999999996,,140.0,0,0,0.0,0.0,0,0.071,1,0.28600000000000003,145.3,-37.1,108.2,100.18,0.191,3,0,0.0,7,2,0.28600000000000003,0,0,0,0.0,21900002,0,3,1,0.33299999999999996,4,2,0.5,5:20,0,16,-28.9,111.1,4,11,11,18,0,0,0.0,100.63,83.86,20.8,0,0.33299999999999996,0.0,0.0,0.083,0.273,0.0,0.212,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.1,0.059000000000000004,0.0,0.2,0,0,0.013000000000000001,1626188,Quinn Cook,5,-9,36,4,0,0,0,2,0,1,0.028999999999999998,0,0.0,,0,0,0,LAL,Los Angeles,1610612747,Lakers,10.0,1,0.28600000000000003,-3,-1,0.33299999999999996,0.182,0.6,-0.26539999999999986,0.5513999999999999,-0.2929999999999999,0.579,16
9,0.0,0.0,0.0,0,0,0,0,0,0.0,,164.0,2,2,1.0,0.98,0,0.0,0,1.5,161.9,-80.8,81.1,92.04,0.067,2,2,1.0,2,2,1.0,0,0,0,0.0,21900002,3,3,2,0.667,5,3,0.6,4:17,2,13,-80.0,84.0,4,8,13,14,0,0,0.0,89.89,74.91,16.68,13,0.0,0.0,0.0,0.0,0.2,0.667,0.083,0.25,0.0,0.0,0.0,0.667,0.0,0.28600000000000003,0.0,0.0,0.0,0,2,0.067,201162,Jared Dudley,8,-20,25,6,0,0,3,0,0,0,0.0,1,4.22,,0,0,15,LAL,Los Angeles,1610612747,Lakers,0.0,0,1.5,2,2,1.0,0.065,4.6,0.9486000000000001,0.5513999999999999,0.921,0.579,13
257,0.04,8.3,0.0,1,1,0,4,2,0.5,,104.9,3,2,0.667,2.22,5,0.077,2,0.35,108.5,12.9,121.4,106.71,0.154,5,1,0.2,10,3,0.3,2,0,2,1.0,21900003,1,3,2,0.667,7,4,0.5710000000000001,9:35,1,27,20.9,125.8,4,10,5,22,2,0,0.0,106.54,88.78,37.91,19,0.063,0.33299999999999996,0.0,0.11800000000000001,0.294,0.25,0.179,0.107,0.095,0.111,0.0,0.2,0.154,0.115,0.083,0.28600000000000003,0.0,2,2,0.043,203490,Otto Porter Jr.,11,14,62,9,5,2,4,4,7,2,0.037000000000000005,0,4.49,F,2,0,31,CHI,Chicago,1610612741,Bulls,0.0,0,0.414,6,1,0.16699999999999998,0.153,6.4,-0.1473,0.49729999999999996,-0.1063,0.5203,27
258,0.111,6.1,2.0,2,0,0,12,7,0.583,,114.5,2,1,0.5,2.58,14,0.364,12,0.54,117.8,-12.1,105.7,103.75,0.342,7,1,0.14300000000000002,25,13,0.52,10,0,8,0.8,21900003,1,5,3,0.6,9,4,0.444,11:47,0,34,-7.7,106.8,5,23,10,28,7,5,0.11599999999999999,104.75,87.29,47.93,29,0.125,0.0,0.0,0.462,0.304,0.16699999999999998,0.33799999999999997,0.419,0.769,0.727,0.313,0.071,0.5,0.44299999999999995,0.405,0.2,0.091,5,1,0.247,1628374,Lauri Markkanen,13,-8,74,35,6,2,6,22,21,17,0.22399999999999998,0,4.25,F,1,0,62,CHI,Chicago,1610612741,Bulls,3.0,1,0.595,13,6,0.462,0.337,30.0,0.04270000000000007,0.49729999999999996,0.07469999999999999,0.5203,34
259,0.0,0.0,0.0,0,1,1,10,4,0.4,,116.4,10,5,0.5,2.22,10,0.133,4,0.455,116.1,4.6,120.7,108.92,0.168,0,0,0.0,11,5,0.455,2,2,2,1.0,21900003,5,2,0,0.0,12,5,0.41700000000000004,10:13,3,29,4.8,121.2,8,15,11,22,14,5,0.147,108.56,90.47,41.67,26,0.0,0.25,1.0,0.222,0.0,0.0,0.16899999999999998,0.156,0.16699999999999998,0.182,0.455,0.267,0.2,0.15,0.31,0.0,0.14300000000000002,2,4,0.057999999999999996,1628976,Wendell Carter Jr.,15,2,66,12,4,2,6,10,23,9,0.141,0,4.23,C,0,0,41,CHI,Chicago,1610612741,Bulls,7.7,1,0.505,1,1,1.0,0.165,9.1,-0.04229999999999995,0.49729999999999996,-0.01529999999999998,0.5203,29
260,0.35,24.1,1.4,7,1,1,9,4,0.444,,113.4,1,1,1.0,2.46,4,0.107,3,0.441,117.2,-13.9,103.3,104.54,0.259,4,1,0.25,17,7,0.41200000000000003,1,3,1,1.0,21900003,3,7,3,0.429,10,5,0.5,9:37,2,30,-10.4,103.0,5,20,10,26,4,3,0.07,106.4,88.67,41.55,38,0.583,0.25,0.33299999999999996,0.136,0.222,0.25,0.243,0.259,0.091,0.1,0.158,0.231,0.2,0.235,0.146,0.4,0.5,2,3,0.099,203897,Zach LaVine,15,-8,66,16,0,4,2,12,8,6,0.085,0,4.64,G,2,0,62,CHI,Chicago,1610612741,Bulls,17.2,5,0.45899999999999996,8,3,0.375,0.256,11.3,-0.05629999999999996,0.49729999999999996,-0.06130000000000002,0.5203,30
261,0.13,37.5,0.0,3,1,2,3,1,0.33299999999999996,,101.8,1,0,0.0,2.08,0,0.0,0,0.2,104.0,7.4,111.4,106.06,0.075,0,0,0.0,5,1,0.2,0,1,0,0.0,21900003,3,3,3,1.0,9,4,0.444,8:32,3,24,11.4,113.2,5,14,7,20,0,0,0.0,106.37,88.65,35.17,39,0.231,0.33299999999999996,0.667,0.0,0.0,0.0,0.09300000000000001,0.042,0.0,0.0,0.0,0.16699999999999998,0.111,0.033,0.0,0.0,0.0,1,2,-0.005,203107,Tomas Satoransky,12,4,53,2,0,2,0,2,0,0,0.0,0,4.8,G,0,0,45,CHI,Chicago,1610612741,Bulls,0.0,0,0.2,2,0,0.0,0.07400000000000001,0.9,-0.29729999999999995,0.49729999999999996,-0.3203,0.5203,24
262,0.0,0.0,0.0,0,0,0,2,0,0.0,,129.4,3,3,1.0,0.57,2,0.33299999999999996,2,0.0,138.5,-44.5,94.1,108.17,0.192,1,0,0.0,3,0,0.0,0,0,0,0.0,21900003,1,2,0,0.0,8,5,0.625,2:23,1,6,-41.9,87.5,4,4,2,14,3,2,0.182,116.04,96.7,10.99,9,0.0,0.0,0.0,0.5,0.2,0.0,0.17600000000000002,0.0,0.0,0.0,0.33299999999999996,0.25,0.33299999999999996,0.0,0.4,0.0,0.33299999999999996,1,1,-0.069,1628436,Luke Kornet,10,-8,16,0,0,0,0,0,5,4,0.235,0,4.65,,0,0,13,CHI,Chicago,1610612741,Bulls,25.0,1,0.0,1,0,0.0,0.182,-1.5,-0.49729999999999996,0.49729999999999996,-0.5203,0.5203,6
263,0.26899999999999996,30.4,7.0,7,0,0,5,4,0.8,,121.7,3,2,0.667,2.11,4,0.136,3,0.5,121.5,8.3,129.8,106.89,0.22899999999999998,4,1,0.25,13,6,0.462,5,1,4,0.8,21900003,4,4,2,0.5,8,5,0.625,9:28,2,27,12.2,133.9,9,13,6,22,2,0,0.0,105.19,87.66,36.35,34,0.43799999999999994,0.0,0.0,0.25,0.25,0.14300000000000002,0.213,0.188,0.455,0.5,0.0,0.2,0.273,0.215,0.14300000000000002,0.0,0.25,3,2,0.114,1629632,Coby White,13,6,59,17,2,4,4,10,6,3,0.057999999999999996,1,4.33,,0,0,49,CHI,Chicago,1610612741,Bulls,4.3,1,0.5589999999999999,8,2,0.25,0.22899999999999998,13.9,0.0027000000000000357,0.49729999999999996,0.03869999999999996,0.5203,27
264,0.091,14.3,2.0,2,0,0,4,2,0.5,,125.0,1,1,1.0,1.98,3,0.105,2,0.773,122.2,11.8,134.0,104.56,0.18600000000000003,5,3,0.6,11,7,0.636,0,0,0,0.0,21900003,2,8,4,0.5,11,4,0.364,8:23,2,25,12.5,137.5,7,8,3,20,5,1,0.038,102.03,85.02,31.29,35,0.125,0.0,0.0,0.2,0.313,0.5,0.204,0.24100000000000002,0.0,0.0,0.14300000000000002,0.14300000000000002,0.0,0.221,0.17600000000000002,0.125,0.33299999999999996,0,1,0.126,201152,Thaddeus Young,12,12,56,17,0,0,0,8,8,3,0.067,1,4.32,,1,0,49,CHI,Chicago,1610612741,Bulls,7.1,1,0.773,7,5,0.7140000000000001,0.185,14.4,0.27570000000000006,0.49729999999999996,0.25270000000000004,0.5203,25
265,0.1,22.2,0.0,2,0,0,4,4,1.0,,135.2,1,1,1.0,1.93,2,0.059000000000000004,1,0.7140000000000001,137.8,-14.8,123.0,106.5,0.11699999999999999,2,0,0.0,7,5,0.7140000000000001,2,0,1,0.5,21900003,2,4,3,0.75,6,5,0.833,7:56,4,23,-10.2,125.0,8,11,6,22,2,1,0.037000000000000005,106.7,88.92,31.32,35,0.16699999999999998,0.0,0.0,0.111,0.11800000000000001,0.0,0.13699999999999998,0.2,0.182,0.125,0.14300000000000002,0.3,0.222,0.16899999999999998,0.125,0.5,0.0,2,3,0.099,1627739,Kris Dunn,14,-8,52,11,0,5,7,10,4,2,0.045,0,4.51,,4,0,44,CHI,Chicago,1610612741,Bulls,0.0,0,0.698,3,1,0.33299999999999996,0.11699999999999999,12.9,0.21670000000000011,0.49729999999999996,0.17769999999999997,0.5203,23
266,0.111,25.0,0.0,1,0,0,0,0,0.0,,150.0,1,1,1.0,0.91,1,0.0,0,1.0,147.3,-35.9,111.4,102.91,0.109,2,2,1.0,3,2,0.667,0,0,0,0.0,21900003,1,3,2,0.667,5,3,0.6,4:05,0,10,-41.3,108.7,5,7,5,14,4,3,0.231,103.17,85.98,15.53,9,0.16699999999999998,0.0,0.0,0.0,0.222,0.667,0.13,0.182,0.0,0.0,0.6,0.2,0.0,0.24,0.273,1.0,0.0,0,1,0.136,1627853,Ryan Arcidiacono,8,-11,23,6,0,0,0,0,5,3,0.125,0,4.67,,1,0,12,CHI,Chicago,1610612741,Bulls,0.0,0,1.0,3,2,0.667,0.107,8.1,0.5027,0.49729999999999996,0.4797,0.5203,10
267,0.12,23.1,1.0,3,3,0,3,2,0.667,,111.3,5,3,0.6,2.44,8,0.11900000000000001,5,0.5710000000000001,109.7,4.9,114.5,108.11,0.13,2,0,0.0,7,4,0.5710000000000001,0,0,0,0.0,21900003,4,6,0,0.0,13,3,0.231,11:04,0,31,1.2,112.5,15,15,19,48,0,0,0.0,108.29,90.24,46.53,28,0.188,1.0,0.0,0.217,0.083,0.0,0.12300000000000001,0.138,0.0,0.0,0.0,0.0,0.067,0.099,0.172,0.0,0.214,1,0,0.086,1628970,Miles Bridges,6,2,72,8,0,2,0,8,8,5,0.07,1,4.36,F,0,0,37,CHA,Charlotte,1610612766,Hornets,23.1,3,0.5710000000000001,4,2,0.5,0.128,7.4,-0.04122222222222216,0.6122222222222222,-0.05644444444444441,0.6274444444444445,31
268,0.038,4.3,0.25,1,1,1,4,1,0.25,,117.5,8,4,0.5,2.93,6,0.071,3,0.735,114.7,10.1,124.8,104.4,0.248,11,7,0.636,17,9,0.529,2,0,2,1.0,21900003,2,4,2,0.5,19,10,0.526,13:03,1,37,5.4,122.9,15,12,20,58,5,1,0.028999999999999998,104.0,86.66,53.98,44,0.04,0.5,0.33299999999999996,0.125,0.282,0.33299999999999996,0.24600000000000002,0.257,0.154,0.182,0.14300000000000002,0.154,0.071,0.265,0.129,0.5,0.28600000000000003,1,2,0.106,1629023,P.J. Washington,25,8,83,27,2,6,0,4,11,4,0.052000000000000005,2,4.37,F,1,0,68,CHA,Charlotte,1610612766,Hornets,17.4,4,0.755,13,8,0.615,0.237,17.9,0.12277777777777776,0.6122222222222222,0.12755555555555553,0.6274444444444445,37
269,0.038,6.7,1.0,1,0,0,6,3,0.5,,111.7,16,7,0.43799999999999994,2.79,15,0.17,8,0.545,109.4,4.5,113.9,107.2,0.16399999999999998,2,0,0.0,11,6,0.545,4,0,3,0.75,21900003,2,9,3,0.33299999999999996,26,9,0.34600000000000003,11:51,3,35,2.4,114.1,15,17,19,54,11,4,0.11800000000000001,106.0,88.33,49.48,58,0.059000000000000004,0.0,0.0,0.32,0.071,0.0,0.16899999999999998,0.188,0.28600000000000003,0.273,0.5710000000000001,0.308,0.294,0.16899999999999998,0.375,0.0,0.071,5,4,0.10099999999999999,203469,Cody Zeller,25,3,78,15,5,4,0,12,25,12,0.14800000000000002,1,4.52,C,0,0,76,CHA,Charlotte,1610612766,Hornets,6.7,1,0.588,5,3,0.6,0.165,12.6,-0.06722222222222218,0.6122222222222222,-0.039444444444444504,0.6274444444444445,35
270,0.16699999999999998,10.3,1.5,3,0,2,9,4,0.444,,108.5,4,1,0.25,2.46,8,0.091,4,0.429,106.5,-1.9,104.6,103.69,0.34299999999999997,8,2,0.25,21,8,0.381,6,0,4,0.667,21900003,0,1,1,1.0,6,4,0.667,11:15,2,33,-7.1,101.4,15,15,17,52,3,1,0.031,104.41,87.01,47.04,32,0.214,0.0,0.5,0.182,0.29600000000000004,0.16699999999999998,0.368,0.308,0.462,0.4,0.2,0.182,0.375,0.297,0.185,0.667,0.154,6,2,0.10099999999999999,1628407,Dwayne Bacon,13,-3,73,22,2,2,7,10,11,5,0.066,1,4.2,G,2,0,61,CHA,Charlotte,1610612766,Hornets,6.9,2,0.465,12,4,0.33299999999999996,0.32899999999999996,12.9,-0.18322222222222223,0.6122222222222222,-0.16244444444444445,0.6274444444444445,33
271,0.25,30.0,1.5,6,0,1,4,1,0.25,,131.9,3,3,1.0,2.47,10,0.09699999999999999,3,0.3,127.1,-19.7,107.4,110.15,0.192,6,2,0.33299999999999996,10,2,0.2,1,0,1,1.0,21900003,3,3,1,0.33299999999999996,8,4,0.5,10:36,1,30,-27.6,104.3,15,17,23,58,3,1,0.033,109.71,91.42,45.77,69,0.316,0.0,0.25,0.17600000000000002,0.207,0.14300000000000002,0.179,0.077,0.111,0.14300000000000002,0.2,0.1,0.182,0.096,0.182,0.0,0.308,2,1,0.023,1626179,Terry Rozier,9,-18,70,7,0,0,0,0,13,4,0.066,0,4.57,G,0,0,84,CHA,Charlotte,1610612766,Hornets,20.0,4,0.335,6,1,0.16699999999999998,0.182,2.2,-0.31222222222222223,0.6122222222222222,-0.29244444444444445,0.6274444444444445,30
272,0.381,42.1,8.0,8,0,0,1,1,1.0,,114.3,3,2,0.667,2.1,6,0.094,3,1.111,114.4,22.3,136.7,99.32,0.18,7,6,0.857,9,7,0.778,3,0,3,1.0,21900003,2,2,1,0.5,10,6,0.6,9:16,2,27,20.2,134.5,4,6,10,40,1,1,0.043,100.16,83.47,37.87,53,0.5,0.0,0.0,0.158,0.233,0.375,0.18,0.25,0.429,0.5,0.25,0.33299999999999996,0.4,0.295,0.174,0.0,0.125,4,3,0.222,1628984,Devonte' Graham,13,14,58,23,3,6,3,2,7,4,0.073,0,4.29,,0,0,67,CHA,Charlotte,1610612766,Hornets,5.3,1,1.114,8,6,0.75,0.16899999999999998,24.5,0.49877777777777776,0.6122222222222222,0.48655555555555563,0.6274444444444445,27
273,0.083,10.0,0.0,1,0,0,5,2,0.4,,136.1,5,4,0.8,1.24,3,0.11800000000000001,2,0.9440000000000001,137.5,4.1,141.6,100.84,0.235,7,5,0.7140000000000001,9,6,0.667,0,0,0,0.0,21900003,2,2,0,0.0,10,5,0.5,6:02,1,16,2.8,138.9,0,6,10,30,1,0,0.0,102.32,85.27,25.29,19,0.077,0.0,0.0,0.182,0.35,0.455,0.281,0.33299999999999996,0.0,0.0,0.0,0.14300000000000002,0.0,0.34,0.14300000000000002,0.0,0.0,0,1,0.166,101107,Marvin Williams,13,1,36,17,0,3,3,2,4,2,0.065,0,4.03,,0,0,29,CHA,Charlotte,1610612766,Hornets,0.0,0,0.9440000000000001,4,4,1.0,0.214,14.0,0.33177777777777784,0.6122222222222222,0.3165555555555556,0.6274444444444445,16
274,0.154,50.0,1.0,2,0,0,0,0,0.0,,126.9,0,0,0.0,0.86,4,0.231,3,0.0,124.4,9.8,134.3,111.09,0.068,0,0,0.0,0,0,0.0,0,0,0,0.0,21900003,3,0,0,0.0,0,0,0.0,3:58,0,11,9.1,136.0,2,6,12,18,2,1,0.111,109.29,91.07,17.17,14,0.25,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.28600000000000003,0.2,0.0,0.308,0.0,0.33299999999999996,1,2,0.026000000000000002,201587,Nicolas Batum,1,1,25,0,0,0,0,0,6,4,0.182,0,4.26,,0,0,17,CHA,Charlotte,1610612766,Hornets,50.0,2,0.0,0,0,0.0,0.067,0.2,-0.6122222222222222,0.6122222222222222,-0.6274444444444445,0.6274444444444445,11
275,0.2,33.3,1.5,3,0,0,3,2,0.667,,136.8,3,3,1.0,1.36,4,0.059000000000000004,1,0.875,133.9,-5.6,128.3,110.83,0.142,1,1,1.0,4,3,0.75,0,0,0,0.0,21900003,0,1,0,0.0,8,4,0.5,6:04,0,16,-4.4,132.4,4,11,15,32,0,0,0.0,107.89,89.91,25.92,10,0.25,0.0,0.0,0.1,0.067,0.111,0.125,0.16699999999999998,0.0,0.0,0.0,0.375,0.0,0.14300000000000002,0.071,0.0,0.25,0,3,0.055999999999999994,1628370,Malik Monk,10,-3,37,7,0,2,0,4,4,1,0.032,0,4.49,,0,0,18,CHA,Charlotte,1610612766,Hornets,22.2,2,0.875,1,1,1.0,0.14,4.6,0.2627777777777778,0.6122222222222222,0.24755555555555553,0.6274444444444445,16
224,0.0,0.0,0.0,0,1,0,7,4,0.5710000000000001,,110.4,0,0,0.0,2.58,2,0.0,0,0.41700000000000004,110.5,0.0,110.5,98.42,0.183,2,0,0.0,12,5,0.41700000000000004,2,0,0,0.0,21900004,1,2,0,0.0,7,3,0.429,12:02,2,33,2.6,113.0,11,10,7,36,1,1,0.031,97.34,81.11,44.69,26,0.0,0.25,0.0,0.0,0.182,0.0,0.21100000000000002,0.185,0.083,0.0,0.16699999999999998,0.231,0.095,0.128,0.038,0.0,0.111,2,3,-0.015,203933,T.J. Warren,7,4,69,10,2,0,4,4,3,1,0.016,1,4.26,F,0,0,43,IND,Indiana,1610612754,Pacers,7.1,1,0.38799999999999996,5,1,0.2,0.182,2.0,0.011636363636363722,0.4053636363636363,-0.04036363636363638,0.42836363636363634,33
225,0.105,9.5,1.0,2,0,1,12,9,0.75,,96.3,5,4,0.8,2.73,10,0.25,8,0.733,100.3,-0.2,100.1,105.37,0.21100000000000002,1,0,0.0,15,11,0.733,5,0,5,1.0,21900004,3,5,3,0.6,11,5,0.455,12:40,5,35,3.8,100.0,8,10,7,26,11,5,0.11900000000000001,107.6,89.67,49.28,67,0.11800000000000001,0.0,0.16699999999999998,0.364,0.059000000000000004,0.0,0.214,0.36700000000000005,0.278,0.35700000000000004,0.5,0.22699999999999998,0.313,0.33799999999999997,0.406,0.0,0.16699999999999998,5,5,0.247,1627734,Domantas Sabonis,18,3,80,27,8,2,6,18,20,13,0.17600000000000002,0,4.16,F,0,0,87,IND,Indiana,1610612754,Pacers,9.5,2,0.785,3,2,0.667,0.204,24.2,0.32763636363636367,0.4053636363636363,0.3566363636363637,0.42836363636363634,35
