SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home/Away
22019,1610612750,MIN,Minnesota Timberwolves,21900039,10/27/19,MIN vs. MIA,W,241,116,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,HOME
22019,1610612762,UTA,Utah Jazz,21900034,10/26/19,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,HOME
22019,1610612755,PHI,Philadelphia 76ers,21900027,10/26/19,PHI @ DET,W,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6,AWAY
22019,1610612739,CLE,Cleveland Cavaliers,21900030,10/26/19,CLE vs. IND,W,239,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,11,HOME
22019,1610612754,IND,Indiana Pacers,21900030,10/26/19,IND @ CLE,L,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,25,-11,AWAY
22019,1610612748,MIA,Miami Heat,21900026,10/26/19,MIA @ MIL,W,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,5,AWAY
22019,1610612741,CHI,Chicago Bulls,21900031,10/26/19,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,HOME
22019,1610612752,NYK,New York Knicks,21900029,10/26/19,NYK vs. BOS,L,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23,HOME
22019,1610612759,SAS,San Antonio Spurs,21900033,10/26/19,SAS vs. WAS,W,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,HOME
22019,1610612746,LAC,LA Clippers,21900035,10/26/19,LAC @ PHX,L,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8,AWAY
22019,1610612745,HOU,Houston Rockets,21900032,10/26/19,HOU vs. NOP,W,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,HOME
22019,1610612761,TOR,Toronto Raptors,21900031,10/26/19,TOR @ CHI,W,242,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,24,AWAY
22019,1610612756,PHX,Phoenix Suns,21900035,10/26/19,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,HOME
22019,1610612758,SAC,Sacramento Kings,21900034,10/26/19,SAC @ UTA,L,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,-32,AWAY
22019,1610612738,BOS,Boston Celtics,21900029,10/26/19,BOS @ NYK,W,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,23,AWAY
22019,1610612764,WAS,Washington Wizards,21900033,10/26/19,WAS @ SAS,L,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,-2,AWAY
22019,1610612740,NOP,New Orleans Pelicans,21900032,10/26/19,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3,AWAY
22019,1610612765,DET,Detroit Pistons,21900027,10/26/19,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,HOME
22019,1610612737,ATL,Atlanta Hawks,21900028,10/26/19,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,HOME
22019,1610612749,MIL,Milwaukee Bucks,21900026,10/26/19,MIL vs. MIA,L,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,HOME
22019,1610612753,ORL,Orlando Magic,21900028,10/26/19,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4,AWAY
22019,1610612743,DEN,Denver Nuggets,21900023,10/25/19,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900018,10/25/19,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22,AWAY
22019,1610612752,NYK,New York Knicks,21900019,10/25/19,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4,AWAY
22019,1610612762,UTA,Utah Jazz,21900025,10/25/19,UTA @ LAL,L,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,-9,AWAY
22019,1610612764,WAS,Washington Wizards,21900022,10/25/19,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,12,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900025,10/25/19,LAL vs. UTA,W,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,HOME
22019,1610612758,SAC,Sacramento Kings,21900024,10/25/19,SAC vs. POR,L,241,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,HOME
22019,1610612742,DAL,Dallas Mavericks,21900021,10/25/19,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,7,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900018,10/25/19,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22,HOME
22019,1610612761,TOR,Toronto Raptors,21900017,10/25/19,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6,AWAY
22019,1610612757,POR,Portland Trail Blazers,21900024,10/25/19,POR @ SAC,W,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,10,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900019,10/25/19,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900021,10/25/19,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900022,10/25/19,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12,HOME
22019,1610612738,BOS,Boston Celtics,21900017,10/25/19,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6,HOME
22019,1610612756,PHX,Phoenix Suns,21900023,10/25/19,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,-1,AWAY
22019,1610612763,MEM,Memphis Grizzlies,21900020,10/25/19,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,HOME
22019,1610612741,CHI,Chicago Bulls,21900020,10/25/19,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,8,AWAY
22019,1610612749,MIL,Milwaukee Bucks,21900015,10/24/19,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6,AWAY
22019,1610612746,LAC,LA Clippers,21900016,10/24/19,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19,AWAY
22019,1610612765,DET,Detroit Pistons,21900014,10/24/19,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17,HOME
22019,1610612744,GSW,Golden State Warriors,21900016,10/24/19,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,HOME
22019,1610612737,ATL,Atlanta Hawks,21900014,10/24/19,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17,AWAY
22019,1610612745,HOU,Houston Rockets,21900015,10/24/19,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,HOME
22019,1610612739,CLE,Cleveland Cavaliers,21900005,10/23/19,CLE @ ORL,L,240,85,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,-9,AWAY
22019,1610612766,CHA,Charlotte Hornets,21900003,10/23/19,CHA vs. CHI,W,240,126,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,1,HOME
22019,1610612750,MIN,Minnesota Timberwolves,21900006,10/23/19,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1,AWAY
22019,1610612755,PHI,Philadelphia 76ers,21900008,10/23/19,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14,HOME
22019,1610612758,SAC,Sacramento Kings,21900012,10/23/19,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29,AWAY
22019,1610612751,BKN,Brooklyn Nets,21900006,10/23/19,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1,HOME
22019,1610612741,CHI,Chicago Bulls,21900003,10/23/19,CHI @ CHA,L,239,125,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,-1,AWAY
22019,1610612742,DAL,Dallas Mavericks,21900009,10/23/19,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8,HOME
22019,1610612753,ORL,Orlando Magic,21900005,10/23/19,ORL vs. CLE,W,239,94,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,9,HOME
22019,1610612760,OKC,Oklahoma City Thunder,21900011,10/23/19,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5,AWAY
22019,1610612756,PHX,Phoenix Suns,21900012,10/23/19,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29,HOME
22019,1610612765,DET,Detroit Pistons,21900004,10/23/19,DET @ IND,W,241,119,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,9,AWAY
22019,1610612748,MIA,Miami Heat,21900007,10/23/19,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19,HOME
22019,1610612759,SAS,San Antonio Spurs,21900010,10/23/19,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9,HOME
22019,1610612757,POR,Portland Trail Blazers,21900013,10/23/19,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8,HOME
22019,1610612752,NYK,New York Knicks,21900010,10/23/19,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9,AWAY
22019,1610612743,DEN,Denver Nuggets,21900013,10/23/19,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8,AWAY
22019,1610612738,BOS,Boston Celtics,21900008,10/23/19,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14,AWAY
22019,1610612764,WAS,Washington Wizards,21900009,10/23/19,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8,AWAY
22019,1610612762,UTA,Utah Jazz,21900011,10/23/19,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5,HOME
22019,1610612763,MEM,Memphis Grizzlies,21900007,10/23/19,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19,AWAY
22019,1610612754,IND,Indiana Pacers,21900004,10/23/19,IND vs. DET,L,241,110,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,-9,HOME
22019,1610612740,NOP,New Orleans Pelicans,21900001,10/22/19,NOP @ TOR,L,265,122,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,-8,AWAY
22019,1610612747,LAL,Los Angeles Lakers,21900002,10/22/19,LAL @ LAC,L,238,102,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,-10,AWAY
22019,1610612761,TOR,Toronto Raptors,21900001,10/22/19,TOR vs. NOP,W,265,130,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,8,HOME
22019,1610612746,LAC,LA Clippers,21900002,10/22/19,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10,HOME
12019,1610612759,SAS,San Antonio Spurs,11900078,10/18/19,SAS vs. MEM,W,240,104,36,91,0.396,14,31,0.452,18,28,0.643,13,50,63,26,9,4,19,25,13,HOME
12019,1610612761,TOR,Toronto Raptors,11900075,10/18/19,TOR @ BKN,W,239,123,44,95,0.463,24,47,0.511,11,13,0.846,9,48,57,31,6,5,18,23,16,AWAY
12019,1610612745,HOU,Houston Rockets,11900076,10/18/19,HOU @ MIA,W,240,144,45,86,0.523,22,49,0.449,32,42,0.762,14,28,42,22,14,3,19,27,11,AWAY
12019,1610612744,GSW,Golden State Warriors,11900079,10/18/19,GSW vs. LAL,W,241,124,38,93,0.409,18,46,0.391,30,37,0.811,19,37,56,24,15,6,17,32,21,HOME
12019,1610612747,LAL,Los Angeles Lakers,11900079,10/18/19,LAL @ GSW,L,240,103,32,78,0.41,13,32,0.406,26,39,0.667,6,29,35,25,7,7,20,28,-21,AWAY
12019,1610612740,NOP,New Orleans Pelicans,11900077,10/18/19,NOP @ NYK,W,241,117,41,84,0.488,17,41,0.415,18,33,0.545,12,33,45,21,6,3,21,23,1,AWAY
12019,1610612751,BKN,Brooklyn Nets,11900075,10/18/19,BKN vs. TOR,L,242,107,38,98,0.388,13,40,0.325,18,28,0.643,14,37,51,16,9,6,14,18,-16,HOME
12019,1610612752,NYK,New York Knicks,11900077,10/18/19,NYK vs. NOP,L,239,116,44,93,0.473,13,33,0.394,15,24,0.625,12,31,43,23,5,8,18,23,-1,HOME
12019,1610612748,MIA,Miami Heat,11900076,10/18/19,MIA vs. HOU,L,241,133,51,94,0.543,18,37,0.486,13,18,0.722,14,31,45,26,6,1,22,29,-11,HOME
12019,1610612763,MEM,Memphis Grizzlies,11900078,10/18/19,MEM @ SAS,L,239,91,32,93,0.344,7,35,0.2,20,26,0.769,13,44,57,20,6,8,13,20,-13,AWAY
12019,1610612755,PHI,Philadelphia 76ers,11900074,10/18/19,PHI vs. WAS,L,238,93,34,84,0.405,7,27,0.259,18,28,0.643,14,34,48,24,7,6,21,24,-19,HOME
12019,1610612764,WAS,Washington Wizards,11900074,10/18/19,WAS @ PHI,W,240,112,40,83,0.482,16,37,0.432,16,20,0.8,4,33,37,28,5,4,14,24,19,AWAY
12019,1610612743,DEN,Denver Nuggets,11900072,10/17/19,DEN vs. POR,W,241,110,41,89,0.461,8,28,0.286,20,31,0.645,9,37,46,24,16,0,11,22,6,HOME
12019,1610612737,ATL,Atlanta Hawks,11900070,10/17/19,ATL @ CHI,L,240,93,33,79,0.418,12,30,0.4,15,34,0.441,10,32,42,25,4,2,17,19,-18,AWAY
12019,1610612748,MIA,Miami Heat,11900069,10/17/19,MIA @ ORL,W,240,107,44,87,0.506,9,30,0.3,10,11,0.909,6,37,43,28,12,5,22,24,9,AWAY
12019,1610612742,DAL,Dallas Mavericks,11900073,10/17/19,DAL @ LAC,W,240,102,35,78,0.449,15,39,0.385,17,20,0.85,9,49,58,25,1,4,30,23,15,AWAY
12019,1610612753,ORL,Orlando Magic,11900069,10/17/19,ORL vs. MIA,L,242,98,36,84,0.429,8,22,0.364,18,27,0.667,11,33,44,21,16,6,22,12,-9,HOME
12019,1610612741,CHI,Chicago Bulls,11900070,10/17/19,CHI vs. ATL,W,242,111,41,93,0.441,15,46,0.326,14,19,0.737,13,40,53,23,9,5,13,28,18,HOME
12019,1610612757,POR,Portland Trail Blazers,11900072,10/17/19,POR @ DEN,L,240,104,38,80,0.475,11,31,0.355,17,23,0.739,8,44,52,21,6,5,25,21,-6,AWAY
12019,1610612746,LAC,LA Clippers,11900073,10/17/19,LAC vs. DAL,L,239,87,34,93,0.366,8,33,0.242,11,18,0.611,7,32,39,21,15,1,15,26,-15,HOME
12019,1610612750,MIN,Minnesota Timberwolves,11900071,10/17/19,MIN @ MIL,L,240,96,30,96,0.313,15,48,0.313,21,28,0.75,13,31,44,17,10,3,16,21,-22,AWAY
12019,1610612749,MIL,Milwaukee Bucks,11900071,10/17/19,MIL vs. MIN,W,238,118,43,84,0.512,11,40,0.275,21,26,0.808,9,49,58,26,8,12,21,25,22,HOME
12019,1610612744,GSW,Golden State Warriors,11900068,10/16/19,GSW @ LAL,L,241,93,31,85,0.365,7,33,0.212,24,27,0.889,9,25,34,10,9,3,18,20,-33,AWAY
12019,1610612752,NYK,New York Knicks,11900063,10/16/19,NYK vs. ATL,L,240,96,32,81,0.395,7,30,0.233,25,33,0.758,6,38,44,22,6,10,14,21,-4,HOME
12019,1610612762,UTA,Utah Jazz,11900066,10/16/19,UTA vs. POR,L,242,118,41,91,0.451,14,30,0.467,22,30,0.733,12,32,44,17,4,3,12,17,-8,HOME
12019,15016,MEL,Melbourne United,11900067,10/16/19,MEL @ SAC,L,240,110,38,90,0.422,12,28,0.429,22,27,0.815,11,33,44,22,11,6,23,28,-14,AWAY
12019,1610612765,DET,Detroit Pistons,11900062,10/16/19,DET @ CHA,W,241,116,42,87,0.483,14,41,0.341,18,25,0.72,15,31,46,25,5,3,19,23,6,AWAY
12019,1610612737,ATL,Atlanta Hawks,11900063,10/16/19,ATL @ NYK,W,240,100,36,98,0.367,10,34,0.294,18,22,0.818,16,42,58,23,9,4,11,22,4,AWAY
12019,1610612759,SAS,San Antonio Spurs,11900064,10/16/19,SAS @ HOU,W,240,128,52,91,0.571,10,27,0.37,14,22,0.636,7,36,43,29,12,8,13,18,14,AWAY
12019,1610612758,SAC,Sacramento Kings,11900067,10/16/19,SAC vs. MEL,W,239,124,46,91,0.505,13,34,0.382,19,27,0.704,11,35,46,27,11,4,23,28,14,HOME
12019,1610612760,OKC,Oklahoma City Thunder,11900065,10/16/19,OKC vs. MEM,L,240,119,41,89,0.461,15,37,0.405,22,27,0.815,6,42,48,21,4,2,17,23,-5,HOME
12019,1610612747,LAL,Los Angeles Lakers,11900068,10/16/19,LAL vs. GSW,W,241,126,49,82,0.598,15,30,0.5,13,19,0.684,10,36,46,33,8,5,21,27,33,HOME
12019,1610612766,CHA,Charlotte Hornets,11900062,10/16/19,CHA vs. DET,L,243,110,41,80,0.513,9,31,0.29,19,23,0.826,6,31,37,24,6,5,18,23,-6,HOME
12019,1610612763,MEM,Memphis Grizzlies,11900065,10/16/19,MEM @ OKC,W,240,124,44,94,0.468,10,29,0.345,26,32,0.813,7,42,49,23,8,6,10,23,5,AWAY
12019,1610612745,HOU,Houston Rockets,11900064,10/16/19,HOU vs. SAS,L,240,114,39,89,0.438,21,53,0.396,15,22,0.682,10,36,46,20,4,2,18,19,-14,HOME
12019,1610612757,POR,Portland Trail Blazers,11900066,10/16/19,POR @ UTA,W,239,126,48,83,0.578,15,27,0.556,15,21,0.714,3,41,44,21,4,7,15,28,8,AWAY
12019,1610612765,DET,Detroit Pistons,11900061,10/15/19,DET @ PHI,L,241,86,31,95,0.326,6,26,0.231,18,21,0.857,9,33,42,22,9,7,11,13,-20,AWAY
12019,1610612750,MIN,Minnesota Timberwolves,11900060,10/15/19,MIN @ IND,W,241,119,46,107,0.43,12,37,0.324,15,24,0.625,19,46,65,34,10,9,19,18,8,AWAY
12019,1610612738,BOS,Boston Celtics,11900059,10/15/19,BOS @ CLE,W,241,118,41,75,0.547,15,37,0.405,21,32,0.656,6,35,41,21,6,7,18,22,23,AWAY
12019,1610612755,PHI,Philadelphia 76ers,11900061,10/15/19,PHI vs. DET,W,239,106,42,92,0.457,6,24,0.25,16,17,0.941,16,45,61,24,9,15,14,22,20,HOME
12019,1610612739,CLE,Cleveland Cavaliers,11900059,10/15/19,CLE vs. BOS,L,239,95,33,77,0.429,11,39,0.282,18,27,0.667,5,27,32,19,5,1,18,25,-23,HOME
12019,1610612754,IND,Indiana Pacers,11900060,10/15/19,IND vs. MIN,L,238,111,41,102,0.402,13,35,0.371,16,18,0.889,9,41,50,28,8,7,18,19,-8,HOME
12019,1610612747,LAL,Los Angeles Lakers,11900058,10/14/19,LAL vs. GSW,W,238,104,33,79,0.418,8,23,0.348,30,39,0.769,13,35,48,25,11,6,24,28,6,HOME
12019,1610612758,SAC,Sacramento Kings,11900057,10/14/19,SAC @ UTA,W,241,128,46,100,0.46,14,38,0.368,22,29,0.759,11,32,43,26,13,6,11,29,13,AWAY
12019,1610612744,GSW,Golden State Warriors,11900058,10/14/19,GSW @ LAL,L,240,98,34,94,0.362,9,36,0.25,21,23,0.913,16,30,46,22,12,10,21,28,-6,AWAY
12019,1610612756,PHX,Phoenix Suns,11900056,10/14/19,PHX vs. DEN,L,240,102,34,85,0.4,9,32,0.281,25,30,0.833,11,25,36,29,10,3,17,27,-5,HOME
12019,1610612760,OKC,Oklahoma City Thunder,11900055,10/14/19,OKC @ DAL,L,241,70,28,86,0.326,5,34,0.147,9,16,0.563,6,33,39,14,11,11,21,23,-37,AWAY
12019,1610612766,CHA,Charlotte Hornets,11900054,10/14/19,CHA @ MEM,W,238,120,45,94,0.479,17,40,0.425,13,15,0.867,10,48,58,25,7,6,22,25,21,AWAY
12019,1610612742,DAL,Dallas Mavericks,11900055,10/14/19,DAL vs. OKC,W,239,107,38,90,0.422,13,40,0.325,18,23,0.783,13,53,66,27,10,4,23,24,37,HOME
12019,1610612748,MIA,Miami Heat,11900053,10/14/19,MIA vs. ATL,W,240,120,42,92,0.457,15,37,0.405,21,27,0.778,12,40,52,26,7,7,19,27,33,HOME
12019,1610612743,DEN,Denver Nuggets,11900056,10/14/19,DEN @ PHX,W,240,107,37,80,0.463,10,30,0.333,23,28,0.821,10,33,43,25,7,6,23,30,5,AWAY
12019,1610612737,ATL,Atlanta Hawks,11900053,10/14/19,ATL @ MIA,L,240,87,32,78,0.41,8,31,0.258,15,23,0.652,5,35,40,18,7,3,25,22,-33,AWAY
12019,1610612763,MEM,Memphis Grizzlies,11900054,10/14/19,MEM vs. CHA,L,240,99,35,93,0.376,9,32,0.281,20,28,0.714,11,39,50,22,9,4,21,19,-21,HOME
12019,1610612762,UTA,Utah Jazz,11900057,10/14/19,UTA vs. SAC,L,240,115,41,84,0.488,9,35,0.257,24,30,0.8,9,39,48,26,4,3,20,23,-13,HOME
12019,1610612749,MIL,Milwaukee Bucks,11900051,10/13/19,MIL @ WAS,W,240,115,40,80,0.5,12,34,0.353,23,24,0.958,5,39,44,26,5,4,23,30,7,AWAY
12019,1610612753,ORL,Orlando Magic,11900049,10/13/19,ORL vs. PHI,L,242,94,34,87,0.391,8,32,0.25,18,26,0.692,14,20,34,23,8,8,18,33,-32,HOME
12019,1610612741,CHI,Chicago Bulls,11900050,10/13/19,CHI @ TOR,W,240,105,37,90,0.411,18,49,0.367,13,16,0.813,14,43,57,26,8,6,19,24,14,AWAY
12019,93,MAC,Haifa Maccabi Haifa,11900052,10/13/19,MAC @ MIN,L,240,101,41,89,0.461,13,32,0.406,6,11,0.545,5,26,31,19,8,3,17,20,-30,AWAY
12019,1610612750,MIN,Minnesota Timberwolves,11900052,10/13/19,MIN vs. MAC,W,240,131,50,83,0.602,14,36,0.389,17,23,0.739,8,40,48,29,4,8,17,13,30,HOME
12019,1610612761,TOR,Toronto Raptors,11900050,10/13/19,TOR vs. CHI,L,240,91,32,80,0.4,9,29,0.31,18,31,0.581,6,34,40,25,10,6,17,15,-14,HOME
12019,1610612738,BOS,Boston Celtics,11900046,10/13/19,BOS vs. CLE,W,242,118,46,90,0.511,13,30,0.433,13,22,0.591,14,35,49,28,8,9,18,21,46,HOME
12019,1610612746,LAC,LA Clippers,11900047,10/13/19,LAC vs. MEL,W,239,118,42,84,0.5,8,32,0.25,26,33,0.788,6,32,38,23,8,4,12,16,18,HOME
12019,1610612764,WAS,Washington Wizards,11900051,10/13/19,WAS vs. MIL,L,239,108,38,88,0.432,19,46,0.413,13,26,0.5,11,31,42,24,9,2,21,28,-7,HOME
12019,1610612759,SAS,San Antonio Spurs,11900048,10/13/19,SAS vs. NOP,L,239,114,37,80,0.463,9,24,0.375,31,37,0.838,3,35,38,24,6,5,18,25,-9,HOME
12019,1610612739,CLE,Cleveland Cavaliers,11900046,10/13/19,CLE @ BOS,L,240,72,26,79,0.329,7,40,0.175,13,18,0.722,10,32,42,11,6,3,27,20,-46,AWAY
12019,1610612755,PHI,Philadelphia 76ers,11900049,10/13/19,PHI @ ORL,W,241,126,42,80,0.525,13,31,0.419,29,37,0.784,15,39,54,29,13,6,24,26,32,AWAY
12019,15016,MEL,Melbourne United,11900047,10/13/19,MEL @ LAC,L,239,100,37,89,0.416,11,34,0.324,15,18,0.833,12,30,42,21,4,1,20,26,-18,AWAY
12019,1610612740,NOP,New Orleans Pelicans,11900048,10/13/19,NOP @ SAS,W,239,123,44,90,0.489,12,36,0.333,23,30,0.767,7,38,45,26,10,4,17,30,9,AWAY
12019,1610612756,PHX,Phoenix Suns,11900045,10/12/19,PHX @ POR,W,238,134,44,87,0.506,24,45,0.533,22,25,0.88,7,36,43,29,10,3,18,30,16,AWAY
12019,1610612747,LAL,Los Angeles Lakers,11900044,10/12/19,LAL @ BKN,L,240,77,30,89,0.337,5,32,0.156,12,19,0.632,14,25,39,14,15,6,20,22,-14,AWAY
12019,1610612751,BKN,Brooklyn Nets,11900044,10/12/19,BKN vs. LAL,W,240,91,33,72,0.458,13,35,0.371,12,18,0.667,6,38,44,25,11,3,26,22,14,HOME
12019,1610612757,POR,Portland Trail Blazers,11900045,10/12/19,POR vs. PHX,L,238,118,42,79,0.532,11,29,0.379,23,36,0.639,9,32,41,26,6,6,22,21,-16,HOME
12019,1610612766,CHA,Charlotte Hornets,11900040,10/11/19,CHA vs. PHI,L,240,87,29,80,0.363,6,21,0.286,23,26,0.885,9,37,46,22,7,6,22,19,-13,HOME
12019,1610612753,ORL,Orlando Magic,11900039,10/11/19,ORL vs. BOS,L,241,75,26,83,0.313,6,31,0.194,17,26,0.654,12,32,44,18,10,8,21,15,-25,HOME
12019,1610612739,CLE,Cleveland Cavaliers,11900037,10/11/19,CLE @ DET,L,239,105,37,86,0.43,12,34,0.353,19,24,0.792,8,32,40,17,5,3,17,28,-4,AWAY
12019,1610612740,NOP,New Orleans Pelicans,11900042,10/11/19,NOP vs. UTA,W,238,128,45,87,0.517,13,30,0.433,25,29,0.862,9,28,37,20,6,3,15,21,1,HOME
